sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	131	73	73	False	model0	137	106	9.210892410492463e-09	5.119912827034057e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	132	78	78	False	model0	137	89	5.430490719511402e-13	3.350989733093279e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	133	93	93	False	model0	137	89	3.634575117738561e-12	1.8054225378160565e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	134	147	147	False	model0	136	95	0.05359760663759516	0.9265422821044922	0.019860057160258293
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	135	140	140	False	model0	136	59	0.1622676764964126	0.8324061632156372	0.005326151382178068
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	136	120	120	False	model0	136	49	0.6863216206934339	0.1676865667104721	0.14599184691905975
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	137	122	122	False	model0	137	51	5.327094200913152e-05	0.0006404693122021854	0.9993062019348145
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	138	140	140	False	model0	40	40	0.9905640751039755	0.00887796189635992	0.0005580289289355278
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	139	79	79	False	model0	137	107	6.824222797209742e-12	1.3917742826274893e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	140	172	172	False	model0	137	107	5.486708787017614e-12	5.779266496787339e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	141	121	121	False	model0	137	89	1.2048128993018574e-12	2.8925490746112975e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	142	98	98	False	model0	137	89	1.270633986049228e-12	3.7930426757381425e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	143	40	40	False	model0	137	90	6.638306147745056e-12	8.816604130795769e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	144	119	119	False	model0	137	89	2.313645769239254e-12	1.424732321052627e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	145	133	133	False	model0	137	107	1.5389230943353493e-12	3.334310976735484e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	146	125	125	False	model0	137	107	4.4953731696510756e-10	7.615762881441057e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	147	139	139	False	model0	136	120	0.09413138245236041	0.8935676217079163	0.012300940230488777
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	148	116	116	False	model0	137	89	4.471528484676959e-12	3.3541439482635826e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	149	53	53	False	model0	137	89	6.278871867172881e-13	6.583294564870001e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	150	76	76	False	model0	137	131	4.087063109616191e-11	2.8706332016320557e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	151	152	152	False	model0	136	122	0.30964258471249195	0.6434227824211121	0.046934593468904495
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	152	99	99	False	model0	137	89	2.0287428084229925e-12	6.120350401614058e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	153	113	113	False	model0	137	107	7.462518952892707e-09	7.825200931677045e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	154	331	256	True	model0	136	64	0.32714259685963043	0.6485732197761536	0.02428407594561577
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	155	121	121	False	model0	137	77	3.596778359164776e-05	2.019476414716337e-05	0.999943733215332
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	156	88	88	False	model0	137	89	2.9774572590103214e-12	2.2545817480752045e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	157	111	111	False	model0	137	90	6.708728856963115e-09	4.031896150280545e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	158	150	150	False	model0	137	107	3.1929252733328356e-12	1.3631995109553846e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	159	65	65	False	model0	137	89	3.195531175302259e-12	1.9845183710318764e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	160	111	111	False	model0	137	75	0.008246533480331664	0.01631617732346058	0.9754372239112854
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	161	66	66	False	model0	137	89	5.720862345654435e-13	3.4825908704159275e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	162	140	140	False	model0	137	62	0.24493082111291642	0.05858423560857773	0.6964849233627319
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	163	48	48	False	model0	137	89	4.337615881822691e-12	2.808962101547713e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	164	126	126	False	model0	137	89	1.8747839219867374e-12	1.0622725572437264e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	165	122	122	False	model0	137	107	7.776678195115414e-12	8.851566940352995e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	166	100	100	False	model0	137	82	0.010007912323999335	0.35238364338874817	0.6376084089279175
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	167	80	80	False	model0	137	89	1.0579977396894758e-12	3.817545644836315e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	168	143	143	False	model0	137	89	1.0959989454296227e-12	2.275763738156418e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	169	83	83	False	model0	137	107	1.1562523447517273e-11	4.638146203911342e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	170	135	135	False	model0	137	49	0.0004159246448267595	0.00018408038886263967	0.9994000196456909
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	171	126	126	False	model0	137	131	2.0374641659252916e-10	2.1980762696105494e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	172	95	95	False	model0	137	107	3.9174692719588025e-09	9.692033842156889e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	173	61	61	False	model0	137	90	1.1815612091393226e-11	1.776002847390934e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	174	72	72	False	model0	137	89	2.0847760641588046e-12	1.0145541091272081e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	175	47	47	False	model0	137	90	1.5319389474232094e-12	3.2938579706646987e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	176	66	66	False	model0	137	89	1.4991545284903366e-12	7.795758531986899e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	177	99	99	False	model0	137	89	2.5239943531800273e-12	7.457957726863737e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	178	78	78	False	model0	137	89	1.7037282853569942e-12	1.3591935194533222e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	179	137	137	False	model0	137	89	5.108710176801662e-13	3.313617623020883e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	180	127	127	False	model0	137	101	0.010086653353454267	0.1573754996061325	0.832537829875946
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	181	120	120	False	model0	137	107	1.1739983135471e-11	6.460547700114228e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	182	106	106	False	model0	137	107	5.510179086799645e-11	3.897355702053851e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	183	61	61	False	model0	137	89	1.373165896921781e-12	1.4262468159623176e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	184	127	127	False	model0	137	107	9.189030728057642e-12	4.4202472628332434e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	185	51	51	False	model0	137	107	4.830007474088854e-12	5.812455551590379e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	186	117	117	False	model0	137	89	6.023790466805624e-13	1.773773388911125e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	187	132	132	False	model0	137	107	1.3812113340718284e-12	4.112803711963861e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	188	148	148	False	model0	136	10	0.8959859642927768	0.07834111899137497	0.025672929361462593
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	189	62	62	False	model0	137	89	6.511851938056327e-13	3.698405717420493e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	190	101	101	False	model0	137	89	8.689019320120445e-13	5.491648666844026e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	191	93	93	False	model0	137	49	0.2532507881673496	0.3723510801792145	0.3743981719017029
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	192	96	96	False	model0	137	89	3.309211456858797e-13	2.2387726235036966e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	193	111	111	False	model0	137	107	1.199012530421343e-10	6.566973093785622e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	194	74	74	False	model0	137	89	1.0826590629673546e-12	1.3140829841374463e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	195	82	82	False	model0	137	89	2.0091804847331895e-12	1.0301477823982524e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	196	119	119	False	model0	137	74	3.913344556183418e-07	4.028383955301251e-07	0.9999991655349731
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	197	99	99	False	model0	137	107	4.0344569401272296e-10	3.5975639134377957e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	198	84	84	False	model0	137	107	4.463327974303578e-12	2.9458507573403014e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	199	87	87	False	model0	137	89	5.353823167779524e-13	2.6866346875074193e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	200	91	91	False	model0	137	89	6.359459427907318e-13	2.828778505111363e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	201	90	90	False	model0	137	107	7.73786183071353e-12	8.683673897134925e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	202	145	145	False	model0	137	107	1.3633014410669685e-10	9.26994678934756e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	203	103	103	False	model0	137	107	2.1023014303029766e-12	8.243123387650583e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	204	84	84	False	model0	137	89	1.080622447574318e-12	5.602632683417326e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	205	102	102	False	model0	137	89	8.339494795116303e-13	3.860365532012272e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	206	166	166	False	model0	137	107	8.540417228866497e-07	2.1420304108232813e-07	0.999998927116394
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	207	176	176	False	model0	137	15	0.00042074431827643366	0.001111937453970313	0.9984672665596008
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	208	69	69	False	model0	137	89	7.988522715824006e-13	8.549661223130126e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	209	106	106	False	model0	137	107	2.5015225578502577e-07	1.9772917880800378e-07	0.9999995231628418
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	210	167	167	False	model0	137	107	5.0764078397653666e-11	1.1037216062978472e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	211	163	163	False	model0	136	92	0.9291050353384662	0.06870637089014053	0.0021886113099753857
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	212	202	202	False	model0	137	107	7.174036945406381e-10	4.927755425931934e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	213	122	122	False	model0	137	107	5.6842062125809876e-11	5.284879738692849e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	214	126	126	False	model0	137	37	0.05072826669766073	0.2145753651857376	0.7346964478492737
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	215	88	88	False	model0	137	89	1.1021371584449526e-12	2.1391793365984832e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	216	101	101	False	model0	137	89	6.718942911114223e-13	4.864365881667235e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	217	119	119	False	model0	137	107	2.115476505770152e-12	5.4029931163867076e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	218	71	71	False	model0	137	107	2.2373965046617748e-12	8.189792838038737e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	219	69	69	False	model0	137	107	1.440646721108984e-07	9.009519885694317e-08	0.9999997615814209
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	220	104	104	False	model0	137	89	1.412536776590597e-12	1.0564231509978955e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	221	184	184	False	model0	137	109	0.002033258687738737	0.0037253056652843952	0.9942413568496704
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	222	63	63	False	model0	136	74	0.02505531861174859	0.9748992323875427	4.534298204816878e-05
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	223	108	108	False	model0	136	8	0.0769617350124463	0.9222469329833984	0.0007911830325610936
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	224	58	58	False	model0	137	89	9.897397404567592e-13	8.002044935961211e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	225	116	116	False	model0	137	107	1.1253374042105721e-12	6.320800409768609e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	226	68	68	False	model0	137	131	2.694656279434745e-12	1.0360928017231694e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	227	134	134	False	model0	137	107	8.143321795693542e-13	2.1483220408245567e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	228	109	109	False	model0	137	107	4.211364100609769e-12	1.5708147402173495e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	229	115	115	False	model0	136	49	0.4727560554107981	0.3352575898170471	0.19198639690876007
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	230	136	136	False	model0	137	107	1.1171785909957392e-11	5.261221688347695e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	231	99	99	False	model0	137	107	3.611206661490939e-08	1.3336063364732809e-09	1.0
