sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	131	64	64	False	model0	137	89	2.2525971586434545e-12	3.9964236889407367e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	132	110	110	False	model0	137	89	6.369843295231812e-13	4.3743173417255116e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	133	76	76	False	model0	137	89	9.625234260790512e-13	4.9824382087563374e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	134	82	82	False	model0	137	89	4.030549271973437e-13	3.8017271351397514e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	135	51	51	False	model0	137	89	9.795759419812787e-13	7.526479304164821e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	136	72	72	False	model0	137	89	9.557193431332227e-13	6.90922877721531e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	137	61	61	False	model0	137	90	2.3541151474083196e-12	4.290228112005523e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	138	151	151	False	model0	136	47	0.7028518692759462	0.2737713158130646	0.023376882076263428
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	139	59	59	False	model0	137	89	1.568378052013461e-12	2.477529628935188e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	140	152	152	False	model0	137	107	1.4119798142991086e-12	4.464355249952749e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	141	97	97	False	model0	137	89	1.914805094239442e-12	1.1087046672452264e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	142	125	125	False	model0	137	107	4.6244536678829984e-12	3.4321986442167884e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	143	69	69	False	model0	137	107	9.865033014379471e-12	1.1293138733187158e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	144	93	93	False	model0	137	89	5.92156745381562e-13	2.210403965440845e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	145	136	136	False	model0	137	53	0.005365123544167183	0.0002188116923207417	0.9944161176681519
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	146	99	99	False	model0	137	59	0.7696825146740025	0.00024119923182297498	0.2300763577222824
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	147	51	51	False	model0	137	89	5.871128180384604e-13	6.183925984129535e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	148	60	60	False	model0	137	89	1.2619047471109764e-12	9.22962471424163e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	149	77	77	False	model0	137	89	9.263250857453542e-14	4.131545501767989e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	150	115	115	False	model0	137	107	3.5211601511051492e-12	2.0285287121932227e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	151	194	194	False	model0	5	5	0.9813751671954378	0.017515242099761963	0.001109538832679391
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	152	67	67	False	model0	137	89	8.738446344291757e-13	6.818712125966284e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	153	215	215	False	model0	136	90	0.5985384522018649	0.40012142062187195	0.001340073300525546
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	154	55	55	False	model0	137	89	1.4825639452113363e-12	1.8113033859248895e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	155	83	83	False	model0	137	89	1.4812955759308884e-12	1.6894477353548987e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	156	80	80	False	model0	137	107	3.6150674191303227e-12	1.4993479277147087e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	157	81	81	False	model0	137	89	3.616224463086446e-12	4.389882554689528e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	158	92	92	False	model0	137	89	8.615549793569559e-13	3.2870282423670336e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	159	135	135	False	model0	137	89	2.143707950220054e-12	2.877674498431154e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	160	152	152	False	model0	136	79	0.9467328515656845	0.048115797340869904	0.005151485558599234
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	161	114	114	False	model0	137	107	3.3902203748194366e-12	1.271422339155573e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	162	79	79	False	model0	137	89	5.498203549588755e-13	7.183200567565176e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	163	142	142	False	model0	137	49	0.0008384655797044616	0.001954374834895134	0.9972071051597595
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	164	105	105	False	model0	137	89	7.097518596473925e-13	3.335360619963722e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	165	110	110	False	model0	137	89	1.5988052992275206e-12	2.949475787304007e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	166	149	149	False	model0	137	89	7.996523507845867e-13	1.63029108984393e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	167	91	91	False	model0	137	89	1.4721661956498026e-12	1.1943793393545676e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	168	160	160	False	model0	137	107	6.920560218149552e-12	9.58949580983845e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	169	64	64	False	model0	137	89	1.297044546125665e-12	9.083742601428274e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	170	128	128	False	model0	137	107	1.2866197684590696e-12	1.151367412868809e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	171	73	73	False	model0	137	89	1.2444749901573911e-12	1.9426074518522768e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	172	104	104	False	model0	137	107	3.6643960916003857e-10	2.4081234228923165e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	173	118	118	False	model0	137	107	1.5664295489186394e-08	2.231535178864874e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	174	143	143	False	model0	137	89	1.7695566046951455e-12	5.174714010156706e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	175	122	122	False	model0	137	89	6.788290478056988e-13	1.87959152094571e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	176	120	120	False	model0	136	69	0.002065749455894661	0.9975836277008057	0.00035062371171079576
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	177	74	74	False	model0	137	89	9.90511685402373e-13	2.383156504439949e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	178	89	89	False	model0	137	89	4.56350256166348e-13	3.6360637536893975e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	179	165	165	False	model0	137	82	0.5645167303227936	0.17921589314937592	0.2562672793865204
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	180	82	82	False	model0	137	107	6.188702519695828e-11	1.0524431326430772e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	181	102	102	False	model0	137	89	5.363443736049899e-13	1.7628422593202187e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	182	112	112	False	model0	137	89	1.014368893543443e-12	5.96165098624285e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	183	80	80	False	model0	137	89	1.0840458025785332e-12	4.10233675642805e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	184	169	169	False	model0	136	47	0.9329815180244623	0.06527760624885559	0.001740918611176312
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	185	73	73	False	model0	137	90	1.0165428194992758e-09	1.4602023756804527e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	186	130	130	False	model0	137	107	6.87116829486212e-12	3.623147246632763e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	187	85	85	False	model0	137	89	1.8345616553571366e-12	9.419726012659807e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	188	118	118	False	model0	137	107	3.2699822147756807e-12	5.1071353499325053e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	189	117	117	False	model0	137	89	4.839637128583921e-12	6.988046209396859e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	190	91	91	False	model0	137	89	4.2789080037998343e-13	2.146135001754746e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	191	74	74	False	model0	137	89	1.2508090385140397e-12	1.4497074601969168e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	192	141	141	False	model0	137	89	5.100406549835853e-13	1.1965061205005106e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	193	122	122	False	model0	137	107	7.463639600918135e-12	2.6500435418123913e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	194	113	113	False	model0	137	89	7.968940426812644e-13	2.6316470026375646e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	195	112	112	False	model0	137	89	2.9772789908354425e-12	1.5117071548546857e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	196	30	30	False	model0	137	90	9.273557273977123e-12	1.2168230832665383e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	197	165	165	False	model0	137	107	4.809115820671648e-12	1.8518997099703505e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	198	127	127	False	model0	46	46	0.9906690036732471	0.00917173083871603	0.00015928137872833759
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	199	66	66	False	model0	137	89	1.6878128823614707e-12	2.2655180953890658e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	200	71	71	False	model0	137	90	1.454654042270121e-06	7.600332537549548e-06	0.9999910593032837
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	201	37	37	False	model0	137	90	4.340148507338294e-12	1.1737654034491007e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	202	117	117	False	model0	137	89	2.970593746607174e-12	1.9359125034371788e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	203	138	138	False	model0	136	114	0.11573457604617943	0.5607945919036865	0.3234708309173584
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	204	77	77	False	model0	137	89	4.3977317754395365e-13	9.344442401934203e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	205	76	76	False	model0	137	107	2.3583758434215036e-12	4.4658902769410813e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	206	68	68	False	model0	137	89	2.3347893538788167e-12	9.436575869672947e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	207	100	100	False	model0	136	71	0.018801671961682587	0.9685176014900208	0.01268063671886921
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	208	148	148	False	model0	137	90	1.7289230641703845e-05	1.8375088984612375e-05	0.9999643564224243
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	209	92	92	False	model0	137	107	7.314546761801859e-12	8.86477957012799e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	210	38	38	False	model0	137	90	3.655357200507629e-12	7.227966597640745e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	211	92	92	False	model0	137	107	9.659519403601876e-13	4.943938189611377e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	212	54	54	False	model0	137	89	1.3123921005702007e-12	2.14443399019007e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	213	115	115	False	model0	137	107	8.521902378113705e-12	4.415873591269437e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	214	54	54	False	model0	137	90	2.8411536616146065e-12	6.512497789309957e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	215	70	70	False	model0	137	89	2.1926514519427403e-12	3.115226989130332e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	216	141	141	False	model0	137	77	2.4892768073863508e-05	2.1823254883202026e-06	0.9999728202819824
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	217	101	101	False	model0	137	89	1.2670459039348703e-12	3.6974041856636594e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	218	106	106	False	model0	137	107	1.635575367842142e-12	1.6405826079157054e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	219	69	69	False	model0	137	89	2.7169049168802956e-12	1.844524966793104e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	220	42	42	False	model0	137	90	1.835760122923201e-12	3.334459173619936e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	221	128	128	False	model0	137	89	1.1792121775650663e-12	4.056925626059853e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	222	88	88	False	model0	137	89	3.7528198370537854e-13	1.1265804166827632e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	223	66	66	False	model0	137	129	0.020205928984893262	0.14713944494724274	0.832654595375061
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	224	126	126	False	model0	137	134	3.78208776625999e-09	8.966282827316263e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	225	82	82	False	model0	137	67	6.595073851652123e-09	8.125986994400591e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	226	115	115	False	model0	137	89	8.19398705982604e-13	3.406793280097929e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	227	86	86	False	model0	137	89	1.9150034622356324e-12	3.5507523570704747e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	228	111	111	False	model0	137	89	1.902353583088965e-12	1.4527993337423023e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	229	141	141	False	model0	137	107	5.495582710581741e-13	2.037982446917528e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	230	92	92	False	model0	137	89	9.330951483901506e-13	3.938382009838898e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	231	163	163	False	model0	137	15	0.8621490309269575	0.06574291735887527	0.07210809737443924
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	232	106	106	False	model0	137	79	0.01856492332777293	1.1232410543016158e-05	0.9814239144325256
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	233	200	200	False	model0	136	46	0.541843090182283	0.42703139781951904	0.031125474721193314
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	234	152	152	False	model0	137	107	5.143596514450862e-13	1.0793708659609554e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	235	60	60	False	model0	137	89	1.7598611724305626e-12	1.2106292259905088e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	236	67	67	False	model0	137	89	6.121243867074904e-13	9.122461493886805e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	237	124	124	False	model0	137	107	8.192811041151033e-09	1.552606931909395e-08	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	238	92	92	False	model0	137	89	9.703767069301207e-13	5.2108054064128537e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	239	165	165	False	model0	137	89	2.0319485748430663e-12	9.150517935605298e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	240	71	71	False	model0	137	89	4.2345188135697616e-13	6.406161679687467e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	241	88	88	False	model0	137	89	1.0634623998300343e-12	5.219359761553764e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	242	124	124	False	model0	136	59	0.2514104070578469	0.5225458741188049	0.22604356706142426
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	243	112	112	False	model0	137	107	1.5220176645324561e-12	6.953729177758619e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	244	87	87	False	model0	137	89	1.9577206451954451e-13	2.2476078547699167e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	245	93	93	False	model0	137	89	1.8121228755088564e-12	1.0388116419585841e-13	1.0
