model	replica	asimov_ZA
lbn_dnn	470	0.05578866829027075
lbn_dnn	471	0.05470575031696509
lbn_dnn	472	0.05070419111358097
lbn_dnn	473	0.05221541929726445
lbn_dnn	474	0.049984598752360575
lbn_dnn	475	0.05933209220428383
lbn_dnn	476	0.0511630043184234
lbn_dnn	477	0.05270511566275103
lbn_dnn	478	0.048376253606403644
lbn_dnn	479	0.05282544208333316
lbn_dnn	480	0.055033482621915236
lbn_dnn	481	0.05291462490875392
lbn_dnn	482	0.047642887261260695
lbn_dnn	483	0.05230769793187501
lbn_dnn	484	0.05091291688552444
lbn_dnn	485	0.05088816362295831
lbn_dnn	486	0.053510720319148525
lbn_dnn	487	0.057919946045386285
lbn_dnn	488	0.05051025631078447
lbn_dnn	489	0.05138636204251436
lbn_dnn	490	0.050345872519997524
lbn_dnn	491	0.053080797428753594
lbn_dnn	492	0.05237988625701958
lbn_dnn	493	0.05584506084386296
lbn_dnn	494	0.05673883626909895
lbn_dnn	495	0.04796928422794996
lbn_dnn	496	0.0535247209796397
lbn_dnn	497	0.05368260455792665
lbn_dnn	498	0.05354687426953038
lbn_dnn	499	0.05522414403280005
lbn_dnn	500	0.05579381770748698
lbn_dnn	501	0.046071685688494964
lbn_dnn	502	0.05444551362035801
lbn_dnn	503	0.05156772162758325
lbn_dnn	504	0.04953145457633825
lbn_dnn	505	0.055375484973683234
lbn_dnn	506	0.05540840102229304
lbn_dnn	507	0.052944104882520805
lbn_dnn	508	0.054128707292038496
lbn_dnn	509	0.05355405347514902
lbn_dnn	510	0.05653369106532631
lbn_dnn	511	0.05432154733346322
lbn_dnn	512	0.051416257472641065
lbn_dnn	513	0.051723916277493245
lbn_dnn	514	0.049816434604116853
lbn_dnn	515	0.04983117409909827
lbn_dnn	516	0.05644393691098886
lbn_dnn	517	0.05098153113130747
lbn_dnn	518	0.048243758691974364
lbn_dnn	519	0.050917010262005194
lbn_dnn	520	0.05049105299360372
lbn_dnn	521	0.054999487719241506
lbn_dnn	522	0.05540255147118257
lbn_dnn	523	0.059111868674696026
lbn_dnn	524	0.05274075962525589
lbn_dnn	525	0.05391849112039177
lbn_dnn	526	0.05277105318165476
lbn_dnn	527	0.055303479209628734
lbn_dnn	528	0.04845381862889038
lbn_dnn	529	0.05148771532857574
lbn_dnn	530	0.0525678922721076
lbn_dnn	531	0.04893795411751395
lbn_dnn	532	0.055434098052137844
lbn_dnn	533	0.054962233406854334
lbn_dnn	534	0.05040616127965174
lbn_dnn	535	0.061414120844292035
lbn_dnn	536	0.054976435515994196
lbn_dnn	537	0.05364432009956899
lbn_dnn	538	0.06072640363205607
lbn_dnn	539	0.04788743877471155
lbn_dnn	540	0.05171794531393065
lbn_dnn	541	0.05256450093119662
lbn_dnn	542	0.050340753825711196
lbn_dnn	543	0.05207029251710072
lbn_dnn	544	0.04775562404242633
lbn_dnn	545	0.052156574181920275
lbn_dnn	546	0.05869502651857941
lbn_dnn	547	0.05891920159920607
lbn_dnn	548	0.05488477542295436
lbn_dnn	549	0.04789282683693771
lbn_dnn	550	0.049805222107389725
lbn_dnn	551	0.053201784232322843
lbn_dnn	552	0.05115683093375399
lbn_dnn	553	0.04935617246703161
lbn_dnn	554	0.05774393629640992
lbn_dnn	555	0.04802325205202351
lbn_dnn	556	0.058656551825793914
lbn_dnn	557	0.05721630523004638
lbn_dnn	558	0.05257040671916564
lbn_dnn	559	0.04828346766937474
lbn_dnn	560	0.051868065831831595
lbn_dnn	561	0.05062378185614785
lbn_dnn	562	0.058012447603249286
lbn_dnn	563	0.05753889167878872
lbn_dnn	564	0.05039008925064853
lbn_dnn	565	0.05494540733059687
lbn_dnn	566	0.04800156358653794
lbn_dnn	567	0.05512223167152148
lbn_dnn	568	0.053674385924335884
lbn_dnn	569	0.04953632886741371
lbn_dnn	570	0.05340956132168319
lbn_dnn	571	0.04758541852249927
lbn_dnn	572	0.055059660620142344
lbn_dnn	573	0.05966847486889054
lbn_dnn	574	0.04104640959245879
lbn_dnn	575	0.05144682984574075
lbn_dnn	576	0.05004960012327754
lbn_dnn	577	0.050649778826414485
lbn_dnn	578	0.048812657035992205
lbn_dnn	579	0.0539376341931448
lbn_dnn	580	0.05412558537783236
lbn_dnn	581	0.04812215511347431
lbn_dnn	582	0.04940537159077302
lbn_dnn	583	0.050484167177562614
lbn_dnn	584	0.0552191078212371
lbn_dnn	585	0.05684425244679191
lbn_dnn	586	0.05747333525006136
lbn_dnn	587	0.05666669986653653
lbn_dnn	588	0.057390653598731634
lbn_dnn	589	0.050665663388469666
lbn_dnn	590	0.047446605371707744
lbn_dnn	591	0.049860523281473994
lbn_dnn	592	0.048014104768196154
lbn_dnn	593	0.054439065336013656
lbn_dnn	594	0.06542661204181126
lbn_dnn	595	0.056437790932391214
lbn_dnn	596	0.05828864495570414
lbn_dnn	597	0.056314171930147726
lbn_dnn	598	0.052197005811850716
lbn_dnn	599	0.04736904954662618
lbn_dnn	600	0.052327168885737116
lbn_dnn	601	0.054299725885608024
lbn_dnn	602	0.05094336511406678
lbn_dnn	603	0.05310693110442029
lbn_dnn	604	0.05134902186247885
lbn_dnn	605	0.05309655565216999
lbn_dnn	606	0.05313237056060034
lbn_dnn	607	0.057614378340285516
lbn_dnn	608	0.052297610481255884
lbn_dnn	609	0.04724606841863976
lbn_dnn	610	0.05119863409866608
lbn_dnn	611	0.05170337084626503
lbn_dnn	612	0.05662035525768983
lbn_dnn	613	0.05405027158235901
lbn_dnn	614	0.048517731660238615
lbn_dnn	615	0.04710794055100153
lbn_dnn	616	0.05141210842889262
lbn_dnn	617	0.05130263435377729
lbn_dnn	618	0.061709794588477876
lbn_dnn	619	0.048305749186554725
lbn_dnn	620	0.05107683969434613
lbn_dnn	621	0.055228753495376204
lbn_dnn	622	0.04756932350466086
lbn_dnn	623	0.052523039372256164
lbn_dnn	624	0.0523191133793751
lbn_dnn	625	0.05697516157715295
lbn_dnn	626	0.05472570689381143
lbn_dnn	627	0.06014637298206751
lbn_dnn	628	0.0533441450620009
lbn_dnn	629	0.05075140313448425
lbn_dnn	630	0.05510403306849696
lbn_dnn	631	0.04668916472505061
lbn_dnn	632	0.04920016882116646
lbn_dnn	633	0.052119937077441496
lbn_dnn	634	0.049500189052047824
lbn_dnn	635	0.0477499093585314
lbn_dnn	636	0.05143733147584353
lbn_dnn	637	0.05858135274731416
lbn_dnn	638	0.04990490548279273
lbn_dnn	639	0.05064384601320041
lbn_dnn	640	0.05430198855791972
lbn_dnn	641	0.04855926206686279
lbn_dnn	642	0.052987495017499234
lbn_dnn	643	0.05508921547970121
lbn_dnn	644	0.05250706857432876
lbn_dnn	645	0.05363682095353238
lbn_dnn	646	0.054564060843089686
lbn_dnn	647	0.053624846532815365
lbn_dnn	648	0.04798617654562583
lbn_dnn	649	0.05700064406405566
lbn_dnn	650	0.05064980393848702
lbn_dnn	651	0.05524187173383494
lbn_dnn	652	0.06319223504046133
lbn_dnn	653	0.05648132411297163
lbn_dnn	654	0.050473988029541374
lbn_dnn	655	0.05202796625282215
lbn_dnn	656	0.049709181697545984
lbn_dnn	657	0.057663259998910886
lbn_dnn	658	0.05307715301803371
lbn_dnn	659	0.04955752103529898
lbn_dnn	660	0.05330222373922707
lbn_dnn	661	0.05268295071529696
lbn_dnn	662	0.055754788906435176
lbn_dnn	663	0.054862364708375695
lbn_dnn	664	0.05381772228480855
lbn_dnn	665	0.05113444073168024
lbn_dnn	666	0.04689923889246839
lbn_dnn	667	0.0626752124210615
lbn_dnn	668	0.05001223755569041
lbn_dnn	669	0.0494297013855689
lbn_dnn	670	0.04781658770460041
lbn_dnn	671	0.04685585753751923
lbn_dnn	672	0.05201614596948511
lbn_dnn	673	0.052299111099445524
lbn_dnn	674	0.056061782802148206
lbn_dnn	675	0.0499250663474957
lbn_dnn	676	0.050580631986166
lbn_dnn	677	0.05205562068038573
lbn_dnn	678	0.0634550873611309
lbn_dnn	679	0.05634448927642028
lbn_dnn	680	0.050800423897027186
lbn_dnn	681	0.05537206032956773
lbn_dnn	682	0.052103763802948774
lbn_dnn	683	0.04682928970052836
lbn_dnn	684	0.056034715977204115
lbn_dnn	685	0.0481451874363463
lbn_dnn	686	0.050660894097397345
lbn_dnn	687	0.054022640416452
lbn_dnn	688	0.05425943766278982
lbn_dnn	689	0.04691373731991812
lbn_dnn	690	0.0555086564699056
lbn_dnn	691	0.04856980756765803
lbn_dnn	692	0.05115344311270636
lbn_dnn	693	0.0478555838675807
lbn_dnn	694	0.057344334168522394
lbn_dnn	695	0.05255179075453938
lbn_dnn	696	0.04810305986177779
lbn_dnn	697	0.050461120895386055
lbn_dnn	698	0.052959372703674915
lbn_dnn	699	0.05782903134076344
lbn_dnn	700	0.04773983462353071
lbn_dnn	701	0.05745014667410835
lbn_dnn	702	0.0479861800082983
lbn_dnn	703	0.05686720450507892
lbn_dnn	704	0.054686320682663776
lbn_dnn	705	0.05252010875703628
lbn_dnn	706	0.049112902434486336
lbn_dnn	707	0.05441409870076323
lbn_dnn	708	0.05933927052668525
lbn_dnn	709	0.056977217540359545
lbn_dnn	710	0.04772070739493632
lbn_dnn	711	0.052690083141297035
lbn_dnn	712	0.04646252763475082
lbn_dnn	713	0.04826294244796193
lbn_dnn	714	0.05224479939061074
lbn_dnn	715	0.05077326159187189
lbn_dnn	716	0.049475824405967254
lbn_dnn	717	0.04947901470330363
lbn_dnn	718	0.052668351964441806
lbn_dnn	719	0.052294408817936885
lbn_dnn	720	0.05199745231238061
lbn_dnn	721	0.06316133201479134
lbn_dnn	722	0.057241641308887155
lbn_dnn	723	0.05658420534116113
lbn_dnn	724	0.05150559715984659
lbn_dnn	725	0.05633964929016491
lbn_dnn	726	0.04692206781988032
lbn_dnn	727	0.0514279823504186
lbn_dnn	728	0.06482400027062257
lbn_dnn	729	0.05283665319379811
lbn_dnn	730	0.04808301881782669
lbn_dnn	731	0.04942477539509964
lbn_dnn	732	0.05108438053743701
lbn_dnn	733	0.05065378799579475
lbn_dnn	734	0.049868338648235186
lbn_dnn	735	0.05687073170034598
lbn_dnn	736	0.05273151852746577
lbn_dnn	737	0.05508420456940732
lbn_dnn	738	0.052818000672274636
lbn_dnn	739	0.05756141151549934
lbn_dnn	740	0.059771549520521834
lbn_dnn	741	0.058946154783766934
lbn_dnn	742	0.046328241088784285
lbn_dnn	743	0.0457029257397924
lbn_dnn	744	0.05697030573323257
lbn_dnn	745	0.05264544444579207
lbn_dnn	746	0.06082359958940176
lbn_dnn	747	0.05213079239518087
lbn_dnn	748	0.053055716150049594
lbn_dnn	749	0.05166659154795186
lbn_dnn	750	0.05311984927364586
lbn_dnn	751	0.04768447572609262
lbn_dnn	752	0.05336828751290475
lbn_dnn	753	0.05656223121568747
lbn_dnn	754	0.05400021732220742
lbn_dnn	755	0.06294464156322162
lbn_dnn	756	0.05071386099314384
lbn_dnn	757	0.04855821035971617
lbn_dnn	758	0.05702610538275726
lbn_dnn	759	0.05260996597649314
lbn_dnn	760	0.059935528009355234
lbn_dnn	761	0.05386316802263137
lbn_dnn	762	0.053690036238816616
lbn_dnn	763	0.049167890172533535
lbn_dnn	764	0.05285031731918129
lbn_dnn	765	0.05283590417091251
lbn_dnn	766	0.051760196050203613
lbn_dnn	767	0.05424492034149532
lbn_dnn	768	0.051635682649147356
lbn_dnn	769	0.054463474901580045
lbn_dnn	770	0.05215838026389112
lbn_dnn	771	0.051120104184924485
lbn_dnn	772	0.05518705349368442
lbn_dnn	773	0.05491802644300665
lbn_dnn	774	0.05437971224618439
lbn_dnn	775	0.05743848830599725
lbn_dnn	776	0.05128900645709349
lbn_dnn	777	0.05035505863791581
lbn_dnn	778	0.05384710176423785
lbn_dnn	779	0.04946444517879627
lbn_dnn	780	0.052980070543797386
lbn_dnn	781	0.04999767597341409
lbn_dnn	782	0.052410187774506976
lbn_dnn	783	0.060806468681564856
lbn_dnn	784	0.055346668147186834
lbn_dnn	785	0.05912511587625375
lbn_dnn	786	0.05086391849592158
lbn_dnn	787	0.048800936333684555
lbn_dnn	788	0.049300691749810985
lbn_dnn	789	0.05763312324711809
lbn_dnn	790	0.049471327033584755
lbn_dnn	791	0.055480999005425156
lbn_dnn	792	0.05241381412213077
lbn_dnn	793	0.05766241111768966
lbn_dnn	794	0.054935869800701656
lbn_dnn	795	0.04870732480951272
lbn_dnn	796	0.055083382349809105
lbn_dnn	797	0.06507774410846408
lbn_dnn	798	0.053859083591479444
lbn_dnn	799	0.05123095354418195
lbn_dnn	800	0.05876752537370484
lbn_dnn	801	0.05116061714654086
lbn_dnn	802	0.05084631368190631
lbn_dnn	803	0.045763006617290096
lbn_dnn	804	0.05124755374856548
lbn_dnn	805	0.05207913807343267
lbn_dnn	806	0.05502823423435408
lbn_dnn	807	0.05021816125261257
lbn_dnn	808	0.04867877082866488
lbn_dnn	809	0.05482067768702389
lbn_dnn	810	0.05585047630399897
lbn_dnn	811	0.0509836935638658
lbn_dnn	812	0.05326159265870296
lbn_dnn	813	0.04848104331148789
lbn_dnn	814	0.05017686527078145
lbn_dnn	815	0.051023670246577515
lbn_dnn	816	0.056427717844636786
lbn_dnn	817	0.049859744183714444
lbn_dnn	818	0.0544751505959448
lbn_dnn	819	0.051873002516989376
lbn_dnn	820	0.052199763455694756
lbn_dnn	821	0.04387337735377173
lbn_dnn	822	0.05392345176933403
lbn_dnn	823	0.05267617338728898
lbn_dnn	824	0.0592519134914852
lbn_dnn	825	0.04694028049328224
lbn_dnn	826	0.05159584119725719
lbn_dnn	827	0.053498416255621704
lbn_dnn	828	0.04638915933592812
lbn_dnn	829	0.05471987954673262
lbn_dnn	830	0.0542361259666972
lbn_dnn	831	0.05309465366327255
lbn_dnn	832	0.050997323804583224
lbn_dnn	833	0.05397968848967047
lbn_dnn	834	0.06055421075392489
lbn_dnn	835	0.055393412816774235
lbn_dnn	836	0.04890068960344296
lbn_dnn	837	0.056657126518681766
lbn_dnn	838	0.05154750846840089
lbn_dnn	839	0.054748479789120896
lbn_dnn	840	0.05096268458829234
lbn_dnn	841	0.05657036916469154
lbn_dnn	842	0.05424051887661477
lbn_dnn	843	0.04804191702602352
lbn_dnn	844	0.04869530315434665
lbn_dnn	845	0.0563015650777942
lbn_dnn	846	0.048185216014357504
lbn_dnn	847	0.053834167075011895
lbn_dnn	848	0.0508927153715158
lbn_dnn	849	0.050266805439926385
lbn_dnn	850	0.057449443891037504
lbn_dnn	851	0.04572087313065536
lbn_dnn	852	0.04569358934280331
lbn_dnn	853	0.051328896708190096
lbn_dnn	854	0.049389379063599685
lbn_dnn	855	0.05297126732916594
lbn_dnn	856	0.056562331680317615
lbn_dnn	857	0.05090391970061452
lbn_dnn	858	0.052005048850477464
lbn_dnn	859	0.05486813663206814
lbn_dnn	860	0.04667732640242832
lbn_dnn	861	0.05583905813618719
lbn_dnn	862	0.05791515848507403
lbn_dnn	863	0.047886835397649576
lbn_dnn	864	0.051759050978507234
lbn_dnn	865	0.05255449302145769
lbn_dnn	866	0.048013894983612394
lbn_dnn	867	0.05182390599227609
lbn_dnn	868	0.05100398138723902
lbn_dnn	869	0.05268262364906262
lbn_dnn	870	0.048843306380995044
lbn_dnn	871	0.05344425274372546
lbn_dnn	872	0.05416757568295443
lbn_dnn	873	0.05892354671632713
lbn_dnn	874	0.04598612236153398
lbn_dnn	875	0.05022585486782867
lbn_dnn	876	0.05072414599745736
lbn_dnn	877	0.048685187546660805
lbn_dnn	878	0.05085632189262626
lbn_dnn	879	0.05679328731018107
lbn_dnn	880	0.053795613578458766
lbn_dnn	881	0.04900725871357947
lbn_dnn	882	0.04743287592315596
lbn_dnn	883	0.05571826285147023
lbn_dnn	884	0.06764511842775357
lbn_dnn	885	0.05610061768123008
lbn_dnn	886	0.04688994146474867
lbn_dnn	887	0.053337174686162586
lbn_dnn	888	0.051681185399016
lbn_dnn	889	0.050520671330180573
lbn_dnn	890	0.05005764430610081
lbn_dnn	891	0.0560605603915184
lbn_dnn	892	0.04937361443319718
lbn_dnn	893	0.048505314194072495
lbn_dnn	894	0.04877650986892662
lbn_dnn	895	0.04694732803588792
lbn_dnn	896	0.04908470684704798
lbn_dnn	897	0.05136604777974531
lbn_dnn	898	0.055399219828545836
lbn_dnn	899	0.058611168765029024
lbn_dnn	900	0.05677257669134244
lbn_dnn	901	0.0595910878302902
lbn_dnn	902	0.05192205956090429
lbn_dnn	903	0.05204962859573617
lbn_dnn	904	0.05199249396372619
lbn_dnn	905	0.056385328603326144
lbn_dnn	906	0.052483388097906786
lbn_dnn	907	0.05338586775561773
lbn_dnn	908	0.04679889972034135
lbn_dnn	909	0.05330580411040374
lbn_dnn	910	0.049467437050632924
lbn_dnn	911	0.05434544057983045
lbn_dnn	912	0.048808621476289955
lbn_dnn	913	0.050924343656132354
lbn_dnn	914	0.0546735223824455
lbn_dnn	915	0.0525568002430243
lbn_dnn	916	0.05021361903866715
lbn_dnn	917	0.05844877150970427
lbn_dnn	918	0.04760747095910714
lbn_dnn	919	0.0539614685310584
lbn_dnn	920	0.04781101503166897
lbn_dnn	921	0.05025957651023754
lbn_dnn	922	0.05307742645628294
lbn_dnn	923	0.052990329609263594
lbn_dnn	924	0.053980114503861205
lbn_dnn	925	0.05253703610886849
lbn_dnn	926	0.05033189480275949
lbn_dnn	927	0.05397107559947478
lbn_dnn	928	0.05397663770826495
lbn_dnn	929	0.0495345835159794
lbn_dnn	930	0.05768249264102533
lbn_dnn	931	0.04548422896282453
lbn_dnn	932	0.048548347458166406
lbn_dnn	933	0.049529228554688595
lbn_dnn	934	0.05131807181102002
lbn_dnn	935	0.054605888268888896
lbn_dnn	936	0.05615647893987516
lbn_dnn	937	0.048598394849283535
lbn_dnn	938	0.05265858698602667
lbn_dnn	939	0.053274429357556614
lbn_dnn	940	0.0564232854236336
lbn_dnn	941	0.04757453274654891
lbn_dnn	942	0.047116774686722485
lbn_dnn	943	0.05627038150844195
lbn_dnn	944	0.053566865000049965
lbn_dnn	945	0.048591704993727426
lbn_dnn	946	0.0551325972563299
lbn_dnn	947	0.05374916401759218
lbn_dnn	948	0.05543418687769858
lbn_dnn	949	0.05631266573370934
lbn_dnn	950	0.04936116818401757
lbn_dnn	951	0.05101055200694733
lbn_dnn	952	0.05560334146845964
lbn_dnn	953	0.050796876848704584
lbn_dnn	954	0.04808959608765403
lbn_dnn	955	0.05593157248600066
lbn_dnn	956	0.049886598508275114
lbn_dnn	957	0.06307448671830723
lbn_dnn	958	0.061721029891716066
lbn_dnn	959	0.050037662011025656
lbn_dnn	960	0.046079811634697605
lbn_dnn	961	0.05414955789017395
lbn_dnn	962	0.052163636854128344
lbn_dnn	963	0.0551379726839028
lbn_dnn	964	0.05255259969143199
lbn_dnn	965	0.05496480522859123
lbn_dnn	966	0.05306170108750029
lbn_dnn	967	0.05118285327773352
lbn_dnn	968	0.05373679013037153
lbn_dnn	969	0.05222225393736323
lbn_dnn	970	0.04921889101200848
lbn_dnn	971	0.05427681114257024
lbn_dnn	972	0.05423406582258763
lbn_dnn	973	0.050557715884710704
lbn_dnn	974	0.057995684161170985
lbn_dnn	975	0.047151198298126765
lbn_dnn	976	0.05453851015818395
lbn_dnn	977	0.050435857301372115
lbn_dnn	978	0.050803545967515365
lbn_dnn	979	0.05156258987346513
lbn_dnn	980	0.05693077898645558
lbn_dnn	981	0.05029708475340851
lbn_dnn	982	0.05484609809600734
lbn_dnn	983	0.05201896497073056
lbn_dnn	984	0.05904197108113011
lbn_dnn	985	0.05125096728019843
lbn_dnn	986	0.049862367505525765
lbn_dnn	987	0.04986167874765262
lbn_dnn	988	0.049499634782654824
lbn_dnn	989	0.05424949431709898
lbn_dnn	990	0.05389008291310844
lbn_dnn	991	0.05070623726356301
lbn_dnn	992	0.046185375711176445
lbn_dnn	993	0.05749521378680142
lbn_dnn	994	0.05738234747228767
lbn_dnn	995	0.055323912056817776
lbn_dnn	996	0.05200408136996657
lbn_dnn	997	0.05084230119025692
lbn_dnn	998	0.05221437334362129
lbn_dnn	999	0.05772963354420974
