replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
46	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27813	15417	0	0	234.4444173769611	136.8212462866107	3.0497569035589605	1.802930863100819	0.5835978003546018	0.5543091360155323	18022.480668895754	10383.123290277028	0.009813772691509065	81018	38074	2	1	167946902.4785894	50235984.64146646	148568120768005.3	45659507066156.55	0.29911825642554357	0.4699449505048261	189.85339456637396	55.271165088162356	0.1345087975507075	3.34315936429283	2.723570509528221e-06	0.019303936727310168	False	False	0	0
47	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27720	15378	0	0	234.15620657343723	136.0285587796146	3.0495641491329075	1.7921384635644864	0.5809308272038164	0.5547619047619048	17979.33291301708	10324.966055834693	0.009841372803219157	81013	37965	2	2	150401998.97363302	46647373.79613726	142499085384490.7	53250932339021.586	0.3101512886428791	0.46862849172355053	158.74320339831954	40.86271143992769	0.15643589442124162	3.224232936047675	2.9161032596197033e-06	0.01991664976978392	False	False	0	0
48	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27661	15504	0	0	234.36786141811217	138.29342934179013	3.053536607107287	1.8250320570823233	0.59006993751193	0.5605003434438379	17988.418523573804	10479.307760592399	0.00976863094542391	81312	38117	2	1	156159702.2109671	44083533.9840345	143509096927550.0	36665990643052.55	0.2822977590241493	0.4687745966155057	169.92548289067014	53.001649060578465	0.13735842705618656	3.542358973931687	3.137076745976743e-06	0.020828745704684536	False	False	0	0
49	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27812	15387	0	0	234.18819503182414	135.83696121984207	3.046740635173548	1.788379726098504	0.5800333411399452	0.5532503955127284	18000.91220732994	10317.540377006353	0.009844913653400175	81097	37925	3	2	181917031.8085156	51133850.64689624	157439847337267.53	45918937892110.164	0.2810833605768113	0.46764985141250603	210.19968592275723	56.941009570440144	0.13252182819110822	3.55766345595093	2.656497789651349e-06	0.01899605926681666	False	False	0	0
50	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27605	15361	0	0	234.13153067826826	136.86913982091727	3.0499247968942287	1.8049552992388067	0.584582262049087	0.5564571635573266	17973.418135939024	10378.739818774475	0.009815844901258038	80989	38230	1	1	167459862.56941444	44200358.98290146	151621344972426.72	39230238359136.305	0.26394598863700725	0.47203941275975747	184.9528875823317	49.8001494748086	0.1417048376527539	3.788653902883343	3.096561724167533e-06	0.02058696922986647	False	False	0	0
51	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27629	15322	0	0	231.82907679726904	134.88452044778754	3.011406834043175	1.7734554742064832	0.5818274493916998	0.5545622353324405	17847.047513176865	10258.974144569534	0.009872974887509546	80912	38248	1	0	174037553.4876595	52425670.68606434	140802045681399.47	43576010239464.79	0.3012319446893494	0.47271109353371565	215.11811051741884	63.072569787367094	0.12591565733189444	3.319701039779387	2.57287162343623e-06	0.018629016545489884	False	False	0	0
52	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27728	15525	0	0	234.83202897907987	138.69938638934545	3.060804608471975	1.8320174593462475	0.5906323212908132	0.559903346797461	18016.8579470225	10500.729502679425	0.009758661736807298	80791	37601	3	3	186140528.14285436	54025312.323883206	180899551570399.78	54798367401687.484	0.2902393845279156	0.4654107511975344	191.53334497801035	53.263162938741964	0.13702080783353165	3.445431782549204	2.567303740103137e-06	0.018870165571291574	False	False	0	0
53	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27588	15339	0	0	233.3206316648185	135.84482224482298	3.03781305305507	1.7891088269414834	0.5822237891074015	0.556002609830361	17920.29865225648	10314.529475702555	0.009846350456724356	81734	38222	3	2	152149763.15699318	41837374.08878899	140444261975483.95	35816234022221.48	0.2749749537606562	0.46763892627303205	164.83087385065343	48.870740278257415	0.14304594172168814	3.6366948564719834	3.2469729566804916e-06	0.02100199958916416	False	False	0	0
54	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27659	15505	0	0	233.40409046626513	138.08768525991377	3.0393923920420174	1.8225694747747898	0.5916249581747247	0.5605770273690299	17923.80266168389	10462.26719165107	0.009776583108130043	81241	37979	1	1	176544943.74317807	42759822.857720256	149587568175170.75	39307430115338.695	0.24220361088292314	0.4674856291773858	208.3603439878324	46.515441112751084	0.14662277275419494	4.128757603384295	3.2293792637866863e-06	0.02111722110694958	False	False	0	0
55	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27765	15380	0	0	232.69439221776318	135.2596477765732	3.0221239946381373	1.7782274878447804	0.581275923701645	0.5539348100126058	17916.763265061734	10288.431846712972	0.009858830670234926	80636	37796	0	0	175985340.52488786	50530981.89656048	146885062089180.7	42187066257081.46	0.2871317675997813	0.4687236470062999	210.85084922289042	60.525188356796825	0.12853811453828368	3.4827215684258603	2.6767666627467607e-06	0.01902782680533961	False	False	0	0
56	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27954	15568	0	0	236.3667953501237	138.2630394465874	3.0787012876145443	1.8230870739677356	0.5849511952039715	0.5569149316734635	18147.022632187935	10485.87769063789	0.009765570196487387	81372	37823	1	0	162357582.8384567	44326667.38234078	156693460358941.3	44781729334634.26	0.2730187688643107	0.464815907191663	168.22645083440563	43.87622966817973	0.1509681556701458	3.662751847280493	3.119184175385803e-06	0.02076697946942774	False	False	0	0
57	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27803	15345	0	0	231.60640188198334	134.46416036220643	3.0050161711235597	1.767223224217243	0.5805718635995372	0.551918857677229	17850.661140589636	10231.084661034613	0.009886422375510814	81550	38581	4	3	173549850.64510047	52590784.73757243	147281421651678.75	41824404061830.4	0.3030298472864582	0.47309625996321275	204.50339439396205	66.12863234643874	0.12297171491534088	3.3000049630579342	2.5568007975766372e-06	0.01854178468930901	False	False	0	0
58	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27512	15418	0	0	232.52832393126542	136.88092948991948	3.0276248076299606	1.8043157723594823	0.5886634676401015	0.5604100029078221	17858.692825485636	10384.207213088292	0.009813260488243653	80492	37734	2	1	169317461.48336634	48480878.83102978	144942117137453.12	45121760472095.22	0.28633124077278066	0.4687919296327585	197.7920795512053	52.09006890771812	0.13855510571222784	3.49245858503283	2.8234003341191493e-06	0.01965882240492553	False	False	0	0
59	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27491	15300	0	0	231.50705215045662	135.7100188381627	3.0115578585078118	1.7884055503124259	0.5862025263488071	0.556545778618457	17796.608172074146	10298.116783319689	0.009854193676314337	81384	38346	1	1	174422307.7016949	48987670.60438029	129857006285734.4	38448265135134.08	0.28085668197992925	0.4711736950751991	234.28186352180606	62.41612886325868	0.1265760635447804	3.5605348355979745	2.7702892822592804e-06	0.019389576156135027	False	False	0	0
60	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27805	15509	0	0	234.48725931520704	137.25034945677945	3.0509195684784256	1.8075028495082222	0.5853211379484039	0.557777378169394	18022.197421802	10421.924607827506	0.0097954870864743	81257	38040	2	1	138657421.95181093	43378456.52537527	121408984199936.77	40313996542939.91	0.3128462646626377	0.46814428295408395	158.35632584373894	46.67586078992727	0.14637059291018398	3.196458174363579	3.1640210475559813e-06	0.020838966779334254	False	False	0	0
61	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27758	15521	0	0	234.5752906534954	137.605805208488	3.053190643844129	1.8125891136049392	0.5866167950815988	0.5591541177318251	18022.31612890433	10446.580245324907	0.009783920782259271	80747	37869	0	0	174918896.35893497	53134495.75906267	157770960094316.5	47029329303753.19	0.3037664704334188	0.4689833678031382	193.93062123179686	60.03221141715361	0.12906480485323255	3.2920025655668455	2.5897640175689033e-06	0.018877665514814884	False	False	0	0
62	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27645	15434	0	0	234.84776210041835	137.53995591586363	3.0606350993661064	1.8139874802062195	0.5856558081956644	0.5582926388135286	18020.27016386162	10428.539160141912	0.009792380081833682	81743	38329	2	1	169872568.0303006	57752588.536652535	150918358352775.38	53644774054007.19	0.33997595495436944	0.4688964192652582	191.207283753749	62.174956302845	0.1268213160522333	2.941384487424168	2.3815375102810196e-06	0.018098516627455853	False	False	0	0
63	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27526	15352	0	0	231.60397816332306	135.88232895783057	3.011941190504712	1.789774274163599	0.5867011872395764	0.5577272397006466	17809.246365825784	10316.388825977912	0.009845463099736716	80526	37771	2	1	150832629.90463585	47919317.71410505	131950915380327.95	38298805312728.73	0.3176986156404096	0.469053473412314	172.41625174311318	59.95646578098802	0.12914630573832447	3.1476372598735534	2.835648240413774e-06	0.01962941982864438	False	False	0	0
64	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27479	15392	0	0	232.15879754463754	136.49108657033136	3.02097355934837	1.797741323754708	0.5879212332846788	0.5601368317624368	17841.171469570174	10362.90175176038	0.009823343025713912	80759	37879	2	1	162726050.57017982	43476038.14372098	155313836005930.28	37375510809454.75	0.2671731907176768	0.46903750665560495	170.4920064762141	50.57230929392764	0.14061887118301986	3.7428905097619047	3.1394554885411995e-06	0.020700416480713787	False	False	0	0
65	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27718	15447	0	0	234.3938699710695	137.0718288423858	3.052193485512965	1.8065259079007223	0.5847927203015341	0.5572912908579263	18000.328793304237	10400.452149634402	0.009805593605593037	80721	37860	3	1	149760874.36528325	41353565.606516875	134642061634884.38	36137102659539.14	0.276130636802046	0.46902293083584196	166.5773623659607	47.323035398939886	0.1453662888834797	3.621474283264284	3.314631443069198e-06	0.02131530182319598	False	False	0	0
66	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27718	15455	0	0	233.86045230455656	137.48612230389398	3.044490630273382	1.813693109132513	0.5878981287731615	0.5575799119705607	17963.82968246507	10422.068502648886	0.00979541946435449	80760	38185	1	1	178171963.66003639	47946413.57912116	147509162289302.53	44748516261308.016	0.26910189793162975	0.4728207033184745	215.20865647798146	51.37284466988799	0.13951894792579156	3.7160644636332822	2.8674954400294073e-06	0.019855489214659627	False	False	0	0
67	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27880	15566	0	0	233.92156652689457	137.92603603849722	3.040019760094391	1.8172531520828699	0.5896251384014202	0.5583213773314204	17999.652503803907	10468.322146250608	0.009773755275337496	81327	38250	2	2	186745102.44117406	56959101.31329468	160266466878075.16	45353892615798.81	0.30500988014524866	0.4703235087978162	217.59844067876813	71.53386479748416	0.11823448260469979	3.278582318460603	2.421492489494462e-06	0.018275300018346072	False	False	0	0
68	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27723	15495	0	0	232.29396804723137	137.84864410958636	3.0164300595555926	1.8172099403633883	0.5934232613459777	0.5589221945676874	17888.85753216439	10456.826292206782	0.009779126254898986	80944	38097	3	1	157937576.31597343	41032611.86438097	123986488608699.38	32805755008052.285	0.2598027196662194	0.4706587270211504	201.18545409643727	51.32255715497705	0.13958728379761004	3.849074410324674	3.359489875155818e-06	0.02151977243374509	False	False	0	0
69	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27643	15294	0	0	232.24475689322378	135.1539095302184	3.018474142355629	1.779122695076124	0.5819460096244774	0.5532684585609376	17869.16983900332	10267.183546057167	0.009869026997491174	80976	37961	3	0	144539689.87874833	32219712.89855069	118899781033705.89	23503628277603.688	0.22291256419312377	0.4687932226832642	175.70866631219718	44.168070010460276	0.15046856831091046	4.4860638682242895	4.1947583442401785e-06	0.023810443025063823	False	False	0	0
70	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27619	15406	0	0	234.27242318273332	136.93920491115887	3.0530951094767067	1.805547909668173	0.5845297668874403	0.5578044100076035	17976.370304859778	10385.958600869637	0.009812433046608705	81306	38344	3	2	166393764.33290583	47144036.566059485	155167182842364.44	47603292078743.375	0.28332814486808466	0.471601111849064	178.43260605563697	46.68921174748771	0.1463496638001957	3.5294763972904706	2.9046983433265413e-06	0.019944089262091482	False	False	0	0
71	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27382	15218	0	0	231.17453833852937	134.6132087681913	3.0089564627193357	1.7726706853703846	0.5823011899825458	0.5557665619750201	17760.864219263058	10222.268650582713	0.009890684639688138	81171	37930	2	0	144842740.95436287	44747379.8387172	133801696024401.83	39031792683119.03	0.30893767643361725	0.4672851141417501	156.79487054743004	51.29992410767305	0.13961807270487647	3.2368988190240184	3.008292535861924e-06	0.02012350628184803	False	False	0	0
