checkpoint	relative_path	line_number	matched_keywords	line_text
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	16	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1047_seed1201047	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1047_seed1201047_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1047_seed1201047_bundle.tar.gz	0	50	75	1047	1201047	10000	18235105.550866503	10000.029663826534	10000.060207595672	1	1.0296638265336981	pythia_info_weight_normalized_to_sigma_gen	9999.9991201506855	False	True	True	1340375	0.0074605987130467221	13.604440144531324	shard_sum_event_weights	10000.029663826534	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1877412.7399453227	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	17	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1048_seed1201048	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1048_seed1201048_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1048_seed1201048_bundle.tar.gz	0	50	75	1048	1201048	10000	18166343.508333173	10000.037863696645	10000.076450368761	1	1.0206848042078669	pythia_info_weight_normalized_to_sigma_gen	9999.9992771734214	False	True	True	1340375	0.0074605987130467221	13.55312858274859	shard_sum_event_weights	10000.037863696645	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1870331.7444193054	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	18	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1049_seed1201049	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1049_seed1201049_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1049_seed1201049_bundle.tar.gz	0	50	75	1049	1201049	10000	18282418.522611395	10000.093248557409	10000.189880292713	1	1.0463944936087743	pythia_info_weight_normalized_to_sigma_gen	9999.9966177558563	False	True	True	1340375	0.0074605987130467221	13.639651622333878	shard_sum_event_weights	10000.093248557409	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1882271.9238820751	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	19	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1050_seed1201050	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1050_seed1201050_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1050_seed1201050_bundle.tar.gz	0	50	75	1050	1201050	10000	18058348.36643834	10000.020317374023	10000.041047543735	1	1.0203173740238287	pythia_info_weight_normalized_to_sigma_gen	9999.9995872472846	False	True	True	1340375	0.0074605987130467221	13.472581685491809	shard_sum_event_weights	10000.020317374023	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1859216.2725978696	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	20	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1051_seed1201051	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1051_seed1201051_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1051_seed1201051_bundle.tar.gz	0	50	75	1051	1201051	10000	18221983.763739068	10000.050602233861	10000.102687945771	1	1.0353804277263561	pythia_info_weight_normalized_to_sigma_gen	9999.9985167932409	False	True	True	1340375	0.0074605987130467221	13.594622069866473	shard_sum_event_weights	10000.050602233861	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1876057.8456415732	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	21	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1052_seed1201052	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1052_seed1201052_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1052_seed1201052_bundle.tar.gz	0	50	75	1052	1201052	10000	18094430.76820042	10000.040284500006	10000.081640075234	1	1.0315364316142845	pythia_info_weight_normalized_to_sigma_gen	9999.9989290958056	False	True	True	1340375	0.0074605987130467221	13.499474308297621	shard_sum_event_weights	10000.040284500006	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1862927.4545450718	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	22	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1053_seed1201053	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1053_seed1201053_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1053_seed1201053_bundle.tar.gz	0	50	75	1053	1201053	10000	18245768.127406377	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	1340375	0.0074605987130467221	13.612435420987691	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1878516.0880963013	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	23	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1054_seed1201054	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1054_seed1201054_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1054_seed1201054_bundle.tar.gz	0	50	75	1054	1201054	10000	18434883.908959582	10000.016559102221	10000.033315088614	1	1.0137468282570272	pythia_info_weight_normalized_to_sigma_gen	9999.9998031439045	False	True	True	1340375	0.0074605987130467221	13.753504342066527	shard_sum_event_weights	10000.016559102221	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1897983.5992051808	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	24	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1055_seed1201055	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1055_seed1201055_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1055_seed1201055_bundle.tar.gz	0	50	75	1055	1201055	10000	18174900.783443887	10000.044323623129	10000.090078936033	1	1.0371517747438224	pythia_info_weight_normalized_to_sigma_gen	9999.9985685195788	False	True	True	1340375	0.0074605987130467221	13.559504038836646	shard_sum_event_weights	10000.044323623129	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1871211.5573594572	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	25	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1056_seed1201056	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1056_seed1201056_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1056_seed1201056_bundle.tar.gz	0	50	75	1056	1201056	10000	18245041.516888849	10000.043683967535	10000.089276224091	1	1.0436839675352223	pythia_info_weight_normalized_to_sigma_gen	9999.998091918842	False	True	True	1340375	0.0074605987130467221	13.611833864147636	shard_sum_event_weights	10000.043683967535	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1878433.0732523738	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	26	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1057_seed1201057	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1057_seed1201057_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1057_seed1201057_bundle.tar.gz	0	50	75	1057	1201057	10000	18232041.341207072	10000.073271563031	10000.148319547074	1	1.0360155199604271	pythia_info_weight_normalized_to_sigma_gen	9999.9982241422003	False	True	True	1340375	0.0074605987130467221	13.602094751968114	shard_sum_event_weights	10000.073271563031	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1877089.0757715998	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	27	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1058_seed1201058	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1058_seed1201058_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1058_seed1201058_bundle.tar.gz	0	50	75	1058	1201058	10000	18179463.297918748	10000.043193034202	10000.087890130533	1	1.0384968577319726	pythia_info_weight_normalized_to_sigma_gen	9999.9984961376522	False	True	True	1340375	0.0074605987130467221	13.562909466112028	shard_sum_event_weights	10000.043193034202	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1871681.50632346	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	28	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1059_seed1201059	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1059_seed1201059_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1059_seed1201059_bundle.tar.gz	0	50	75	1059	1201059	10000	18242466.132871542	10000.073427545263	10000.148314789951	1	1.0245159042131122	pythia_info_weight_normalized_to_sigma_gen	9999.9985408613775	False	True	True	1340375	0.0074605987130467221	13.609872001420744	shard_sum_event_weights	10000.073427545263	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1878162.3361960626	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	29	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1060_seed1201060	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1060_seed1201060_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1060_seed1201060_bundle.tar.gz	0	50	75	1060	1201060	10000	18313247.935676116	10000.038078458623	10000.076743203856	1	1.0188425181687017	pythia_info_weight_normalized_to_sigma_gen	9999.9994138628863	False	True	True	1340375	0.0074605987130467221	13.662727372501182	shard_sum_event_weights	10000.038078458623	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1885456.3774051631	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	30	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1061_seed1201061	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1061_seed1201061_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1061_seed1201061_bundle.tar.gz	0	50	75	1061	1201061	10000	18233949.803878874	10000.008898585693	10000.017876356214	1	1.0088985856932056	pythia_info_weight_normalized_to_sigma_gen	9999.9999208232312	False	True	True	1340375	0.0074605987130467221	13.603606138772228	shard_sum_event_weights	10000.008898585693	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1877297.6471505675	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	31	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1062_seed1201062	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1062_seed1201062_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1062_seed1201062_bundle.tar.gz	0	50	75	1062	1201062	10000	18171930.092044394	10000.038523040403	10000.078506668489	1	1.0382164056428882	pythia_info_weight_normalized_to_sigma_gen	9999.9985395721833	False	True	True	1340375	0.0074605987130467221	13.557295599003531	shard_sum_event_weights	10000.038523040403	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1870906.7926624874	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	32	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1063_seed1201063	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1063_seed1201063_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1063_seed1201063_bundle.tar.gz	0	50	75	1063	1201063	10000	18359362.594192661	10000.016235176026	10000.032733932992	1	1.0162351760259789	pythia_info_weight_normalized_to_sigma_gen	9999.9997364462815	False	True	True	1340375	0.0074605987130467221	13.69716145667646	shard_sum_event_weights	10000.016235176026	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1890208.2810213515	True	False	False"
