row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
137	0f9843c27dc01db9cf1be6f698c145bd57d88289436a7b100065074efb9c47f6	zjets	model0	0.016973126193306598	0.9829486012458801	7.821025064913556e-05	0.99999993768983583356	6.231016416644E-8
138	13f6c328c1310173fdb72c1c6adde1746a2bbff597e528b9dc844ffb4bd202cc	zjets	model0	0.5226385301793925	0.4619995057582855	0.015362006612122059	1.000000042549800059	4.2549800059E-8
139	b4a548fe4036936cb65ef62c013e26018cc2fd8b9db50bff226368483bffe174	zjets	model0	0.10705348241526735	0.8927805423736572	0.00016595701163168997	0.99999998180055623997	1.819944376003E-8
140	e3033992495764d6b7d26898b14a328bb12603971707b8347bdbba15afdc5041	zjets	model0	0.2174704431927239	0.7753210663795471	0.0072085559368133545	1.0000000655090843545	6.55090843545E-8
141	54af79aa681493faa55e59b046fe5bf1040ab61af462806356afa4bd2c24d666	zjets	model0	0.12700438553838467	0.6404690146446228	0.23252663016319275	1.00000003034620022	3.034620022E-8
142	2d1d62cb3ee13cd4280987a99401d785e8a54fbce93bcd0fb309b1b2c8c5cb01	zjets	model0	0.20169454978895374	0.12178697437047958	0.6765184998512268	1.00000002401066012	2.401066012E-8
143	1c0b04c4f35fde588c6feea485c66b39ab289e3d82c69002b4aecfe827d13f4d	zjets	model0	0.9457614941366046	0.05248911678791046	0.0017493115738034248	0.9999999224983184848	7.75016815152E-8
144	3b09ad95800e70a801cd5375bd82eac5725b193d00a265ecf2b59146fcda0251	zjets	model0	0.12285982277990115	0.8743630647659302	0.0027769887819886208	0.9999998763278199708	1.236721800292E-7
145	1ee5be7f616687f705b84b9b060e7218a0d1a52cc5468ab65cef8c001cdc3d9e	zjets	model0	0.023600543427164666	0.9758973717689514	0.000502033275552094	0.999999948471668160	5.1528331840E-8
146	7008f85b9037256cd6767b9d5cd51b63a0bbcefad30b71e28b4f66c53550eae1	zjets	model0	0.18910605712744655	0.7985712289810181	0.012322742491960526	1.000000028600425176	2.8600425176E-8
147	aaf3fe6d5724ec59db3405e7f581d625b1bcfedab56f03a5c6beeb2004924098	zjets	model0	0.07244470853993334	0.9253680109977722	0.0021873763762414455	1.0000000959139469855	9.59139469855E-8
148	d227e1280f767cad0170d9560d55904432ce262700ad533782c4249858d03e6d	zjets	model0	0.45266353764236555	0.5393972992897034	0.007939045317471027	0.999999882249539977	1.17750460023E-7
149	d4913750a442d09a25a0534f17a825a618363a116a87b9876d9799aab6a4d9d9	zjets	model0	0.012478915406518354	0.9871389269828796	0.00038220849819481373	1.00000005088759276773	5.088759276773E-8
150	587001b4e7b207ea3271c23184d3fd30cd0f14d9d58d52a3917c84f8c8306023	zjets	model0	0.13225472275826178	0.8503361940383911	0.01740908809006214	1.00000000488671502	4.88671502E-9
151	83f436b90b09685a96d32536b2f7a3f6192eaf515a8e14292d68d065b65b0660	zjets	model0	0.762894756753667	0.2366357296705246	0.00046952301636338234	1.00000000944055498234	9.44055498234E-9
152	b9e04b4600b77f28644f48e77484ada0a7a119fb7cd4f08a88d09d65bc172a50	zjets	model0	0.02210617998161979	0.9735013842582703	0.0043924045749008656	0.9999999688147909556	3.11852090444E-8
153	1f6865fa222a09f414a67bfad1ed6e24c8f8f78898f39a6535eaa1497cefa097	zjets	model0	0.10521005625196267	0.47740769386291504	0.41738221049308777	0.99999996060796548	3.939203452E-8
154	ec1d2f2b758f924056f3fa18c0eea591918b829e43f647c741f3f10fe51c7f14	zjets	model0	0.9218567273694589	0.05009173974394798	0.028051547706127167	1.000000014819534047	1.4819534047E-8
155	cf1fdd084a580747c44856542f0412f485ceb2619d01cac3f9ef8e2519ead0d4	zjets	model0	0.030409979382056918	0.9211322665214539	0.04845771938562393	0.999999965289134748	3.4710865252E-8
156	09679dcca51cfe72c35f348625c2a7b42b29c39c2bdb4c744b56ab6bba168443	zjets	model0	0.5434015080383006	0.45632922649383545	0.00026924361009150743	0.99999997814222755743	2.185777244257E-8
157	ab2ff36870e84503b871096ef689f3b0e17be370de1035a5a24114cb1eda8ab4	zjets	model0	0.06914711733406875	0.8415920734405518	0.08926067501306534	0.99999986578768589	1.3421231411E-7
158	dc8bb5e427fcc8f2befbb66da3aab935ee8f24e094fee426d819164730928f65	zjets	model0	0.018540810162903654	0.9790646433830261	0.002394641051068902	1.000000094596998656	9.4596998656E-8
159	f867669113afe406956edaf57d465a0ee84116f97dd11e3402d04507adc55a8e	zjets	model0	0.013966168351544184	0.9858749508857727	0.00015880355203989893	0.99999992278935678293	7.721064321707E-8
160	fc412dad4f554e0058a75ecfc60cf4a533a61fff90c3ecc17d2000f69ce91e27	zjets	model0	0.17229685828351649	0.1253824681043625	0.7023207545280457	1.00000008091592469	8.091592469E-8
161	1a5b567e4246341445a999c28d8f96911d1a3d953fd6696feba2cc2208d76402	zjets	model0	0.804349062487745	0.1955559104681015	9.504601621301845e-05	1.00000001897205951845	1.897205951845E-8
162	138e29064038eeb276704906c59b8d92cc2d99f0898055813924751ab0da0cb6	zjets	model0	0.04742938021900045	0.9525211453437805	4.944267857354134e-05	0.99999996824135449134	3.175864550866E-8
163	41178cdc23d9767f832c21817049bf5f85f150e170341336b98cc063d8c7e5a7	zjets	model0	0.019230042183153273	0.9807012677192688	6.865620525786653e-05	0.99999996610767993953	3.389232006047E-8
164	2e2855c5ae081a6de4c0ae246be1e1ff9527ac3e76d11a0f346f4f1ff9ee07eb	zjets	model0	0.011911210865264366	0.9880573749542236	3.1361352739622816e-05	0.999999947172227588816	5.2827772411184E-8
165	9a47b350d4ce5e28c3857b1c9bea4b942f43fccd0a7f37ccb592c67a108e781a	zjets	model0	0.017336838297524082	0.9605812430381775	0.02208206057548523	1.000000141911186812	1.41911186812E-7
166	38e54cc4ebb39bc17a980aeb9d13a9e382f1c47c9cfbbf01563b6f724abb0a39	zjets	model0	0.06916956558052334	0.9299083352088928	0.0009222532971762121	1.0000001540865923521	1.540865923521E-7
167	53a24f66c083406eb85319f3938e57a3eec4cc6b7d8e76b5b2bebc0f574b9694	zjets	model0	0.0947492165651056	0.8779714703559875	0.02727934718132019	1.00000003410241329	3.410241329E-8
168	87b1388be5686e56fbe6fea17f13ebbddb8f556f05a9170ff7f19a6e5194649d	zjets	model0	0.9961977919447236	0.003565395250916481	0.00023680459707975388	0.99999999179271983488	8.20728016512E-9
169	a224c11615c8e59148df76f4c7c89044613c533d1904fb0bf39bf9aba4586021	zjets	model0	0.21204560089972802	0.7726502418518066	0.01530415378510952	0.99999999653664414	3.46335586E-9
170	afdf694cce87cc92ca8f924c6a7d72ba65af2d1fbf46e498d5e836056ed39031	zjets	model0	6.419040087024541e-06	0.999869704246521	0.00012374785728752613	0.999999871143895550671	1.28856104449329E-7
171	6a2ed9effc284478b789a8d297277a05d7deb6c9ba240763e8659d6db3dc6f2e	zjets	model0	0.9518669107328606	0.048075467348098755	5.769325071014464e-05	1.00000007133166949964	7.133166949964E-8
172	437db2a24687e34bb5edfd33b8e17cd12293ad9f64c5d5c077946e1f61553901	zjets	model0	0.5834535246631276	0.35724955797195435	0.059296950697898865	1.000000033332980815	3.3332980815E-8
173	f84b65372f6d4542e30fad8ea80a544cefd1704dc959d6f596f3fca98891170d	zjets	model0	0.8903584419022081	0.1091078519821167	0.0005336178583092988	0.9999999117426340988	8.82573659012E-8
174	89f086dbc53b598a3267f6475fa7df90dad7b7a36210f7aca186cfa9243a7542	zjets	model0	0.0015658968653724514	0.9983919262886047	4.204719516565092e-05	0.99999987034914280232	1.2965085719768E-7
175	c941c1d14c9eac76e5419db8496f7a6e78e43d6d5a63166eab90c402648679d4	zjets	model0	1.0905875956757072e-05	0.9999165534973145	7.244320295285434e-05	0.999999902576224111412	9.7423775888588E-8
176	9d07563e5d8ddc20f11c884c435efc62da30c701c53e19bb61650910cfd60be2	zjets	model0	0.017235482578371375	0.9823254942893982	0.00043894973350688815	0.99999992660127646315	7.339872353685E-8
177	057aab1d84ddd14d4de58e5b83d2c0953c31d903460800e3def72b0da91f12af	zjets	model0	0.8410812328802422	0.15585413575172424	0.00306459772400558	0.99999996635597202	3.364402798E-8
178	c0e97d66216dfa1fed6f042e8cf8026a6baddc2426691c18700b377f4432e79a	zjets	model0	0.005116828429322595	0.994838297367096	4.4779204472433776e-05	0.999999905000891028776	9.4999108971224E-8
179	ee89e99a57a63434dc9006196a17a28b0969df690dcf94b0bcdc3c18ed8d098f	zjets	model0	0.002170789467001555	0.9969320297241211	0.0008971031638793647	0.9999999223550020197	7.76449979803E-8
180	5629279992fde2250a129dbe2e8745c0ec88bc68c016c5bfdb2a07ab3f898e93	zjets	model0	0.0061454948991013225	0.9935463070869446	0.00030813031480647624	0.99999993230085239874	6.769914760126E-8
181	27af16a8a9328d5a0724ece34e28a9584001366589913c728b805edf72f0c65f	zjets	model0	0.06657226307538622	0.42651045322418213	0.5069172382354736	0.99999995453504195	4.546495805E-8
182	7ce3f661daf28684582ddc16c891866f78228ede3cff4d52cd261509906a929b	zjets	model0	0.05366160052426494	0.9458173513412476	0.000521153153385967	1.000000105018898507	1.05018898507E-7
183	8a25e22181f3b8093016f154a29ebfeeff323734e5def022357311b08ba836cf	zjets	model0	0.006750246485012212	0.9901136159896851	0.003136075334623456	0.999999937809320768	6.2190679232E-8
184	d21846eb3dfcc9492f80a23463ced7982f4915e0cc1dbcd57b411c8410d42a1e	zjets	model0	0.0005609318654933304	0.9994099140167236	2.915466029662639e-05	1.00000000054251355679	5.4251355679E-10
185	3f5aa6a30a64f93515639e8cf4b985613137fdc55eb0900ac329b1440f1515c6	zjets	model0	0.5901833509506105	0.3928225338459015	0.016994157806038857	1.000000042602550857	4.2602550857E-8
186	c51c9e2cc1b4598bf831f27bfa07f9be764bc241cdb16c81438c5b6c40f06d7c	zjets	model0	0.38018726683367277	0.6137200593948364	0.00609271926805377	1.00000004549656294	4.549656294E-8
187	52357c931cf7de5e5db6063736b9ec62d9989bbe144bae8c89984fa515361939	zjets	model0	0.002356943360268815	0.9976183772087097	2.4740327717154287e-05	1.000000060896695669287	6.0896695669287E-8
188	ebb3ad845fd2b45624bdfa31b68dd972b131c6343cf4cd4a56b90a30b02d10b3	zjets	model0	0.02181523289937104	0.9779150485992432	0.0002697016461752355	0.9999999831447894755	1.68552105245E-8
189	4460b132d49a8008e63030403975019d03c4b32a0253174c0b6d4942eaee7d3d	zjets	model0	0.05134624150923628	0.8857024908065796	0.06295127421617508	1.00000000653199096	6.53199096E-9
190	6da21734d9a2a7b8a6a68aa6977a262ee1b94ceb46767aac6563717bd94cfa0f	zjets	model0	0.5108927242508798	0.48898133635520935	0.00012589104881044477	0.99999995165489959477	4.834510040523E-8
191	86e73ce69cda7d5ee031b73755398f4d79eda27a3a74f3abd2f0ecb3a340eacc	zjets	model0	0.00263899748614449	0.9973266124725342	3.4433105611242354e-05	1.000000043064289932354	4.3064289932354E-8
192	b4692e49cd4ae71632677c1c4d2a895a993784615ff9ca6d855becba4bfb3736	zz	model0	1.5320471043902416e-12	2.351383451555493e-14	1.0	1.00000000000155556093890579653	1.55556093890579653E-12
193	16d5f5da45e222456da8ea100604abdb27d2fb82e025c450946c63b7b5fe20e4	zz	model0	1.2368795371246162e-11	1.3321806765359545e-12	1.0	1.0000000000137009760477821165	1.37009760477821165E-11
194	cbec42f0ce97926df4c34f9564b84fa1e872b30feadd5e52ff9c48da8571cdf2	zz	model0	8.981182576496726e-13	2.428089061192948e-14	1.0	1.00000000000092239914826160208	9.2239914826160208E-13
195	45817c705b452e9a1f977cca109c5e6d8c48dcddc0bed8ded77e9c6efe39ef94	zz	model0	7.193439530401298e-13	4.9730198800092273e-14	1.0	1.000000000000769074151840222073	7.69074151840222073E-13
196	3c98a4d0c88308b0298d4fe0c25de5d2b098bd8a865f778117995b98a7360c5d	zz	model0	1.4382174928953963e-12	2.3649230360481277e-13	1.0	1.00000000000167470979650020907	1.67470979650020907E-12
197	168fae6982f39fe855967e24fbb547cb3709255244e97544d9cf6894ba258d7e	zz	model0	1.0995264528340486e-12	8.157646243624542e-14	1.0	1.00000000000118110291527029402	1.18110291527029402E-12
198	f4bb684d303211d22293665f188c8cc1a47b2713820bcf97ba6c0055a054eecc	zz	model0	1.0441292231756344e-11	6.052857325598848e-13	1.0	1.0000000000110465779643162288	1.10465779643162288E-11
199	c0215ae1252791be1cbda596c9eb6138737cfa1ce2fd668754633e524fddff10	zz	model0	7.105724733979253e-13	5.461877152813932e-14	1.0	1.00000000000076519124492606462	7.6519124492606462E-13
200	27e2bcd6c40f08458dd4f088582b41e559d296e4e327a6c7565c711df0f945fe	zz	model0	8.060116187918882e-13	6.938308434734086e-14	1.0	1.00000000000087539470313922906	8.7539470313922906E-13
201	b4a033fe50609a0c93f44fbfffe050f9d19e137181ba97481c4d3c21bbea9c7f	zz	model0	0.9951439079250122	0.0019558118656277657	0.002900375984609127	1.0000000957752490927	9.57752490927E-8
202	7492716098e3ef26917b1a749c552820811380b0295312b5308c47a0c7a94a34	zz	model0	0.0011485663405430557	0.0029331580735743046	0.9959184527397156	1.0000001771538329603	1.771538329603E-7
203	9bc74377aaf97c55d1025bd8673300bbcd4668b59afd42774619a665ade045f1	zz	model0	7.394548298626872e-12	3.2047308600249846e-13	1.0	1.00000000000771502138462937046	7.71502138462937046E-12
204	9fbe1c3d7684356d44ec48613a0598b8702af0154da1c08b0b47f6c304e09f35	zz	model0	4.4411593706088286e-12	3.238224033537407e-13	1.0	1.0000000000047649817739625693	4.7649817739625693E-12
205	48be6d5a7e1fbf4433cd1075ec07d2e0bd1a91221d827c3ed919c9c4fd1c5d2d	zz	model0	2.233150408239526e-12	6.800100440422854e-14	1.0	1.00000000000230115141264375454	2.30115141264375454E-12
206	1f65da077aa613a674298de12cad18a93e49f5c383feb25a08aee5cf21b3dded	zz	model0	1.2124446127104733e-12	9.289034927535689e-14	1.0	1.00000000000130533496198583019	1.30533496198583019E-12
207	a1a2a3dfb7c676ce66b45ac90ce36b361b3591aacf4836a8e33d6016955613b1	zz	model0	8.602150266623419e-13	3.498008902935029e-14	1.0	1.00000000000089519511569169219	8.9519511569169219E-13
208	3ebb3588ebe691954bb05c7cc48a28c9d096d386a681d9bbeb6f911bad040911	zz	model0	0.611574882583227	0.3007236421108246	0.08770156651735306	1.00000009121140466	9.121140466E-8
209	887ec4d55a8dcfd6493adc4e370daf53fce7096b8027d7c63dcc5d15c1a0879e	zz	model0	3.533628900657881e-13	3.411234104433794e-14	1.0	1.00000000000038747523111012604	3.8747523111012604E-13
210	f41c5741dd411c1fbacc4197e58ee08742a017e61a10ca21a6ef7f23b039db4c	zz	model0	3.866840344049829e-13	3.965775055353102e-14	1.0	1.00000000000042634178495851392	4.2634178495851392E-13
211	a9abb6c63adfaf055b527dd491fa70af93d45a30b74a2e45700cf3ed497e269b	zz	model0	6.995672401294525e-13	7.333613290206806e-14	1.0	1.00000000000077290337303152056	7.7290337303152056E-13
212	412789c8276c5dd04f79799835d60f9732c4fd4ed8272394167919c0b9cca763	zz	model0	3.7741447415617725e-12	1.3492413566615347e-13	1.0	1.00000000000390906887722792597	3.90906887722792597E-12
213	91e501e8eb2c1ecfbdc47a67cacf530772a646b9de0db8a3975be83b52270713	zz	model0	1.4598339278041173e-12	4.083094200745506e-14	1.0	1.00000000000150066486981157236	1.50066486981157236E-12
214	2c12ff52488001b40abb8c9785cfab85c038cc0e8b85ce08600ee332daac11db	zz	model0	1.9295345239920315e-10	6.871320786666635e-12	1.0	1.000000000199824773185869785	1.99824773185869785E-10
215	7f4125811852cdc28efdca958f5c8b69c1b8982c8e384a240ce355ff022221e0	zz	model0	3.123954331460435e-12	6.473878914501838e-14	1.0	1.00000000000318869312060545338	3.18869312060545338E-12
216	b3570798630559021845439cb832223fc0686a51d5a130987ba065d15716a560	zz	model0	1.7673887932454462e-12	4.349118111544696e-14	1.0	1.00000000000181087997436089316	1.81087997436089316E-12
217	a0a34c68538b4021a62a0e86502d4fbe1d3d2ccc24ad62e0f84e9ca3bba52c48	zz	model0	2.6613294157281174e-13	2.195621546445363e-14	1.0	1.00000000000028808915703726537	2.8808915703726537E-13
218	7127f6cd57368d7788fd0fd86b3d5b07f5f8b9b2735185a7e85864063cf2b8d0	zz	model0	3.936116562900612e-12	8.41010258396252e-13	1.0	1.000000000004777126821296864	4.777126821296864E-12
219	09e4934120757ee6901236d4430428ba43388168298255f0f6ccace721f15577	zz	model0	2.8513564058316116e-12	6.521360599968939e-13	1.0	1.0000000000035034924658285055	3.5034924658285055E-12
220	5a9e5d99e249d3082878221f81a016d82432a5b4c97d3d76621f85458509f009	zz	model0	0.037654188829037594	0.9491955637931824	0.013150215148925781	0.999999967771145775	3.2228854225E-8
221	fac4cfd18d16fa076388ba6e114efef8e9a690b8bbfb869e65fcf58a8650f161	zz	model0	3.553899127960127e-13	7.81154705671713e-15	1.0	1.00000000000036320145985272983	3.6320145985272983E-13
222	c7c74399e0f99cef5e8ecdc9b96f3faae47fadf6dbd157710c11a6e14a612659	zz	model0	0.14580558851594105	0.8238948583602905	0.03029957227408886	1.00000001915032041	1.915032041E-8
223	4165dbee17675c7d0f0066d4ae5383cd23d8ef7dddd660ca3e6cce09aafe2a47	zz	model0	4.685106169978841e-12	1.8638095353098322e-13	1.0	1.00000000000487148712350982422	4.87148712350982422E-12
224	0239bd10f5ee03ad2800e15df89a7d944e95f8263c8fccb4e7ce215f61b95b45	zz	model0	5.638717976186551e-13	2.883053157646219e-14	1.0	1.00000000000059270232919511729	5.9270232919511729E-13
225	dedd0a6d295f0e62b6b157547ee165342b02b8702b32e838bf61ddedabffa920	zz	model0	6.465949044406189e-13	5.697073130091213e-14	1.0	1.00000000000070356563574153103	7.0356563574153103E-13
226	443440e967d5a5543278250933a5376c137314e9b84deab5ceb1f7bb71210ad6	zz	model0	5.19284824229209e-12	5.885369773993288e-13	1.0	1.0000000000057813852196914188	5.7813852196914188E-12
227	af4b2678bcbd1761866b328f61a27d4c16e09d9c8b0dd5b4e0c851fc9bf26d48	zz	model0	0.006876795526295609	0.986156702041626	0.006966468878090382	0.999999966446011991	3.3553988009E-8
228	dec5362f3de4c57201f5055d903d6fd42276acaeff49bdac9d4c51e5704438de	zz	model0	8.331159496212364e-13	4.892298656575429e-14	1.0	1.00000000000088203893618699069	8.8203893618699069E-13
229	243d3b9e212a89ee2c330093a520c33c420e36029f6c31683bdf1650898a5b43	zz	model0	0.8114444445261597	0.18557143211364746	0.002984132617712021	1.000000009257519181	9.257519181E-9
230	8ecbe42e7913e3b1f6b5bc39ed2862d84a4b25512bcef9a2e446e6c379603fcf	zz	model0	2.8898165937556975e-12	6.318031492945353e-13	1.0	1.0000000000035216197430502328	3.5216197430502328E-12
231	2ff9f845ac17ba3d9131704d2f63e26bc8fa0734a99cfb3b1cf02a5da029a25b	zz	model0	2.6379419381964076e-12	5.578597615319217e-14	1.0	1.00000000000269372791434959977	2.69372791434959977E-12
232	6d699b46d0a2e0e654b0e15091361db212ee99e703964888f96317d8a4a0f10f	zz	model0	1.2623266397425153e-12	6.317269298818096e-14	1.0	1.00000000000132549933273069626	1.32549933273069626E-12
233	4275d59f770adba4074e088c101d2bc5bc224f8eddbfddbadc087a1b7e85560c	zz	model0	1.1434168233896041e-11	1.4323922907164e-12	1.0	1.000000000012866560524612441	1.2866560524612441E-11
234	128621514dca38e6acdf89867e114dad4dd6fd7bde1c37a41dce288af3e169a9	zz	model0	4.100025497657007e-13	1.4394762508709857e-14	1.0	1.000000000000424397312274410557	4.24397312274410557E-13
235	2db5a5c0a9db293867b5b3d1cd327f7c999751cdcdcced5ccb384c9ed3aa6149	zz	model0	3.884595908135505e-07	8.951553809311008e-08	0.9999996423721313	1.00000012034726020666058	1.2034726020666058E-7
236	87a302bbf4e49704499f68e883c570f7469adad41a8c66bc4a0f46cc77a90b41	zz	model0	1.1109626275043051e-08	5.85580695044996e-10	1.0	1.000000011695206970088047	1.1695206970088047E-8
237	611b618366b0913c24fe41281f8dd55bb410bfbfe2ea06afb22bab8f516e1633	zz	model0	2.2584406848392094e-12	6.489286104999215e-13	1.0	1.0000000000029073692953391309	2.9073692953391309E-12
238	81fd624040300f3293b6ad573077a20166cfba9cb6ea9e9132fd3eb2ba5579c3	zz	model0	0.9802874616507324	0.019576622173190117	0.00013595017662737519	1.00000003400054989219	3.400054989219E-8
239	ffcd3ac010a3aae4f82c3a3ff1dd5df02e50f24be0f32c2ced06952f3000c88d	zz	model0	1.6004323391739623e-12	2.1145364376574244e-13	1.0	1.00000000000181188598293970474	1.81188598293970474E-12
240	4569cdf5f7cc7db74252bfd2051ab77bed27922308c660facaabe774a0d231e0	zz	model0	6.278330438343324e-07	3.600414189008916e-08	0.9999994039535522	1.00000006779073792442156	6.779073792442156E-8
241	74c0cf6fc0431a1aba04ac72caad418c40c590f3c8e248554a3943a55b3b0005	zz	model0	0.9055696208361041	0.06526201963424683	0.029168320819735527	0.999999961290086457	3.8709913543E-8
242	c51175e8fbc13a090a69be4860056edeab905150077f4134ad392dac0ce378ad	zz	model0	2.9024968391938577e-06	1.052458264894085e-05	0.9999866485595703	1.0000000756390584347077	7.56390584347077E-8
243	7dba7d2bfdf28b0dfa20fcc5064832c6c192b18087205d34d74be7a2560deb77	zz	model0	0.9831144871286597	0.01676643267273903	0.00011904170969501138	0.99999996151109374138	3.848890625862E-8
244	2b938191a38519fc6fcb0f49618c548152246878ecb17b91fffbfb8c3bb36069	zz	model0	2.210000375763398e-12	2.8446765342610147e-13	1.0	1.00000000000249446802918949947	2.49446802918949947E-12
245	a4458663110d341ceb6078ccff356c12f1462abc01349117d36037ae648bf353	zz	model0	1.731899788792112e-12	5.841660976561164e-14	1.0	1.00000000000179031639855772364	1.79031639855772364E-12
246	15db30f188852b8b1bcec9712fd925d399f7a2472d33040af6c5b81e987d7be7	zz	model0	6.346088920775481e-13	5.010322533379949e-14	1.0	1.00000000000068471211741134759	6.8471211741134759E-13
