relative_path	categories	matched_in_path	matched_in_content	size_bytes	sha256
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_twohead_roc_summary.csv	spanet	spanet		221	351a627cd9f6b2d8d4ccc5fbd6a7dce5afc0edf700b5dc7c17b85f6d3c3f9d51
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_twohead_roc_summary.md	spanet	spanet		335	4439fa9816c7d8a3f42c7176752c59b97896391897c4a03461579e7a3624e985
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_twohead_stability_summary.csv	spanet	spanet		1278	b3581376f621f94e10428bb679a07379f8f0c82af141bb4f39e26e61e71a0060
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_twohead_stability_summary.md	spanet	spanet		2394	9b135a72dd139bea66dcffe3226ef422c0f44a100e49d86df6d752cc90fd7c25
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_vs_baselines.csv	spanet	spanet	spanet	192	05ae72a5ea6cee0654a07e3755cbfbc641109d1649c75663c22c768396038002
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_vs_baselines.md	spanet	spanet	spanet	384	781fd872780c9bfb0224598d6ff9db46b5f57b1ed6805c6171c843483a3ddead
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_combined_signal_vs_all.csv	spanet	spanet		144188	a6d0c07f5739a206d5356fc1c2a1fff5bc795c3b92afd59e1e56a4e7ebeb6dea
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_qcd_head_signal_vs_qcdlike.csv	spanet	spanet		143252	a0772b237e2f2d905a8b81109baf6d7fec2cac56a7c58bc33532960b80a4a85d
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_top_head_signal_vs_ttbar.csv	spanet	spanet		7335	65b7392a0bafac63189076b71ae8c2d6dbca2ab1ffd1cf34ceec75cd3dd1fc6f
outputs/tables/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/threshold_scan_copy.csv	spanet	spanet		46037	709ffaaf6ded2765b76e00ea9acc759ec0ff39f54d882f3368d443d84fce742b
outputs/tables/hh4b_categorization_lumi_summary_2026_07_10.md	part,spanet		part,spanet	2357	b6623ae443f98420b8d2d6f2edb147f7d9abbdf68b12df809eb6402266bd831e
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/best_composition.csv	spanet	spanet		472	086640de27e64d9a1374fc3332c0c860ef0c11a8da66acd0faa75927868c2574
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/best_composition.md	spanet	spanet		1330	5ab38027bdcda529b449ae2f3981c6001820a16758b35894b75c5fc78dcdb175
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/deepspanet_twohead_best_model.pt	spanet	spanet		3016539	76718f2cc9ac78c3fbcb089aa5710763b9608fb346ca84cd17717950452e1ff8
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/summary.csv	spanet	spanet		641	73881745836410f98fe43a3993bb5275f58d34c7b7bb6f9a3abb9d53499b7470
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/summary.md	spanet	spanet		1335	deb98328bf8d84a40c36826267a60ab8b437a90842dafe4649e1c2b00030a075
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/test_predictions.csv	spanet	spanet		763564	887d7c0d31724cb536e45ac2a85cd8b5f088913cb7ce07aa9f45e0579c0553bc
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/threshold_scan.csv	spanet	spanet		48494	380335b6e19a1b73e7afe6f7b2f5a1af8698cd4c8b584a5198ba794368b65ac4
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/training_history.csv	spanet	spanet		9984	446a778b339e217b1d0027c2082db9358680a946a826035c9d45a10341493d67
outputs/tables/hh4b_deepspanet_twohead_qcdplus_qcdplus_btag4_v1_2026_07_14/training_history.md	spanet	spanet		15246	2b45adc54efa33e61450540018e1299811b0746a4bf8595adc36f5d0abaca863
outputs/tables/hh4b_followup_orientation_2026_07_10.md	spanet		spanet	2194	860d0d54a0e85379f6aa311253c141716c5ce57313f0f6b19c4105b12c0ba4cd
outputs/tables/hh4b_reconstruction_method_comparison_2026_07_09/README.md	spanet		spanet	545	3f1de9331e378aaed7f5b29e6b4e4c9876cc02e0bf5d035995d20402f739dff6
outputs/tables/hh4b_reconstruction_method_comparison_2026_07_09/reconstruction_method_comparison_v0.csv	spanet		spanet	1546	ef52bf4a43225b62a21348dec833a80eb81b73250e3e004a3d7f77373b2f6cac
outputs/tables/hh4b_reconstruction_method_comparison_2026_07_09/reconstruction_method_comparison_v0.md	spanet		spanet	4176	ece644fa7d043d4838fcbfd6fa1b6ae970476f0c16c45a93d4143cf85bdccd5a
outputs/tables/hh4b_spanet_dataset_nominal_btag4_v0/README.md	spanet	spanet	spanet	866	8e7b635073d0cace8e4403b8f1145f132c0fb78e48f7723ccf532dc68fdc9206
outputs/tables/hh4b_spanet_dataset_nominal_btag4_v0/spanet_dataset_event_summary.csv	spanet	spanet		2582409	ded1eb3019275f7f23f5ad4bb8b7300fc43382a27ae02a5807be3e948e78f6ef
outputs/tables/hh4b_spanet_dataset_nominal_btag4_v0/spanet_dataset_sample_summary.csv	spanet	spanet		1047	af7a96a5f6257b5c03c0c2bcd7d4db7ac2e99895ae066afa5caa0e7aa91b660c
outputs/tables/hh4b_spanet_dataset_nominal_btag4_v0/spanet_dataset_sample_summary.md	spanet	spanet		2720	28ae351dce412ba1a4e40c38aeed82bde91cf90be68eacbd6396352ff2715a47
outputs/tables/hh4b_spanet_dataset_nominal_btag4_v0/spanet_dataset_validation_summary.csv	spanet	spanet	spanet	4221	0fa43d1554b76b3ba3a8b639b9643a5e892284b092ac703223cbbf8ecb6c80c5
outputs/tables/hh4b_spanet_dataset_nominal_btag4_v0/spanet_dataset_validation_summary.md	spanet	spanet	spanet	8092	4f30eaa9e3096330da423652647577e47d13371ea73eca23b99c04850a735665
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1/README.md	spanet	spanet	spanet	866	cad17f1266cbd22421aff8be517a4dbc3b0cb958604bddd3dc089c469d8261d4
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1/spanet_dataset_event_summary.csv	spanet	spanet		6442530	ab7f7da25d4bec9dd583df999cb4fd5f553815c341c03354d04814c71b09b12f
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1/spanet_dataset_sample_summary.csv	spanet	spanet		1086	7e42826902ae06cc49304f79f21586563dc4251a840f57e9dd65bfb75ed6db00
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1/spanet_dataset_sample_summary.md	spanet	spanet		2840	ffcd39fb46a631254f9b6ac10cf40351a17a439a360c6878940a0ddef1db888c
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1/spanet_dataset_validation_summary.csv	spanet	spanet	spanet	4346	5a24353189c1d5b0b636d11134bf194afa6a4b853f5b2dc8d8c721899bbe84e9
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1/spanet_dataset_validation_summary.md	spanet	spanet	spanet	8500	4fb45e70b450cd4982e6c79bbc620ac1c5cf2a46714e234ea5a58aee1f434f09
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1_smoke/README.md	spanet	spanet	spanet	872	c1c824617acefd30919f801780681223a47fe3128fee3cf93da7fe90e6ff97e7
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1_smoke/spanet_dataset_event_summary.csv	spanet	spanet		154529	88f3315d777173959171a5878b1ceee70aad98cc09441f8ecc6e06b3a0c9c4c2
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1_smoke/spanet_dataset_sample_summary.csv	spanet	spanet		1039	8e3cbad1dbf901008f184ad9565f21df20ba5215aa5938fe1e455c18e26ec4bc
outputs/tables/hh4b_spanet_dataset_qcdplus_btag4_v1_smoke/spanet_dataset_sample_summary.md	spanet	spanet		2840	ec7bdf538e878f19431c237f0c3cdde33ef3de9dc7bc07442c9883569ad0fe47
outputs/tables/hh4b_spanet_dataset_smoke_btag4_v0/README.md	spanet	spanet	spanet	864	f7ea65f7ab72cffd8b5a170b94e09d7f6d695df7906b680dc08d71c55ff5a0b3
outputs/tables/hh4b_spanet_dataset_smoke_btag4_v0/spanet_dataset_event_summary.csv	spanet	spanet		129746	89153f736010aee5c892fbcbb5ea63fa707d1aac92467b100112e50e57750691
outputs/tables/hh4b_spanet_dataset_smoke_btag4_v0/spanet_dataset_sample_summary.csv	spanet	spanet		995	a0bca3c878d6cad6aa9c0420b1b505dc617d2a13feb7e628ed378a29ad509151
outputs/tables/hh4b_spanet_dataset_smoke_btag4_v0/spanet_dataset_sample_summary.md	spanet	spanet		2720	758a460c0265afd4ce4e7055f9270639b81c0e40c3ede40dbda58f108d3af2a3
outputs/tables/hh4b_spanet_dataset_smoke_btag4_v0/spanet_dataset_validation_summary.csv	spanet	spanet	spanet	3941	193ed27ddaebeaf04a460c9db48343e3a0fa8800153ac64de30ff279fc8b7113
outputs/tables/hh4b_spanet_dataset_smoke_btag4_v0/spanet_dataset_validation_summary.md	spanet	spanet	spanet	8092	f5bbab47d3205790fa414505a17f2b3cb9f3352f1ed5353b10f61305259c3a82
outputs/tables/hh4b_spanet_dataset_smoke_v0/README.md	spanet	spanet	spanet	822	f57ecf3170026b4b18415a5f7730929aaaeb006a623599775aa9b0539e3e3a36
outputs/tables/hh4b_spanet_dataset_smoke_v0/spanet_dataset_event_summary.csv	spanet	spanet		934129	501617652d8099ee11351ec91e9390d3444b4c37671e87628b15f5a1a69732f0
outputs/tables/hh4b_spanet_dataset_smoke_v0/spanet_dataset_sample_summary.csv	spanet	spanet		1011	14df05f58859a47fb864f73f11f67fb242ab7fdf0e369b9271f16a5854e86f7e
outputs/tables/hh4b_spanet_dataset_smoke_v0/spanet_dataset_sample_summary.md	spanet	spanet		2720	8a17ca0c6f3527ce121ed763aabd086f2032a1c6186c9da5443f8ebeb9189c67
outputs/tables/hh4b_spanet_dataset_smoke_v0/spanet_dataset_validation_summary.csv	spanet	spanet	spanet	4192	1dd0abe555fe32634d8070d8c2e3b7a94222322fb9cbd9c913ce77592ed05428
outputs/tables/hh4b_spanet_dataset_smoke_v0/spanet_dataset_validation_summary.md	spanet	spanet	spanet	8092	e8e3ae5f8dec8e5e3265be3e2f2d6e4a4befb9aad0c84165257912fba62811e3
outputs/tables/hh4b_spanet_qcdplus_qcdplus_btag4_v1_2026_07_13/spanet_toy_best_composition.csv	spanet	spanet		496	c7932eea20810e843f0e3585c697e3f3e1891d388a6bfb1eca33bb8663bfe296
outputs/tables/hh4b_spanet_qcdplus_qcdplus_btag4_v1_2026_07_13/spanet_toy_best_composition.md	spanet	spanet		1190	f785640bd98a173d605dfda231ec2eb1af593781586194d5fe8f5fdc4ee42f31
outputs/tables/hh4b_spanet_qcdplus_qcdplus_btag4_v1_2026_07_13/spanet_toy_model.pt	spanet	spanet		1135838	14851bcbac8f0190f5fcf523c0bc1d20a198d2a42d57d605d9b56b28991e05ec
outputs/tables/hh4b_spanet_qcdplus_qcdplus_btag4_v1_2026_07_13/spanet_toy_summary.csv	spanet	spanet		442	45adc4e7ac5c89de387bfd3a042365fb971ef49ffada5c107b2479580685fa3d
outputs/tables/hh4b_spanet_qcdplus_qcdplus_btag4_v1_2026_07_13/spanet_toy_summary.md	spanet	spanet		963	bd2bdb62d4c3dab4fb99369f6eac22ef4f1bac5c7d453139a29cda711170e501
outputs/tables/hh4b_spanet_qcdplus_qcdplus_btag4_v1_2026_07_13/spanet_toy_threshold_scan.csv	spanet	spanet		9428	f657de3714962d15ff0536f9048d41f9a9dfd3aedbaa0568389d43bf4107fb6c
outputs/tables/hh4b_spanet_qcdplus_qcdplus_btag4_v1_2026_07_13/training_history.csv	spanet	spanet		4955	0cb6e3b28274b2f47792497931dc2bc158da804262fee80e4d25d9461bb61247
outputs/tables/hh4b_spanet_qcdplus_qcdplus_btag4_v1_2026_07_13/training_history.md	spanet	spanet		6812	e633f77d128399063f78cae2b11ecebe78e1675ea25dc5b928f55fd4841c4e58
outputs/tables/hh4b_spanet_readiness_v2_2026_07_10/README.md	spanet	spanet	spanet	626	3d760686e6007f2a5d217c7ac97682d0a706a59842f3d0c6b042281c4797bce1
outputs/tables/hh4b_spanet_readiness_v2_2026_07_10/spanet_readiness_summary.csv	spanet	spanet	spanet	3385	5d5a0025dc156ad5f364ed912fa8f64d97d6f7eb2e11fba887bf373c1eeae219
outputs/tables/hh4b_spanet_readiness_v2_2026_07_10/spanet_readiness_summary.md	spanet	spanet	spanet	5610	60a7be30099688f54d1c760a53897d53cf10f3f7ffe284f57066d6472bbd9c75
outputs/tables/hh4b_spanet_readiness_v2_2026_07_10/spanet_relevant_columns.csv	spanet	spanet		10174	75725fd4736d9f7421ed4825a03d18e539111d42f62572f793385acd501417cb
outputs/tables/hh4b_spanet_readiness_v2_2026_07_10/spanet_relevant_columns.md	spanet	spanet		20930	4491306b9675cd483c3a70c55ca71580b4680d98f9866c6dcc9f15e8baa6ea2c
outputs/tables/hh4b_spanet_root_branch_audit_2026_07_10/spanet_relevant_root_branches.csv	spanet	spanet		27308	54f2cfafde8623e34b98be61ceabfa266b5eec5f96a5915efe84bcd4da6a40a6
outputs/tables/hh4b_spanet_root_branch_audit_2026_07_10/spanet_relevant_root_branches.md	spanet	spanet		32034	ee80da4a84b99ba0de6ba1daa1f635b105dd5997a277388623d7dad366aa59f8
outputs/tables/hh4b_spanet_toy_nominal_btag4_v0_2026_07_10/spanet_toy_best_composition.csv	spanet	spanet		465	b6052a1f580980038df52f3f59edfee0aeddf48bb3acb1c96669b6180bc1e7cb
outputs/tables/hh4b_spanet_toy_nominal_btag4_v0_2026_07_10/spanet_toy_best_composition.md	spanet	spanet		1070	a035b7dad4ad735a65523fc387124ce74ae0147d380644f60b6240d41c5febb6
outputs/tables/hh4b_spanet_toy_nominal_btag4_v0_2026_07_10/spanet_toy_model.pt	spanet	spanet		1135838	4b2453c1d27c9129e3045ce130cc9c951808cd4cae78e2eaa392ce0720ea495f
outputs/tables/hh4b_spanet_toy_nominal_btag4_v0_2026_07_10/spanet_toy_summary.csv	spanet	spanet		443	c548259d3f933530e8e2d35324a5588538f7952974d8c16a0a70bcdf27a78836
outputs/tables/hh4b_spanet_toy_nominal_btag4_v0_2026_07_10/spanet_toy_summary.md	spanet	spanet		963	3b2d86ce289a6be0b77fbf0a0c898bb96df336af11948bbaa9cd85bc68d37e00
outputs/tables/hh4b_spanet_toy_nominal_btag4_v0_2026_07_10/spanet_toy_threshold_scan.csv	spanet	spanet		9503	1a634ab67a1dd9f62b904a7f9eadc3142353f24394407871b945dc0e2cafaceb
outputs/tables/hh4b_spanet_toy_nominal_btag4_v0_2026_07_10/training_history.csv	spanet	spanet		4986	3843d2a8a0179f6fa3b2d776370eae7fba8da13cc7a20b954a98b09fb28c2a6c
outputs/tables/hh4b_spanet_toy_nominal_btag4_v0_2026_07_10/training_history.md	spanet	spanet		6812	9065a682f63bf4fe01038180f24859faf6e4ed7613101a8037e6ee4bee8aec5d
outputs/tables/hh4b_spanet_toy_qcdplus_btag4_v1_2026_07_10/spanet_toy_best_composition.csv	spanet	spanet		495	f7f56d86c71302601c9ca557917b8f918f0e296676596d8359c2c8302c519d59
outputs/tables/hh4b_spanet_toy_qcdplus_btag4_v1_2026_07_10/spanet_toy_best_composition.md	spanet	spanet		1190	43e0abc53b500d2c3276c6a3f421a861cf22a79d45ab7588c7a71c66d121160f
outputs/tables/hh4b_spanet_toy_qcdplus_btag4_v1_2026_07_10/spanet_toy_model.pt	spanet	spanet		1135838	d0d7a6acbe40bb287cf26a1b5f446ab9250b69e3a3a839495bdbb3acd526df55
outputs/tables/hh4b_spanet_toy_qcdplus_btag4_v1_2026_07_10/spanet_toy_summary.csv	spanet	spanet		443	19630d65be8c6a1addd2eb618e76bd6e5d6f19ff4c181b306663dd40010d71ce
outputs/tables/hh4b_spanet_toy_qcdplus_btag4_v1_2026_07_10/spanet_toy_summary.md	spanet	spanet		963	48eca0ef4b62b6e2982877849ac9ad67653e0c2fbd8cc9484b9e8d3a61d4aee3
outputs/tables/hh4b_spanet_toy_qcdplus_btag4_v1_2026_07_10/spanet_toy_threshold_scan.csv	spanet	spanet		9149	0cfe1da7c1f9ff3122df8868d903f5d860a52554dae826dcd61576fd2afff92f
outputs/tables/hh4b_spanet_toy_qcdplus_btag4_v1_2026_07_10/training_history.csv	spanet	spanet		586	bbffcfceffd72543b4e9e3371d14b57c0e82a2a6840a59381c9e15bc470949f4
outputs/tables/hh4b_spanet_toy_qcdplus_btag4_v1_2026_07_10/training_history.md	spanet	spanet		917	eae13bf8a9affa91166caf88ff0714bdaa24989603e20a1ad5806bb2bfcbd49f
outputs/tables/hh4b_today_summary_2026_07_10.md	spanet		spanet	1020	6ea4a120ff78496edf5cb9aaa62eef53cb47dffe903b373f5cfa45cede6ee1f3
outputs/tables/lbn_dnn_v3_qcdplus_2026_07_13/README.md	spanet		spanet	749	01267e81617373b385114b236d8e4a362e7db50b190814f8260a06e94d81d4e6
outputs/tables/qcd200_root_recovery_2026_07_13/qcd200_root_log_search.txt	spanet		spanet	66978	ea0b728ab0df144f3ba0a575848d51a9d2260a9a20cc6ca4f98b4ff6eb54ba60
outputs/tables/spanet_npz_audit_2026_07_13/README.md	spanet	spanet	spanet	266	aa1fe43982b83f59a7eb52bdf1e9cf8ab248079339c339497eb65bd0bc3a7b5c
outputs/tables/spanet_npz_audit_2026_07_13/spanet_npz_by_sample.csv	spanet	spanet		2370	b95d63bbb8d89d6ad54ec7595bcdd87d627b7aba6dfba143aba442042a786e37
outputs/tables/spanet_npz_audit_2026_07_13/spanet_npz_by_sample.md	spanet	spanet		5712	d5126fffccbce41e201481830324ec9c5760ace732956a76854f490b5d4f6b8c
outputs/tables/spanet_npz_audit_2026_07_13/spanet_npz_keys.csv	spanet	spanet		1721	50076fa7f089e2da0f3744be6cce41ce93dd0d7ce11789a133d692be439d7f75
outputs/tables/spanet_npz_audit_2026_07_13/spanet_npz_keys.md	spanet	spanet		3078	5c1393053029ef8f7052e4f9ce7a894c3438d18080b8e8f35fa492aebe23422c
outputs/tables/spanet_npz_audit_2026_07_13/spanet_npz_summary.csv	spanet	spanet	spanet	936	ac61c23704f73c069c44c047747c7b46c205bb75a11d78b8a88ce3f7b6903925
outputs/tables/spanet_npz_audit_2026_07_13/spanet_npz_summary.md	spanet	spanet	spanet	1644	5e945dc7df68ad6909a54b54e637a846511ce687fc55f0c9ddba67c721cae155
outputs/tables/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_all_background.csv	spanet	spanet		157514	dd49a21907c965392ea7b2817f6243d722df33eb421b0082a7f229e6da8f5ad4
outputs/tables/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_qcd.csv	spanet	spanet		127660	c1ccaeaa10c65b50e910b99e01abe98796aaa29908a2d8d0b79190eb3ae660e2
outputs/tables/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_ttbar.csv	spanet	spanet		8584	8fd5a169764d5a21bbe499feed2ea6d04c18a262540405f3ef7c6eac69bd0684
outputs/tables/spanet_qcdplus_diagnostics_2026_07_14/spanet_roc_summary.csv	spanet	spanet		200	dc8b6753bc09bfd8a8d7158dbd699359f7be4cda2ded11fbb3400445e1bf8dbe
outputs/tables/spanet_qcdplus_diagnostics_2026_07_14/spanet_roc_summary.md	spanet	spanet		325	07a3d5295718e39f51f0eceebc93b4f15958bc75a70e93eb5bb020c68e7aa7f4
outputs/tables/spanet_qcdplus_diagnostics_2026_07_14/spanet_test_predictions.csv	spanet	spanet		644131	71f910e2dc76e9150356d79a410fbf816b9e5584474eab49df0739df96a7dbdb
outputs/tables/spanet_qcdplus_diagnostics_2026_07_14/training_history_copy.csv	spanet	spanet		4918	dc1727a67c480b5919862c38fe709ac18a3f803f0da1a9851d0df689c0ecbd68
outputs/tables/spanet_qcdplus_lumi_projection_2026_07_14/spanet_lumi_best_thresholds.csv	spanet	spanet		571	7ce7a4477165e775f70c555a45c0522a4a3194448392fc41e4517bedc64d9b32
outputs/tables/spanet_qcdplus_lumi_projection_2026_07_14/spanet_lumi_best_thresholds.md	spanet	spanet		1008	5927d3ee1dbbb1e6c44f5da603db9f9d00f037446972134fb6582f959d7d4e78
outputs/tables/spanet_qcdplus_lumi_projection_2026_07_14/spanet_lumi_threshold_projection.csv	spanet	spanet		47011	80a37d5b60e4c7264e127e5d489f4bb01f96d9ef4288c46b465772bae358b6c6
outputs/tables/spanet_qcdplus_root_audit_2026_07_13/spanet_qcdplus_root_files.csv	spanet	spanet		8400	b0c46fa940dc5413b7c760517e596f96a3f1f72dd908f2e003c3722159674a9c
outputs/tables/spanet_qcdplus_root_audit_2026_07_13/spanet_qcdplus_root_files.md	spanet	spanet		12920	85ff37ec707fc1999d6f9c8089f4bad68e280223a18a012d372747f3dcd1cdc3
outputs/tables/spanet_qcdplus_root_audit_2026_07_13/spanet_qcdplus_root_summary.csv	spanet	spanet		1249	eae5c54830a27e159f3f164f153f8e93618fbe16734cd48353cae47e5d0fbafb
outputs/tables/spanet_qcdplus_root_audit_2026_07_13/spanet_qcdplus_root_summary.md	spanet	spanet		2952	876b47631a6b4dda535bd61383f871332bc11ecc5853d2798b665fca48e04078
outputs/tables/spanet_qcdplus_summary_2026_07_13/spanet_auc_summary_for_plot.csv	spanet	spanet		176	d9b979dca97792443c306bd8286a2d7315fe7cfd21a83974b1e9e7612bbd76d5
outputs/tables/spanet_qcdplus_summary_2026_07_13/spanet_best_threshold_composition.csv	spanet	spanet		496	c7932eea20810e843f0e3585c697e3f3e1891d388a6bfb1eca33bb8663bfe296
outputs/tables/spanet_qcdplus_summary_2026_07_13/spanet_best_threshold_composition.md	spanet	spanet		1190	f785640bd98a173d605dfda231ec2eb1af593781586194d5fe8f5fdc4ee42f31
outputs/tables/spanet_qcdplus_summary_2026_07_13/spanet_test_summary.csv	spanet	spanet		439	6c284aa1910e99fe964c2cf84caaabbcc306a853aa3aaa1e53e2ac3fbebcda46
outputs/tables/spanet_qcdplus_summary_2026_07_13/spanet_test_summary.md	spanet	spanet		963	bd2bdb62d4c3dab4fb99369f6eac22ef4f1bac5c7d453139a29cda711170e501
outputs/tables/spanet_qcdplus_summary_2026_07_13/spanet_vs_baselines_best_s_over_sqrtB.csv	spanet	spanet	spanet	315	72f386d449d4317a12b642fba0e5c9cb10dc34cbfff6f9c77aa31bba961afe48
outputs/tables/spanet_qcdplus_summary_2026_07_13/spanet_vs_baselines_best_s_over_sqrtB.md	spanet	spanet	spanet	552	f4b7d6dc297762b00dd0ad41e45d858b5f848b979ad8879725dc20aee7a07730
scripts/analysis/amend_hh4b_bdt_validation_protocol.py	part		part	60896	204a65b91e3beecf51957c6fc8470e5cc370984d543896a3d8233f415de14147
scripts/analysis/audit_hh4b_3b_delphes_branches.py	part		part	52796	76960583e0a531b20a6ec656de8f7fbb51c990831dd11394359bc8aa532fc061
scripts/analysis/audit_hh4b_remaining_standard_group_weight_conventions.py	part		part	36102	0ca357275f71930d2654eeff62f4740682b65ba9b4d3bea7f39fb59ae505bd67
scripts/analysis/audit_hh4b_triboson_signed_weight_transport.py	part		part	37692	683d4475b3ffaa47dd4a1a3682566bcbd3da29e1971d3627bffbf06d529c3054
scripts/analysis/build_hh4b_3b_root_source_map.py	part		part	45132	e5c2772eaffa6a8ffec6ae3696caeb65574fb126214c5c47ee354f7171598bf4
scripts/analysis/extract_hh4b_normalization_provenance.py	part		part	32285	fb9a91e740b1ff75ab3a09f5962923bc17bdcc01d0c955745ac1ee95c8cdd3ee
scripts/analysis/extract_pn_c7x_spanet_signal_truth.py	spanet	spanet	spanet	23730	475853bfea3aaad2ee794dff64a080d94f339e8080bc08f858d5e0bd0ffb4e31
scripts/analysis/finalize_pn_c7x_reviewed_checkpoint.py	spanet		spanet	15378	02939a7efc37e94b4f5ef623f8667150961882ad75aef95267a5174f2e5411f9
scripts/analysis/freeze_hh4b_card_only_configuration_conventions.py	part		part	41914	7749392042a5a192df1f2cdd4b0413c66c49d5f4bd517472beb028ee85c27342
scripts/analysis/index_hh4b_remaining_representative_bundles.py	part		part	36239	0f1ebf6e2d11723f66b88db23deabc9a91cc04024210e170e1ad46c07c938492
scripts/analysis/investigate_pn_c7u_reestablished_baseline_changes.py	spanet		spanet	19789	91f23397edc3a798d8658988f0d41442c6f9f18cbf94647cd0bf7dc66f7f46dc
scripts/analysis/materialize_hh4b_triboson_train_root_event_weights.py	part		part	39825	08adcb1ed32760dc2d5bf76f829eeeeb5f2bffbe21d1ef0fde4229df020d1948
scripts/analysis/parse_hh4b_generator_provenance.py	part		part	51378	f23ebd06ad28c0cd697867dfe4a82771fcb8f3202333599a4c73e26fd73a0570
scripts/analysis/pn_c7x_spanet_common.py	spanet	spanet	spanet	7529	56a599e6228e7145382869dbac303b4c9ee7fdd5b3f6ae04dfb9ff6af1ef2a45
scripts/analysis/pn_c7x_spanet_evaluation.py	spanet	spanet		16652	cca12e09c977398f080be151be51f8ef65890c0de5864bf9676fb911569a0a12
scripts/analysis/pn_c7x_spanet_model.py	embedding,spanet	spanet	embedding,spanet	10058	8e1a6f7dc6e3116f75a9b074e6dc2b08440c794bc9dad941b6a6cce4dcf5ad19
scripts/analysis/pn_c7y_two_head_model.py	embedding,spanet		embedding,spanet	14837	c8716cb173d90b724ab813d2058b2b2f4d9ac2eea26f75e7fabfd9f4d45a98ca
scripts/analysis/prepare_hh4b_bdt_v2_cms_inspired_contract.py	spanet		spanet	76294	196e009cee688d9a529eb1426564412759f8b66cb8fbcee8acd8297d55de32f8
scripts/analysis/publish_pn_c7v_results_and_figures.py	spanet		spanet	71468	fa54f5d38d4ab1ac1d43d466ce9d8b509c41e8b8960fd47f2e742d3d0170813f
scripts/analysis/publish_pn_c7x_single_head_spanet.py	spanet	spanet	spanet	41778	82edd41d4b339a7cd02f13e05a92f807f6ebe70b45c41c976665510a7f0aff10
scripts/analysis/review_hh4b_generator_configuration.py	part		part	45340	f49abf417df4ab14a55a9cabe4f51c04fcdc866944b2819c64fd0754cd2a1969
scripts/analysis/run_pn_c7x_single_head_spanet.py	spanet	spanet	spanet	34881	fc0266458bd448abf2e968ed91fd47eed5a8c78f14bfb4edc5279c0988e93b3c
scripts/analysis/run_pn_c7y_two_head_spanet.py	spanet	spanet	spanet	30359	00b2f74a224fa5ba4fbca65db87a0f3d17f659bbe5c2c4a6851ceae7a4f12db8
scripts/analysis/search_legacy_ttbar_generation_provenance.py	part		part	27861	06437eacff3bbc42c9eea8eb4e4f36fe689f7750f583162a89e2a7f53fea3ff9
scripts/analysis/validate_hh4b_4b_real_parity_canaries.py	part		part	55860	6ad1bfddf6c5eed23d26fa7751408c943dcddc71810f59157a625ecf9f831b36
scripts/build_collide_inventory.py	spanet		spanet	9926	8ba2c3b53367fd469d6e295b9256353ea95fc3c5d2b7719ea29ddf0e58518f3d
scripts/convert_hbb_dataset_to_spanet_format.py	spanet	spanet	spanet	4685	b9f7ed4cc7b0322b7bbf112ea10e0bc0698750c269dcdc1c629b52298ed96d60
scripts/delphes/audit_ak4ak8_normalization_inputs.py	part		part	5561	675ed4a0253681372e42b5ecdfe336b1204f15fac5a02952fa489d1d220810dc
