sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	117	184	184	False	model0	136	119	0.1825521811915678	0.7989182472229004	0.018529633060097694
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	118	159	159	False	model0	137	132	2.0038494131433254e-06	2.065259678829534e-07	0.9999978542327881
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	119	163	163	False	model0	137	37	0.7399968797635665	0.004082449711859226	0.2559206485748291
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	120	91	91	False	model0	137	109	0.00029490205129488467	8.647860340715852e-06	0.9996964931488037
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	121	121	121	False	model0	137	114	0.0031823474871259805	0.011494097299873829	0.9853236675262451
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	122	163	163	False	model0	137	132	0.5873870286636702	0.0030422070994973183	0.40957075357437134
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	123	246	246	False	model0	137	114	0.11906576824571857	0.19896985590457916	0.6819643974304199
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	124	117	117	False	model0	136	12	0.19626276889175642	0.7655852437019348	0.03815193846821785
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	125	120	120	False	model0	137	125	0.2937897103325895	0.09208070486783981	0.6141296029090881
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	126	137	137	False	model0	137	134	0.003160603430434769	2.1394209852587664e-06	0.9968371391296387
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	127	174	174	False	model0	137	109	0.5893060436428641	0.008628260344266891	0.4020657539367676
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	128	116	116	False	model0	137	134	0.021035905614070316	0.036221280694007874	0.9427427649497986
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	129	112	112	False	model0	136	74	0.689975419997154	0.16337785124778748	0.14664679765701294
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	130	186	186	False	model0	137	122	0.09394009396783076	0.4043835401535034	0.5016763806343079
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	131	156	156	False	model0	137	132	9.239100977620224e-07	6.688446774205659e-08	0.999998927116394
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	132	180	180	False	model0	137	90	9.249893052304392e-05	7.215070945676416e-05	0.9998352527618408
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	133	111	111	False	model0	136	14	0.04759422774804989	0.5735825300216675	0.37882325053215027
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	134	104	104	False	model0	137	111	1.7196536827951235e-06	1.7934935314656286e-08	0.9999982118606567
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	135	96	96	False	model0	137	104	0.5261875267015057	0.1868337094783783	0.28697875142097473
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	136	184	184	False	model0	137	13	4.3170826681149244e-05	9.357199246551318e-07	0.9999558925628662
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	137	116	116	False	model0	137	57	0.0025670707867959663	0.45689675211906433	0.5405361652374268
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	138	227	227	False	model0	137	43	2.7687637590975765e-07	2.3048625230615016e-09	0.9999997615814209
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	139	110	110	False	model0	137	132	1.4579909524473772e-05	2.6763143523567123e-06	0.9999828338623047
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	140	176	176	False	model0	137	122	0.402495533681531	0.004206881392747164	0.5932976603507996
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	141	180	180	False	model0	137	134	5.927712094270111e-05	2.2446502612183394e-07	0.9999405145645142
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	142	135	135	False	model0	136	98	0.10793625681026242	0.7692952752113342	0.12276842445135117
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	143	146	146	False	model0	137	104	0.08031068486980075	0.009456380270421505	0.9102329611778259
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	144	146	146	False	model0	137	131	7.846267578193178e-05	1.624614560569171e-05	0.9999053478240967
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	145	117	117	False	model0	137	96	0.8864005144571969	0.004265482071787119	0.10933404415845871
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	146	165	165	False	model0	137	125	0.14134336025699668	0.08079040050506592	0.7778661847114563
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	147	136	136	False	model0	137	43	0.06589789572171867	0.36104512214660645	0.5730569958686829
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	148	190	190	False	model0	137	116	0.551916560594691	0.05209893733263016	0.39598456025123596
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	149	154	154	False	model0	137	109	0.0006889333469155545	9.017931733978912e-05	0.9992208480834961
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	150	158	158	False	model0	137	114	0.7631878120441797	0.061299607157707214	0.17551250755786896
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	151	150	150	False	model0	137	97	0.09536659057584984	0.01668180711567402	0.8879515528678894
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	152	259	256	True	model0	137	111	0.3156813261521165	0.14874500036239624	0.5355736613273621
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	153	157	157	False	model0	137	107	3.3785875114380527e-06	2.49759324333354e-07	0.9999964237213135
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	154	101	101	False	model0	137	129	0.0038867290293788104	0.0032474640756845474	0.992865800857544
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	155	138	138	False	model0	136	132	0.04488715587876868	0.8642980456352234	0.09081477671861649
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	156	73	73	False	model0	137	111	0.005698439641605546	0.07997236400842667	0.9143292903900146
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	157	146	146	False	model0	137	134	1.6006108112680858e-06	1.283619752712184e-07	0.9999984502792358
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	158	149	149	False	model0	137	132	0.0157568235053418	0.00417181896045804	0.980071485042572
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	159	163	163	False	model0	136	134	0.4809768342456664	0.3219059705734253	0.19711726903915405
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	160	139	139	False	model0	137	107	0.002645042187698038	1.6563377585043781e-06	0.9973533153533936
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	161	127	127	False	model0	137	11	0.00018143085608707255	2.821625230353675e-06	0.9998157620429993
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	162	236	236	False	model0	137	134	0.19318361446738663	0.009826610796153545	0.7969896793365479
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	163	175	175	False	model0	136	117	0.015109648715224466	0.5544461011886597	0.43044421076774597
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	164	174	174	False	model0	136	92	0.6403211821527748	0.2557319104671478	0.10394685715436935
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	165	193	193	False	model0	137	44	0.09929636457309243	0.26363450288772583	0.6370692253112793
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	166	102	102	False	model0	136	120	0.29990435068611987	0.6966332197189331	0.003462443361058831
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	167	100	100	False	model0	137	109	7.370159843658795e-07	2.195759574163958e-09	0.9999992847442627
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	168	167	167	False	model0	137	105	3.2427791661556462e-06	7.106387700517303e-10	0.9999967813491821
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	169	212	212	False	model0	137	134	0.027428610133483744	0.0033457516692578793	0.9692256450653076
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	170	155	155	False	model0	137	134	2.4792221599750745e-05	8.083261491265148e-06	0.999967098236084
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	171	137	137	False	model0	137	111	0.0013054743337592711	1.7696243958198465e-05	0.9986768364906311
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	172	128	128	False	model0	137	109	1.0117816511671343e-05	1.1085761997264854e-07	0.9999897480010986
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	173	171	171	False	model0	136	15	0.3604131161046098	0.5524751543998718	0.08711167424917221
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	174	107	107	False	model0	137	10	0.035693929174158257	0.09059188514947891	0.8737141489982605
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	175	124	124	False	model0	137	132	0.028378815150347236	0.06462860852479935	0.9069926142692566
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	176	125	125	False	model0	137	114	0.00038205285193626537	0.0038603106513619423	0.9957577586174011
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	177	111	111	False	model0	137	107	1.2988197294880321e-05	5.947904810454929e-06	0.9999810457229614
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	178	157	157	False	model0	137	57	1.3355780986731322e-07	3.933114278709127e-09	0.9999998807907104
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	179	165	165	False	model0	137	134	0.004161032176704715	5.000669261789881e-05	0.9957888722419739
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	180	145	145	False	model0	136	92	0.017388476765063388	0.9745566844940186	0.008054862730205059
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	181	108	108	False	model0	137	125	1.6245745391920406e-05	1.6928460127019207e-06	0.9999821186065674
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	182	127	127	False	model0	137	109	0.03684636704940658	0.04668402671813965	0.9164696335792542
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	183	153	153	False	model0	137	111	7.158422632215413e-06	2.157776634703623e-06	0.999990701675415
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	184	164	164	False	model0	136	114	0.26179028683691286	0.5552615523338318	0.1829482465982437
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	185	77	77	False	model0	137	111	0.0020500040593505187	6.834606028860435e-05	0.9978817105293274
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	186	108	108	False	model0	136	80	0.057686280644929866	0.8529683947563171	0.08934527635574341
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	187	122	122	False	model0	136	114	0.019878901342735844	0.5906497836112976	0.38947123289108276
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	188	155	155	False	model0	137	120	0.3653009876379656	0.02537040412425995	0.60932856798172
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	189	165	165	False	model0	136	80	0.04737657149939878	0.9294988512992859	0.02312457002699375
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	190	156	156	False	model0	137	43	0.03416562961501768	0.4356745779514313	0.5301597714424133
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	191	110	110	False	model0	103	103	0.9674842765703033	0.013656734488904476	0.018858997151255608
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	192	135	135	False	model0	137	42	3.9046419189876053e-07	2.1009684658679362e-08	0.9999995231628418
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	193	168	168	False	model0	137	57	0.4324655538391653	0.2149190604686737	0.3526153862476349
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	194	79	79	False	model0	137	111	0.00010137165180518215	4.9531103286426514e-05	0.9998490810394287
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	195	137	137	False	model0	137	90	1.6848203574351683e-05	0.00013997768110129982	0.9998432397842407
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	196	126	126	False	model0	137	90	0.00014885155781069886	1.3634581591759343e-05	0.9998375177383423
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	197	136	136	False	model0	137	132	0.020576416216613325	0.012478861026465893	0.9669448137283325
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	198	168	168	False	model0	136	25	0.007412090560819706	0.9316304326057434	0.0609574057161808
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	199	154	154	False	model0	137	57	1.3885245982859888e-06	1.8978935258928686e-06	0.9999967813491821
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	200	126	126	False	model0	137	35	0.12726832622502116	0.018108505755662918	0.8546233177185059
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	201	122	122	False	model0	137	114	0.0005843602655244418	0.0013301476137712598	0.998085618019104
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	202	137	137	False	model0	137	105	0.1604732215552076	0.011777008883655071	0.8277497291564941
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	203	121	121	False	model0	137	134	8.768144791895804e-05	2.2545966203324497e-05	0.9998899698257446
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	204	130	130	False	model0	137	71	0.04717427978175692	0.2418786585330963	0.7109470367431641
