final_split	sample_class	process_family	process_or_mode	paper_method_role	group_id	member_id	source_index	generated_events	candidate_path	candidate_sha256	mapping_mode	root_access_mode	root_locator	member_ordinal	selected_event_ordinal	candidate_row_index	event	selection_rank_sha256
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	24	33	644	beca287e3a6bfff12a410c1b6b0a1e885d840307877f59695fd999c8a34c3bd4
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	25	35	730	ae9c9b242c5d7100b3184961580b4acd3f925dc98e6966af33dde40b8a273363
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	26	36	731	c7a94fc90738b3cc80415a83e1a065dc5340c3d4312329384e19faaabd861ace
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	27	37	742	38d8fc4682f23eb19a47b2265636064c2d71939c1e102e863913676ff643ca53
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	28	38	778	b5ce820c83c964551258b487d1676422abc2b26d8c291f417f0945c2b05e3447
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	29	39	836	253a2c3efa7e776d689ea64404e22a57b50c9f68f3560bf58142ca2ca3777275
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	30	41	860	ac36857ffe6252d06f7ef02607ae596e7d1b5bbb57acf7f90af7994687ba7ec9
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	31	42	885	371fb3cdb648d491f887704f9e831b01c07437a877efadc873d13beba3c36009
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	32	44	895	230f243450bb1e420b8589b8c4e6e16c91e0807814de2034ce94a99559bbb393
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	33	45	903	62486b9de713c24294e6d98857c451d6e6e2ed554528a28b497174901df04d60
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	34	46	921	66cfefdc11b641afc6edbfa217b031a59fd4e2b2d9b5302b18454288c1844642
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	35	50	1098	870c6eff83789880ff76911892fe27a49f1ac1ecf3210a47b2e5d0f55d9dde8f
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	36	51	1125	41d7de1733c960bbb84c555439e20ac238bfe14a970c37f38a7549a21f7e2b28
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	37	52	1137	a0fdeebc70484bcf4c8e592904001a8a3109f2b6a851ca1ffe6b12adcba179de
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	38	53	1146	be70cbb9c32f6c28b77996dc42fbeaf10cdeb05c12ee0d8227af7539ff6ebca5
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	39	54	1162	60f340ac1cd41b8cdce99041196d7d11d73a74831179f7657eef2219110495f8
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	40	55	1197	6a112f89fbc92578743508752ad2bba95eeff2b6fca196b282ebdc3c66e47499
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	41	56	1207	80f150bce459a38aca17af398ed06585f19e103062248b95acc67491b182cbce
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	42	57	1271	5746144720e1fea131815659c509c11d10ac7128641ae5c67d21e8a7a2a3e435
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	43	58	1278	095f7349635d0fdcd8ac372aea54188fb195ea18aec9ba3f71b01c0c081fef3a
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	44	59	1344	9d27ccd9d86c6baff9518213c39944481ee821e4d0cb4377b63a59445951f792
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	45	61	1400	5cf8d8e9724ef7f976b2d7bb6cc928e745cdb9ee037bf298932b2ef1022e777b
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	46	62	1401	85842bbc273151f93036d07503c5f8fb16b7cd1d707b0d0226268e0608710c81
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	47	64	1456	9ba090da5186b2b4d0acbeb0d7a9ddd80b4f91ec1cb5fdc6a611eb91cd92e90e
