sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	136	72	72	False	model0	137	89	1.9738765519233824e-12	1.4774321360506298e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	137	157	157	False	model0	137	107	4.2733915262870865e-12	1.0475324221329713e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	138	68	68	False	model0	137	90	4.469867220289922e-12	3.2390209221341837e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	139	161	161	False	model0	137	129	8.351996648559012e-05	6.768743332941085e-06	0.9999096393585205
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	140	109	109	False	model0	137	89	8.660022190810532e-13	1.1680162859042248e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	141	126	126	False	model0	137	98	6.5168605652697065e-12	2.0751489990342847e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	142	141	141	False	model0	136	95	0.0021278704538261195	0.9895929098129272	0.008279254660010338
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	143	111	111	False	model0	137	107	6.96284068911111e-12	1.8635181559759767e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	144	163	163	False	model0	136	43	0.27444973000751816	0.6956554055213928	0.02989482320845127
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	145	96	96	False	model0	137	89	3.5713025819745797e-13	1.8800646735500463e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	146	110	110	False	model0	137	89	4.540786487000465e-12	2.8184610678314015e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	147	107	107	False	model0	137	107	2.0565833365740355e-12	5.556427713770962e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	148	87	87	False	model0	137	90	3.5335801085255625e-09	1.0714479303786106e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	149	156	156	False	model0	136	114	0.023754827830089198	0.8200575113296509	0.15618766844272614
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	150	120	120	False	model0	137	15	0.00246265802400103	0.28332990407943726	0.7142074704170227
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	151	101	101	False	model0	137	107	2.617624405132209e-12	2.3150093495828694e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	152	83	83	False	model0	137	134	3.5592461063065884e-10	1.3951290643576808e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	153	93	93	False	model0	137	89	5.387793488903248e-13	2.979261192674436e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	154	70	70	False	model0	137	89	7.049016703670243e-13	1.5557096355502814e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	155	86	86	False	model0	137	89	8.017576242648871e-13	1.1545274556257895e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	156	83	83	False	model0	137	89	4.153818984216094e-13	1.3940264958003934e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	157	132	132	False	model0	137	89	9.212173957700267e-13	1.3923675817731958e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	158	100	100	False	model0	137	89	3.029264650063714e-13	2.666225428643327e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	159	123	123	False	model0	136	134	1.3425493367247299e-05	0.999922513961792	6.418242264771834e-05
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	160	105	105	False	model0	136	63	0.00219012791978912	0.997663140296936	0.0001468136179028079
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	161	192	192	False	model0	137	90	0.0028441703429411547	0.09215807914733887	0.9049977660179138
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	162	107	107	False	model0	137	107	1.2215772384869433e-08	1.2947571121912915e-06	0.9999986886978149
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	163	145	145	False	model0	137	89	1.7059690747490381e-13	5.046958995337655e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	164	68	68	False	model0	137	89	1.6337146817989155e-12	3.4553723814514936e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	165	73	73	False	model0	137	89	1.634707491442303e-12	3.454911053427101e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	166	98	98	False	model0	137	89	6.816822224715822e-13	4.414330500527447e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	167	68	68	False	model0	137	89	4.4358366110626843e-13	7.402150452914119e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	168	94	94	False	model0	137	107	3.9809760837403725e-12	2.006017314065689e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	169	101	101	False	model0	137	107	2.368406610249426e-08	3.8203014085524956e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	170	162	162	False	model0	137	107	2.4018538753000647e-12	5.64084776067883e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	171	143	143	False	model0	137	89	1.2179954975202584e-12	2.3572986553206665e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	172	50	50	False	model0	137	89	7.190901718894675e-13	1.2513002244605997e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	173	132	132	False	model0	137	69	0.0015849530096403441	0.0009297970100305974	0.9974852800369263
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	174	194	194	False	model0	136	79	0.43550967850751476	0.34015363454818726	0.22433660924434662
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	175	51	51	False	model0	137	107	2.212256097111851e-10	7.911164778828805e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	176	45	45	False	model0	137	90	2.5938218918890704e-11	7.307068145001594e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	177	111	111	False	model0	137	107	1.3563660143016417e-10	7.340738017447279e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	178	78	78	False	model0	137	89	2.228037155177719e-13	5.30177538969525e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	179	115	115	False	model0	136	57	0.018123926883333752	0.9770580530166626	0.004818036686629057
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	180	74	74	False	model0	137	89	1.4547086182112023e-12	1.4509716399300349e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	181	69	69	False	model0	137	89	5.741539385458752e-13	8.302373003497843e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	182	87	87	False	model0	137	89	3.9355487679063344e-13	8.159202073742058e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	183	71	71	False	model0	137	89	1.0772749487329467e-12	2.7275341815853615e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	184	122	122	False	model0	137	107	4.4815306931558427e-07	6.564477371284738e-05	0.9999339580535889
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	185	104	104	False	model0	137	89	3.0092387307395254e-12	8.20659078887287e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	186	90	90	False	model0	137	89	4.255043179376081e-13	1.0392535898691435e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	187	132	132	False	model0	137	107	1.1804846272985539e-12	2.7901116204757936e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	188	91	91	False	model0	137	89	3.8930358986493595e-13	3.6733850417849587e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	189	123	123	False	model0	137	90	1.1333771881020995e-07	8.540217777408543e-08	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	190	133	133	False	model0	137	89	1.994411488031174e-13	1.0072671016226383e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	191	161	161	False	model0	136	69	0.0064095683073901455	0.9870943427085876	0.00649617612361908
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	192	91	91	False	model0	137	89	6.472114523693991e-13	1.507646953243999e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	193	97	97	False	model0	137	89	1.8994176022354122e-12	1.711411231914567e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	194	132	132	False	model0	137	107	2.3972506026181555e-12	1.3765956419480724e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	195	184	184	False	model0	136	15	0.009486718447988096	0.9897631406784058	0.0007500976207666099
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	196	191	191	False	model0	134	134	0.9580957857603494	0.00636571878567338	0.03553840145468712
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	197	145	145	False	model0	137	90	1.1226683727837282e-11	1.1825269496251734e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	198	74	74	False	model0	137	107	1.598260840424896e-08	1.04188346838896e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	199	141	141	False	model0	137	107	4.56551465599117e-12	7.399020632292697e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	200	96	96	False	model0	137	89	1.233130837392331e-12	2.701063927645214e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	201	97	97	False	model0	137	134	3.9832001468822955e-08	1.8072034890792565e-06	0.9999982118606567
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	202	112	112	False	model0	137	90	0.00833774095272588	0.08786845207214355	0.9037938714027405
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	203	97	97	False	model0	137	89	7.985735054857442e-13	8.105889142415515e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	204	138	138	False	model0	137	89	1.2866453820408238e-12	1.9117059281079096e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	205	67	67	False	model0	137	134	2.946939066639752e-06	1.289442752749892e-05	0.9999841451644897
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	206	118	118	False	model0	137	109	0.0002902500488508597	2.542305810493417e-05	0.9996844530105591
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	207	139	139	False	model0	137	89	3.0101741586425687e-12	2.2037536726027263e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	208	85	85	False	model0	137	134	4.758241693043289e-06	1.7087675132643199e-06	0.9999935626983643
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	209	129	129	False	model0	137	57	0.010102715830889508	0.00040859036380425096	0.9894887804985046
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	210	90	90	False	model0	137	114	0.0016131615650927245	0.10538547486066818	0.8930014371871948
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	211	127	127	False	model0	137	134	1.1154239401109798e-11	4.705750220913851e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	212	60	60	False	model0	137	89	1.7271676176093925e-12	2.7045076247955713e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	213	110	110	False	model0	137	89	1.42939680707936e-12	1.1412356790922035e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	214	205	205	False	model0	137	89	1.7090199068349735e-11	1.6840983902560724e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	215	199	199	False	model0	137	107	2.492203114075103e-11	3.254802243696231e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	216	93	93	False	model0	137	134	2.7923176455477126e-09	7.397443368972745e-07	0.9999992847442627
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	217	97	97	False	model0	137	89	1.845748670784082e-12	1.300580601331855e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	218	104	104	False	model0	137	89	1.850540348898171e-12	4.1303993645464e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	219	55	55	False	model0	137	90	2.7400237952700092e-12	5.718893783014656e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	220	143	143	False	model0	136	134	0.23339545824183006	0.7566623091697693	0.009942226111888885
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	221	57	57	False	model0	137	90	1.9866454559396496e-12	4.0610928248724365e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	222	95	95	False	model0	137	89	3.4239733119017876e-13	5.5240469994501454e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	223	108	108	False	model0	137	30	0.00026096165087707845	0.0018726587295532227	0.9978664517402649
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	224	103	103	False	model0	137	90	1.6216451573759717e-07	7.405135988847178e-07	0.9999991655349731
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	225	182	182	False	model0	137	90	5.3740510036038667e-11	1.8105348817409883e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	226	81	81	False	model0	137	89	1.0315507392665512e-12	6.829163834909044e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	227	60	60	False	model0	137	132	0.0003731075161192976	0.03310301527380943	0.9665238261222839
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	228	111	111	False	model0	137	89	4.018614079221598e-13	5.270609998247154e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	229	84	84	False	model0	137	89	6.540329693773667e-13	6.5743980084184e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	230	165	165	False	model0	137	107	4.631858156910715e-12	3.237482981352513e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	231	105	105	False	model0	137	89	1.8497206575347437e-12	2.8632003994284727e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	232	109	109	False	model0	136	57	0.002941208634410941	0.9881606101989746	0.008898267522454262
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	233	72	72	False	model0	136	64	0.10549785284842983	0.8127192854881287	0.08178282529115677
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	234	64	64	False	model0	137	89	6.421611671803665e-13	5.700638799985974e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	235	108	108	False	model0	137	89	3.3801210478687232e-12	6.467427504999734e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	236	112	112	False	model0	137	134	0.0001303553985448902	0.0006281748646870255	0.9992413520812988
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	237	122	122	False	model0	137	107	2.4772568245852558e-09	4.014980292676995e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	238	149	149	False	model0	137	107	1.6823679342403982e-09	4.619817417506056e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	239	80	80	False	model0	137	89	1.7220165617173854e-12	1.262630543738888e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	240	75	75	False	model0	137	89	2.0919281172892163e-12	1.258750157058508e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	241	127	127	False	model0	136	49	0.0030324782219395274	0.7535368204116821	0.24343064427375793
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	242	90	90	False	model0	137	89	1.807332025192652e-13	1.424435486826591e-14	1.0
