sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	128	140	140	False	model0	137	89	3.6609664133446114e-12	1.955205067944929e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	129	58	58	False	model0	137	90	3.1492499507156e-12	5.017076706338719e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	130	69	69	False	model0	137	89	3.963174895233448e-13	2.3423771196339274e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	131	78	78	False	model0	137	89	2.229290163373952e-12	1.068376547712184e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	132	102	102	False	model0	137	134	7.922062517533898e-08	9.269960798974353e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	133	84	84	False	model0	137	134	1.2019265375413583e-09	6.322935508507044e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	134	107	107	False	model0	137	134	2.2816034539348534e-06	1.555373927430992e-07	0.999997615814209
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	135	53	53	False	model0	137	107	3.719151251553087e-12	5.722178373496201e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	136	125	125	False	model0	137	107	3.152778141665008e-06	4.4293268729234114e-05	0.9999526739120483
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	137	165	165	False	model0	137	134	0.06111226142715509	0.19457003474235535	0.7443176507949829
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	138	137	137	False	model0	136	57	0.03747763227784162	0.9600658416748047	0.0024564454797655344
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	139	90	90	False	model0	137	89	7.245052319233543e-12	8.424230822472178e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	140	97	97	False	model0	137	107	3.0546781212093707e-12	9.795562662872834e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	141	115	115	False	model0	137	107	8.53024644614287e-12	3.7988657900812905e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	142	105	105	False	model0	137	107	1.0193032578660366e-10	6.153693440230645e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	143	174	174	False	model0	137	10	0.0013601650023389311	0.0005652131512761116	0.9980745315551758
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	144	136	136	False	model0	137	134	9.28139374795859e-07	0.0009313742048107088	0.9990677237510681
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	145	175	175	False	model0	137	50	0.12729509699147457	0.01579476147890091	0.8569101691246033
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	146	162	162	False	model0	134	134	0.9122947818226521	0.0815606340765953	0.0061446502804756165
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	147	75	75	False	model0	137	89	6.0911787672046576e-12	4.410225711102417e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	148	94	94	False	model0	137	71	0.1073795260681436	0.32676851749420166	0.5658519268035889
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	149	81	81	False	model0	137	89	9.392641754981721e-13	6.764048685308638e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	150	130	130	False	model0	137	107	2.4422003802393694e-13	3.579949176186516e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	151	108	108	False	model0	137	90	7.72947154575876e-06	7.068489139783196e-06	0.9999852180480957
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	152	90	90	False	model0	137	89	2.9292881587199046e-12	2.6415756517947364e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	153	139	139	False	model0	137	90	0.07667299908007408	0.3052387833595276	0.6180882453918457
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	154	124	124	False	model0	137	107	3.6045814242036125e-12	2.8202142227443106e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	155	152	152	False	model0	136	127	0.2025678230857011	0.7015483975410461	0.09588374942541122
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	156	127	127	False	model0	137	90	8.197378268761197e-10	4.562288394294178e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	157	125	125	False	model0	137	107	3.2553527763209406e-12	1.0476642882221998e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	158	78	78	False	model0	137	114	8.584122397888142e-06	1.693878033393048e-07	0.9999912977218628
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	159	110	110	False	model0	137	107	2.636940450003958e-12	1.3410876142233574e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	160	183	183	False	model0	136	134	0.08900281541627919	0.8856903314590454	0.025306884199380875
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	161	70	70	False	model0	137	90	3.956111246767363e-12	1.3469631768465995e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	162	127	127	False	model0	137	109	0.017552831605172514	0.0015526924980804324	0.9808945059776306
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	163	150	150	False	model0	137	15	1.5873568141255845e-05	2.0948431483702734e-05	0.9999630451202393
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	164	111	111	False	model0	137	89	1.0339027545413834e-12	9.179325864954596e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	165	92	92	False	model0	137	131	5.392575714465289e-11	3.831095163331355e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	166	134	134	False	model0	137	134	4.927099501500411e-07	6.816225095462869e-07	0.9999988079071045
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	167	76	76	False	model0	137	107	3.855188620687881e-12	1.4069524896260371e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	168	146	146	False	model0	116	116	0.9814706826000474	0.009091384708881378	0.009437931701540947
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	169	132	132	False	model0	137	107	6.92132073254384e-11	5.202915355495552e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	170	80	80	False	model0	137	89	9.101427680219748e-13	6.600167461179307e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	171	101	101	False	model0	137	107	1.100668947162286e-11	2.798684894944614e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	172	99	99	False	model0	137	107	1.8701978824306563e-11	2.035871037725512e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	173	169	169	False	model0	137	92	0.7845212496433192	0.013142080046236515	0.2023366242647171
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	174	88	88	False	model0	137	107	4.162277690372071e-12	1.483735280905646e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	175	109	109	False	model0	137	131	1.990881210465251e-11	1.8868491838408552e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	176	98	98	False	model0	137	107	2.3037358900708366e-12	9.981106924034783e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	177	160	160	False	model0	137	43	0.013683179921713418	0.008625722490251064	0.9776910543441772
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	178	98	98	False	model0	137	89	3.6142558813788826e-13	1.9017183932202447e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	179	174	174	False	model0	137	107	1.5007995118993234e-10	2.4959541378155592e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	180	120	120	False	model0	137	89	1.547084093950624e-12	1.4480272178801074e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	181	119	119	False	model0	137	122	0.017554464674049086	0.0025857784785330296	0.9798596501350403
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	182	101	101	False	model0	136	120	0.3585838523777056	0.6411697268486023	0.0002464139834046364
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	183	94	94	False	model0	137	46	0.04529824463543264	0.0029267692007124424	0.9517750144004822
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	184	116	116	False	model0	137	107	1.78099271997426e-10	3.417830254925924e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	185	169	169	False	model0	136	109	0.16285167709884263	0.7761673331260681	0.060981038957834244
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	186	118	118	False	model0	137	82	9.473847211252662e-05	1.7106488030549372e-06	0.999903678894043
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	187	123	123	False	model0	136	131	0.13999921004779026	0.8403860330581665	0.019614748656749725
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	188	139	139	False	model0	137	107	1.0852105248269307e-12	8.037379762388872e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	189	87	87	False	model0	137	89	9.120640613558339e-13	1.3274268023753116e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	190	61	61	False	model0	137	90	3.769618060913622e-12	5.180207391514147e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	191	123	123	False	model0	137	89	7.056603100589593e-13	3.635148280480005e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	192	56	56	False	model0	137	89	1.4312057403109975e-12	1.0377442449197721e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	193	127	127	False	model0	137	109	0.007335219619790223	0.0006717110518366098	0.9919931888580322
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	194	69	69	False	model0	137	89	5.671250776244597e-12	4.4808815403800384e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	195	88	88	False	model0	137	90	7.3448476179937e-08	1.2884922853118042e-06	0.9999986886978149
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	196	97	97	False	model0	137	107	8.80212484791311e-11	2.982189217792808e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	197	198	198	False	model0	137	131	7.550302112344694e-11	5.425376727735687e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	198	99	99	False	model0	137	107	1.5462894642289427e-12	6.077785301948635e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	199	130	130	False	model0	136	134	0.010453269157778777	0.9892792105674744	0.0002674270363058895
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	200	109	109	False	model0	137	120	0.07329348660539381	0.23291434347629547	0.6937921643257141
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	201	187	187	False	model0	137	34	0.7899085222543363	0.09602531790733337	0.11406614631414413
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	202	133	133	False	model0	137	107	1.1213932596085944e-11	1.0602044415997103e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	203	91	91	False	model0	137	89	8.236610265264428e-13	5.964949671352637e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	204	73	73	False	model0	137	89	3.1476442392264905e-13	1.9032279753388413e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	205	158	158	False	model0	137	30	0.006168486263277373	0.057486552745103836	0.9363449811935425
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	206	94	94	False	model0	137	107	2.06382718180462e-12	2.5868340130554e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	207	115	115	False	model0	137	107	6.065125230063835e-11	9.520434787746446e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	208	145	145	False	model0	137	36	0.00012834239465342456	7.046536666166503e-06	0.9998644590377808
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	209	142	142	False	model0	137	107	9.684021040918259e-08	1.504820978937005e-08	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	210	137	137	False	model0	137	89	5.796745821097706e-13	1.2863449759851434e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	211	114	114	False	model0	137	74	0.37190239282153925	0.043757982552051544	0.5843396186828613
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	212	108	108	False	model0	137	134	7.873695914411422e-06	7.539185844507301e-07	0.9999914169311523
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	213	108	108	False	model0	137	114	5.085135747623036e-08	6.805956687117032e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	214	51	51	False	model0	137	89	1.1238912449053068e-12	7.97883420032737e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	215	128	128	False	model0	137	107	4.122299657736899e-12	1.1788938152502287e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	216	155	155	False	model0	137	41	9.344764460919586e-06	8.403891115449369e-06	0.9999823570251465
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	217	114	114	False	model0	137	132	8.102613332609809e-07	5.0653248706566956e-08	0.9999991655349731
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	218	37	37	False	model0	137	90	2.120469855119863e-12	3.5991505999491413e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	219	124	124	False	model0	137	107	2.670803894683086e-12	1.3120293696974872e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	220	65	65	False	model0	137	107	7.541581111946418e-13	4.1819577857073187e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	221	91	91	False	model0	136	131	0.010526971188710377	0.9882977604866028	0.001175238168798387
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	222	92	92	False	model0	137	89	5.276018679601578e-13	5.795427207794593e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	223	84	84	False	model0	137	89	1.5632065257571693e-12	1.1178437461702856e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	224	107	107	False	model0	137	107	7.970960002480217e-13	1.8802871044019953e-14	1.0
