sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	131	121	121	False	model0	137	107	1.4416366844554521e-09	2.526041598116535e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	132	110	110	False	model0	137	111	7.036976636962469e-07	1.0617321066774821e-07	0.9999991655349731
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	133	152	152	False	model0	136	13	0.06258846943273966	0.7664520740509033	0.1709594577550888
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	134	103	103	False	model0	137	89	1.0260117097379177e-12	9.36581880301747e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	135	84	84	False	model0	137	107	6.759696038650956e-13	3.219285596564245e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	136	60	60	False	model0	137	107	2.0908284854734133e-10	2.6765349936397342e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	137	117	117	False	model0	137	89	2.398880824234302e-12	1.0743106572527403e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	138	76	76	False	model0	137	107	2.648336901362153e-12	2.5134844834802383e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	139	57	57	False	model0	137	90	1.2902962257491495e-12	2.0213140243616895e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	140	78	78	False	model0	137	79	4.0079402237491735e-05	5.108767800265923e-05	0.9999088048934937
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	141	122	122	False	model0	137	107	1.1805517619792683e-08	1.881325095709485e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	142	112	112	False	model0	137	90	2.862579003294597e-08	1.949457413275013e-07	0.9999997615814209
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	143	104	104	False	model0	137	107	4.791593074228095e-12	2.7723843728545694e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	144	69	69	False	model0	137	89	1.526389196048663e-12	1.27977232218697e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	145	69	69	False	model0	137	89	1.381017826426879e-12	1.1783969796046873e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	146	62	62	False	model0	137	90	8.896745147922083e-13	1.5124857475398018e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	147	113	113	False	model0	137	36	8.816190016780467e-05	0.00024186096561606973	0.9996700286865234
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	148	108	108	False	model0	137	71	0.004588119974187066	0.08359406888484955	0.9118179082870483
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	149	147	147	False	model0	137	107	1.5696348664690913e-12	1.9808189038127665e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	150	105	105	False	model0	137	89	1.51581825859297e-12	1.0077326478711082e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	151	118	118	False	model0	137	89	5.369848386614068e-13	3.8275341961635165e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	152	206	206	False	model0	137	131	4.016916955256906e-09	5.35579636196104e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	153	105	105	False	model0	137	107	2.748007271422075e-12	2.1117513933268522e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	154	74	74	False	model0	137	89	1.6781590315895393e-12	8.861968369420006e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	155	66	66	False	model0	137	89	9.000261569773811e-13	1.197689408587166e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	156	83	83	False	model0	137	50	0.7252755968005431	0.03578062355518341	0.23894378542900085
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	157	89	89	False	model0	137	89	8.606354433717226e-13	6.137581084640284e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	158	41	41	False	model0	137	90	3.4435262723323335e-12	7.449758583459587e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	159	46	46	False	model0	137	90	3.126557454603423e-12	3.6258366101216133e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	160	104	104	False	model0	137	89	2.570674564893294e-12	2.0230187967526514e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	161	94	94	False	model0	137	107	5.407117150798942e-12	7.20213656508345e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	162	68	68	False	model0	137	107	2.0411196549561394e-12	1.784024588214611e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	163	137	137	False	model0	136	8	0.04093040121733793	0.9490346312522888	0.010034916922450066
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	164	63	63	False	model0	137	89	2.0671261767502206e-12	1.772857712413825e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	165	109	109	False	model0	137	89	2.0256347742329415e-12	1.0932159582970058e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	166	75	75	False	model0	137	107	9.588443749296933e-12	1.4854095601105066e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	167	91	91	False	model0	137	107	3.779059260960048e-12	1.48066509140371e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	168	70	70	False	model0	137	107	1.3287445843726972e-12	1.701143295240043e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	169	82	82	False	model0	137	107	1.151568651775639e-12	9.354946288106514e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	170	44	44	False	model0	137	90	2.572898247456922e-12	3.223834231253636e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	171	77	77	False	model0	137	107	6.92368384377476e-09	3.123801439741669e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	172	92	92	False	model0	137	89	6.819506187491739e-13	3.2400016507618326e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	173	82	82	False	model0	137	107	1.1860092711609188e-12	4.0383682183876835e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	174	119	119	False	model0	137	107	1.839354844141447e-11	1.2654133383499522e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	175	85	85	False	model0	137	90	2.899320566956438e-12	3.253224241644287e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	176	104	104	False	model0	137	107	2.32924253401471e-12	1.1756177628607922e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	177	71	71	False	model0	137	107	1.3369583061283077e-12	3.0182975530815975e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	178	49	49	False	model0	137	90	5.266651904619708e-12	8.678822634514138e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	179	87	87	False	model0	137	107	6.60059806480498e-07	2.1142091100045945e-06	0.9999971389770508
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	180	90	90	False	model0	137	90	3.178283153190156e-12	5.456580283100254e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	181	86	86	False	model0	137	107	9.185520032830659e-11	5.0248676747299825e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	182	141	141	False	model0	137	89	5.385409450393966e-13	2.326801030766868e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	183	130	130	False	model0	136	92	0.00852973560324699	0.9910616278648376	0.00040868466021493077
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	184	103	103	False	model0	137	89	1.604500245342198e-12	4.936126851771798e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	185	75	75	False	model0	137	89	9.69606484291427e-13	4.924870122715967e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	186	48	48	False	model0	137	90	2.0501754693920037e-12	2.6248407202118795e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	187	69	69	False	model0	137	89	7.554906319960834e-13	4.0472491216704196e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	188	107	107	False	model0	137	107	8.459663805616733e-13	1.1886658649561122e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	189	28	28	False	model0	137	90	4.836992768628557e-12	3.443754613072225e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	190	77	77	False	model0	137	107	3.188347211185053e-08	8.176080541488773e-07	0.9999991655349731
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	191	44	44	False	model0	137	90	2.6495054424946113e-12	6.481703195004851e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	192	115	115	False	model0	137	107	1.1943090475958283e-11	7.741265311070333e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	193	77	77	False	model0	137	90	2.2264987661547525e-12	2.0926018079805986e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	194	58	58	False	model0	137	90	6.134251395781289e-12	4.434882094807996e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	195	104	104	False	model0	137	114	3.4565981249963518e-06	0.00033866846933960915	0.9996578693389893
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	196	77	77	False	model0	137	89	6.765310041037696e-13	4.703980193104633e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	197	62	62	False	model0	137	89	1.4616609591713164e-12	1.401972477997268e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	198	99	99	False	model0	137	107	3.2409501568320684e-07	1.4589232932848972e-07	0.9999995231628418
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	199	48	48	False	model0	137	90	4.284918734489906e-12	4.0608296347950656e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	200	46	46	False	model0	137	90	1.527606094503924e-12	3.591490711600531e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	201	89	89	False	model0	137	107	0.0003094115376423012	0.017074955627322197	0.98261559009552
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	202	111	111	False	model0	137	43	0.0025649272899954667	0.26302671432495117	0.7344083786010742
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	203	88	88	False	model0	137	82	0.0015683036173186338	0.43914321064949036	0.559288501739502
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	204	54	54	False	model0	137	90	2.524530953669318e-12	1.8004430682883737e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	205	48	48	False	model0	137	90	2.3321805651885516e-12	4.330305916361993e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	206	140	140	False	model0	137	107	1.1698973158048347e-12	1.4408916768071656e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	207	93	93	False	model0	137	107	2.5718732628507435e-06	2.5497429305687547e-06	0.9999947547912598
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	208	99	99	False	model0	137	89	1.642165189949593e-12	8.332849248940052e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	209	110	110	False	model0	137	107	2.278004577326543e-09	1.3975495427587248e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	210	72	72	False	model0	137	89	1.1633736107419098e-12	4.5134658814213746e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	211	78	78	False	model0	137	89	1.2501970839384729e-12	8.77298518661869e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	212	56	56	False	model0	137	90	1.9895669697889114e-12	2.222826415120005e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	213	105	105	False	model0	137	107	9.97189104222877e-13	7.056340781868078e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	214	108	108	False	model0	136	66	0.23109968361916344	0.7492262721061707	0.019673984497785568
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	215	82	82	False	model0	137	89	2.7350289474520572e-12	2.980836877244236e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	216	78	78	False	model0	137	89	1.014854624865139e-12	7.173971974198251e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	217	131	131	False	model0	137	107	1.6576749354485527e-12	4.8271004977461923e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	218	110	110	False	model0	137	107	7.436569313266114e-13	1.001111204975173e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	219	104	104	False	model0	137	89	1.3008106471259827e-12	8.178413458612144e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	220	96	96	False	model0	137	89	5.34233384389724e-13	3.6393593894805745e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	221	118	118	False	model0	137	107	6.588659114244112e-09	5.1446131799082195e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	222	85	85	False	model0	137	89	1.3343112987178799e-12	1.0037234715251642e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	223	70	70	False	model0	137	89	1.004554705656888e-12	7.658095349267341e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	224	115	115	False	model0	137	89	4.209882627823494e-12	7.642059321509923e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	225	112	112	False	model0	137	89	1.0371244776206698e-12	7.620153694241211e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	226	76	76	False	model0	137	107	1.9704290590666563e-10	3.430895012535018e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	227	152	152	False	model0	137	107	1.3831336114227944e-11	1.7940165412261289e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	228	59	59	False	model0	137	89	8.183414557308906e-13	1.062205743284847e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	229	73	73	False	model0	137	89	8.913223073803344e-13	9.022856517926919e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	230	115	115	False	model0	137	107	1.912174215965787e-10	2.5922958224455783e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	231	108	108	False	model0	137	107	1.2274325341390036e-11	1.7462154769040672e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	232	60	60	False	model0	137	107	1.567462597471816e-11	4.773789870349265e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	233	29	29	False	model0	137	90	6.1460622561849064e-12	4.324662589844097e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	234	36	36	False	model0	137	90	4.031043950823485e-12	2.6508031880645433e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	235	106	106	False	model0	137	89	1.4672320293635619e-12	9.363800831723931e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	236	86	86	False	model0	137	107	5.859660942018752e-11	2.5488940819107242e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	237	32	32	False	model0	137	90	4.833064641530712e-12	2.5035052156341386e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	238	51	51	False	model0	137	90	2.2907375601591708e-12	2.368172932060153e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	239	52	52	False	model0	137	90	5.12739027343917e-07	3.0487862545669486e-07	0.9999991655349731
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	240	96	96	False	model0	136	82	0.0014699008229968058	0.9985136389732361	1.647507269808557e-05
