sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	131	84	84	False	model0	137	107	1.7425976912918373e-10	6.996268581832554e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	132	105	105	False	model0	137	107	9.527230832101838e-09	1.9752825153318554e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	133	53	53	False	model0	137	90	2.003625510971357e-12	3.413618129485818e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	134	135	135	False	model0	137	107	3.382221663297982e-12	2.505118237416254e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	135	76	76	False	model0	136	8	0.022387302792139963	0.5353583097457886	0.4422543942928314
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	136	197	197	False	model0	137	107	3.4596070268722717e-07	2.2241970043523906e-08	0.9999996423721313
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	137	79	79	False	model0	137	74	1.7885292151821868e-05	1.8545049442764139e-06	0.9999803304672241
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	138	120	120	False	model0	136	50	0.009933264755545679	0.9833499193191528	0.0067168851383030415
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	139	119	119	False	model0	137	114	2.957708857319677e-07	1.6187294704650412e-07	0.9999995231628418
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	140	79	79	False	model0	137	89	8.885652001246464e-13	9.485045127793912e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	141	55	55	False	model0	137	89	7.817857032598247e-13	8.280564954424655e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	142	110	110	False	model0	137	107	1.0349365173557007e-08	2.4978541546261113e-07	0.9999997615814209
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	143	46	46	False	model0	137	90	3.87605271054157e-12	4.229655905033103e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	144	134	134	False	model0	137	98	8.044385964996331e-12	1.9509136602209598e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	145	106	106	False	model0	137	89	2.8260939514196653e-12	8.74892267465309e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	146	124	124	False	model0	136	49	0.09236698822701328	0.7940903306007385	0.11354266107082367
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	147	90	90	False	model0	137	107	2.966897746979224e-12	1.3923390706441913e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	148	97	97	False	model0	137	107	3.082761426205485e-12	2.810344730368175e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	149	85	85	False	model0	137	107	2.5028311175513133e-12	8.530636185508436e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	150	65	65	False	model0	137	131	2.9661507536149722e-12	1.6837633988898287e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	151	154	154	False	model0	137	107	1.8907610311794222e-11	7.914873726040661e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	152	94	94	False	model0	137	92	4.898898740210433e-06	2.2506828827317804e-06	0.9999927282333374
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	153	74	74	False	model0	137	107	1.2450933150137968e-11	1.7708791030801585e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	154	32	32	False	model0	137	90	4.025916470311844e-12	8.04566645511845e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	155	84	84	False	model0	137	61	0.0022227413202358104	0.014152666553854942	0.9836244583129883
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	156	41	41	False	model0	137	90	5.70953706525033e-12	1.2365576227899022e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	157	81	81	False	model0	137	107	1.0022567027278816e-10	1.776159601341032e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	158	60	60	False	model0	137	90	3.952244395526391e-12	3.247161383095748e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	159	110	110	False	model0	137	89	3.452791421935194e-12	1.2891260053795456e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	160	114	114	False	model0	136	92	0.3780066742829149	0.5812652111053467	0.04072808846831322
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	161	94	94	False	model0	137	14	0.007856307375959659	0.08007296919822693	0.9120708107948303
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	162	43	43	False	model0	137	90	8.723278016648317e-12	8.339277077044904e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	163	79	79	False	model0	137	89	1.6412277847826101e-12	1.2986718634071942e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	164	82	82	False	model0	137	101	3.1618281165046724e-05	0.1144997701048851	0.885468602180481
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	165	87	87	False	model0	137	90	1.5970403488270745e-12	1.2750407283809717e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	166	133	133	False	model0	137	107	1.9970167076114555e-12	4.3234953648902535e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	167	119	119	False	model0	137	107	0.3039837906592311	0.0691869705915451	0.6268292665481567
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	168	92	92	False	model0	137	107	1.5028816117057902e-11	4.625263388437217e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	169	179	179	False	model0	136	80	0.014695046575752713	0.9047361016273499	0.08056879788637161
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	170	152	152	False	model0	136	9	0.7562094577588141	0.23552867770195007	0.008261898532509804
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	171	98	98	False	model0	137	107	4.647842724522951e-11	3.48106231340406e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	172	90	90	False	model0	137	89	1.261226888364928e-12	4.2306056661362e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	173	106	106	False	model0	137	89	9.447647558512394e-13	4.496375467051214e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	174	147	147	False	model0	62	62	0.9987605865090075	0.0008336362079717219	0.00040578076732344925
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	175	106	106	False	model0	137	107	1.4628615616454737e-12	6.193144413101093e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	176	85	85	False	model0	137	89	2.7468272417835455e-12	1.0444659595760034e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	177	115	115	False	model0	136	83	0.1396672440423572	0.8463476896286011	0.013985074125230312
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	178	54	54	False	model0	137	89	1.929675249026003e-12	2.414595487530008e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	179	101	101	False	model0	137	107	3.2839889250917074e-12	1.977192416952392e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	180	65	65	False	model0	137	89	1.0752555559034306e-12	5.1223443347202247e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	181	162	162	False	model0	137	89	3.901671092841995e-12	2.36149749928416e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	182	129	129	False	model0	137	107	8.876560887844049e-13	2.0046881228598032e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	183	98	98	False	model0	20	20	0.9962047080671255	0.0037188734859228134	7.637585076736286e-05
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	184	149	149	False	model0	136	109	0.7985769324161538	0.19753320515155792	0.003889908781275153
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	185	179	179	False	model0	137	107	1.1267815875010129e-10	4.8407233083080925e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	186	103	103	False	model0	137	61	0.026451956599018445	0.07739325612783432	0.8961548209190369
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	187	45	45	False	model0	137	90	2.155558553482342e-12	3.1632408823388525e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	188	75	75	False	model0	137	89	4.739535847679588e-13	3.9038149340746287e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	189	107	107	False	model0	137	89	5.182489320381559e-13	2.8171805911843782e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	190	158	158	False	model0	137	107	2.73402599925168e-12	1.2449486970836365e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	191	86	86	False	model0	137	89	5.337309028904725e-13	4.554047907550686e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	192	47	47	False	model0	137	90	4.442778316961924e-12	7.837433501668711e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	193	113	113	False	model0	53	53	0.9734752556755666	0.02407684549689293	0.0024479625280946493
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	194	119	119	False	model0	136	116	0.07893776184391754	0.8874713182449341	0.033590953797101974
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	195	139	139	False	model0	114	114	0.9586237177582007	0.041308823972940445	6.749598833266646e-05
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	196	94	94	False	model0	137	89	9.711747526816393e-13	4.489288511788127e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	197	132	132	False	model0	136	9	0.2634664395300206	0.7322989106178284	0.004234606865793467
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	198	76	76	False	model0	137	89	7.966289312209988e-13	5.657678644153952e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	199	116	116	False	model0	137	107	2.2691024515000326e-12	1.0076519425718938e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	200	138	138	False	model0	137	89	1.1170568152012688e-12	2.4586511957760092e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	201	48	48	False	model0	137	89	4.590279891638165e-13	4.192202208747227e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	202	156	156	False	model0	137	131	4.870605849556151e-08	5.479694920040856e-08	0.9999998807907104
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	203	237	237	False	model0	137	134	0.7820369151731938	0.004778365138918161	0.21318478882312775
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	204	87	87	False	model0	137	89	7.042564335159501e-13	2.970500161494395e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	205	123	123	False	model0	137	107	2.4266694614835312e-11	1.3974107244615896e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	206	109	109	False	model0	137	89	4.707502007668367e-13	1.1989093223784605e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	207	75	75	False	model0	137	89	1.903207201304436e-12	1.27988955154687e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	208	122	122	False	model0	137	74	0.0006573558372235944	0.006790869869291782	0.9925518035888672
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	209	203	203	False	model0	137	131	1.4377462736311443e-10	4.222741514098294e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	210	122	122	False	model0	137	89	1.1395702453837444e-12	4.388775177695606e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	211	95	95	False	model0	137	107	3.245729727506035e-11	8.108387225536084e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	212	142	142	False	model0	137	107	6.51307561576072e-09	2.824170897142153e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	213	46	46	False	model0	137	89	6.915022816871794e-13	9.847640958975459e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	214	82	82	False	model0	137	89	6.635981241996812e-13	3.4927820320241124e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	215	67	67	False	model0	137	89	4.469084931044021e-12	3.123539025085692e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	216	130	130	False	model0	137	107	1.8109351983549874e-12	6.589940724187338e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	217	150	150	False	model0	137	107	5.425621142995745e-08	1.2187742015612457e-07	0.9999998807907104
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	218	68	68	False	model0	137	89	3.6111345046468753e-13	3.6026859121830734e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	219	78	78	False	model0	137	89	1.0645229910650476e-12	5.170787165413235e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	220	149	149	False	model0	136	59	0.07627082043018163	0.9218841195106506	0.0018450467614457011
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	221	77	77	False	model0	137	107	3.361044723592593e-10	5.314593765071152e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	222	74	74	False	model0	137	89	1.4601623583901e-12	1.2535504860695934e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	223	166	166	False	model0	137	90	1.3097095291881265e-06	4.807973823517386e-07	0.9999982118606567
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	224	95	95	False	model0	137	89	1.1197305003080456e-12	5.634245647074751e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	225	122	122	False	model0	137	107	3.2165833090408453e-10	9.18615322698102e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	226	168	168	False	model0	137	80	5.347418167864215e-06	0.0004015922313556075	0.9995930790901184
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	227	83	83	False	model0	137	89	2.515436488913108e-12	3.1374929780961236e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	228	97	97	False	model0	137	89	4.708166700796195e-13	2.004940538678085e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	229	143	143	False	model0	137	98	5.852138669446012e-13	7.767420875329917e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	230	108	108	False	model0	137	107	1.884947272740592e-12	9.745414246637232e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	231	115	115	False	model0	137	89	8.806832766910172e-13	7.10932438678473e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	232	134	134	False	model0	137	107	4.34745891273313e-12	1.9838522643221557e-13	1.0
