sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	124	64	64	False	model0	137	90	1.1896906414657695e-12	2.0363127416905824e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	125	82	82	False	model0	137	89	3.0344410232452006e-13	1.705570804217977e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	126	120	120	False	model0	137	107	4.075697517962164e-12	4.063045472985083e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	127	47	47	False	model0	137	90	2.9195459388185724e-12	8.590481841500019e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	128	126	126	False	model0	137	92	0.010345954504842325	2.0598969058482908e-05	0.9896335601806641
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	129	131	131	False	model0	137	89	7.073425240964072e-13	3.3314757880544346e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	130	80	80	False	model0	137	89	3.0483922357362552e-12	2.4543512838412496e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	131	92	92	False	model0	137	89	2.381263053181914e-12	9.550561432198137e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	132	92	92	False	model0	137	89	2.1839868096825615e-13	1.906225116719406e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	133	57	57	False	model0	137	89	5.123927549643901e-13	6.260401539618515e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	134	43	43	False	model0	137	90	2.2021169741817707e-12	1.2906520470423732e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	135	117	117	False	model0	137	89	1.371301670892292e-12	8.106028055818865e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	136	183	183	False	model0	137	107	3.83327690194599e-12	3.0080977856186686e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	137	49	49	False	model0	137	89	2.3382877715615464e-13	4.447204526836744e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	138	76	76	False	model0	137	92	0.00024434371590942305	0.032841138541698456	0.9669145345687866
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	139	121	121	False	model0	137	89	9.544955208149125e-13	4.5143179965663124e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	140	98	98	False	model0	137	107	1.3342298724472162e-12	6.755358804896167e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	141	144	144	False	model0	137	89	1.2920653629118115e-12	3.692492072195942e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	142	71	71	False	model0	137	89	1.3776870199195983e-12	1.4446121165620496e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	143	82	82	False	model0	137	89	9.146664526159318e-13	8.829389449389533e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	144	37	37	False	model0	137	90	3.0708295521797674e-12	1.0107206955059511e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	145	99	99	False	model0	137	89	1.2166318937951863e-12	4.419553644493396e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	146	55	55	False	model0	137	90	1.5517103210094915e-12	3.8509470677398905e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	147	65	65	False	model0	137	90	7.720602152068152e-13	1.6542668656357312e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	148	147	147	False	model0	137	89	1.3594026059306967e-12	3.5470548210864844e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	149	87	87	False	model0	137	89	3.9327081340810887e-13	3.733638899894483e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	150	83	83	False	model0	137	89	6.481587334484573e-13	7.447694398048446e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	151	67	67	False	model0	137	89	2.1628569897784228e-12	1.809890941544684e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	152	63	63	False	model0	137	89	5.614760889281402e-13	6.104075171752335e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	153	106	106	False	model0	137	89	8.376360089263679e-13	6.940875961003803e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	154	79	79	False	model0	137	89	1.004500213387623e-12	9.246839811861626e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	155	81	81	False	model0	137	89	6.413515651906618e-13	3.4081708944833436e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	156	79	79	False	model0	137	89	1.1416290671051141e-12	9.131426490600544e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	157	37	37	False	model0	137	90	2.6308261265012547e-12	7.565069447615369e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	158	68	68	False	model0	137	89	1.1859530779146448e-12	9.013997908551355e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	159	96	96	False	model0	137	89	5.757909477737025e-12	2.354086164283592e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	160	34	34	False	model0	137	90	8.429494872290205e-12	3.1134881998962083e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	161	122	122	False	model0	137	89	1.1329699045262347e-12	4.821891922746936e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	162	119	119	False	model0	137	89	1.405129947664452e-12	5.506542555375367e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	163	98	98	False	model0	137	89	9.679901014589716e-13	9.551654443513274e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	164	94	94	False	model0	137	89	6.625255134156629e-13	3.7742432876936016e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	165	96	96	False	model0	137	89	2.817772285207703e-13	1.42230418252471e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	166	67	67	False	model0	137	90	2.817535427426112e-12	5.844227012052894e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	167	69	69	False	model0	137	89	1.3670151749934722e-12	1.7683897152610123e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	168	93	93	False	model0	137	89	3.4054860190849394e-13	2.09868421604956e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	169	89	89	False	model0	137	89	6.398887739882431e-13	3.8886398306047995e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	170	169	169	False	model0	137	107	2.1805392609957267e-12	1.0880798215553988e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	171	72	72	False	model0	137	90	1.9236079943426535e-12	2.901059384038951e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	172	123	123	False	model0	137	89	2.0827610800818666e-12	2.629604975608324e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	173	121	121	False	model0	137	107	1.514935857941682e-12	2.724565364986553e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	174	111	111	False	model0	136	92	0.5159582421911182	0.4118785560131073	0.0721631571650505
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	175	58	58	False	model0	137	90	5.89058683787508e-13	1.4348307156124285e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	176	50	50	False	model0	137	90	3.101595232658148e-12	4.2530269670632004e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	177	73	73	False	model0	137	89	3.1585725911110317e-12	3.434595544169611e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	178	75	75	False	model0	137	89	9.630753774473428e-13	1.1637289439384024e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	179	102	102	False	model0	137	89	1.0126305606954787e-12	3.831551842838933e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	180	152	152	False	model0	137	89	5.072701710406997e-13	8.946660991530301e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	181	122	122	False	model0	137	37	1.9426765704433357e-06	6.068344191589858e-07	0.9999973773956299
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	182	74	74	False	model0	137	89	7.127850457394966e-13	6.098187276329381e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	183	117	117	False	model0	136	90	2.5876721489126453e-05	0.8535376191139221	0.146436408162117
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	184	180	180	False	model0	137	107	6.970405313084027e-12	1.8923624060980526e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	185	58	58	False	model0	137	89	1.854451903058426e-12	2.829217166534087e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	186	89	89	False	model0	137	89	2.964183693142096e-12	2.2410808560476003e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	187	74	74	False	model0	137	89	1.7196608806551774e-12	8.758105189427684e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	188	132	132	False	model0	137	107	2.660111577206154e-12	1.0899970975721679e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	189	78	78	False	model0	137	89	4.888581112599755e-13	2.5418020485157115e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	190	118	118	False	model0	137	89	2.0601023452339047e-12	1.373380304880295e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	191	76	76	False	model0	137	89	6.730927780365238e-13	3.964943268998898e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	192	60	60	False	model0	137	90	1.7558358059563635e-12	2.358121564769583e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	193	91	91	False	model0	137	89	7.863944795643031e-13	4.182131325817552e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	194	50	50	False	model0	137	90	1.7994737528068576e-12	4.718954177071466e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	195	89	89	False	model0	137	103	0.7690086274324095	0.02964724600315094	0.20134417712688446
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	196	105	105	False	model0	137	89	7.398188793469966e-13	2.4203072000999332e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	197	98	98	False	model0	137	89	6.687809642362271e-13	2.0527015078485554e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	198	84	84	False	model0	137	89	5.017760279510498e-13	3.812204932697287e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	199	32	32	False	model0	137	90	5.98831299002601e-12	5.188912233916598e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	200	111	111	False	model0	137	89	3.147122267656542e-13	1.0636263869439819e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	201	73	73	False	model0	137	89	6.261386501786626e-13	7.384002263799427e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	202	96	96	False	model0	137	89	9.934554754424644e-13	4.5904574493818226e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	203	78	78	False	model0	137	89	6.24811334399697e-13	6.55780429416851e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	204	95	95	False	model0	137	89	8.864500948150493e-13	4.346953772957872e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	205	61	61	False	model0	136	36	0.03138041349643572	0.9067761301994324	0.06184343621134758
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	206	119	119	False	model0	137	89	9.210387704681545e-13	2.665035855572203e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	207	526	256	True	model0	137	90	9.277776145732997e-06	2.5721683414303698e-06	0.9999881982803345
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	208	29	29	False	model0	137	90	5.598563021908075e-12	8.028869236120784e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	209	163	163	False	model0	137	107	3.2796231581389656e-12	1.3481197495140984e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	210	45	45	False	model0	137	90	9.185989617358341e-13	3.261033207791614e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	211	119	119	False	model0	137	89	8.785427636273733e-13	2.532897191141227e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	212	106	106	False	model0	137	107	1.2722102562038276e-12	4.573607592368682e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	213	158	158	False	model0	137	37	0.018731456046225503	0.2693757712841034	0.7118927240371704
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	214	36	36	False	model0	137	90	4.5895336606214525e-12	2.1738511598451415e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	215	59	59	False	model0	137	90	8.52164260563184e-13	1.5317541885492142e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	216	48	48	False	model0	137	90	3.4931631623707618e-12	7.779141913966114e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	217	90	90	False	model0	137	107	5.333793264806015e-10	1.4494490677141592e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	218	80	80	False	model0	137	89	8.634801869016814e-13	1.4217571347660551e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	219	72	72	False	model0	137	89	1.2355444930303114e-12	1.5340142079777602e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	220	88	88	False	model0	137	89	5.861558620239255e-13	4.165969598370761e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	221	79	79	False	model0	137	89	3.288484532700353e-13	2.3215700940978044e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	222	55	55	False	model0	137	89	1.292311871549091e-12	1.7027762392370777e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	223	97	97	False	model0	137	89	1.676885200939343e-12	1.249892794515442e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	224	70	70	False	model0	137	89	1.523887845308828e-12	1.7790940433099617e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	225	30	30	False	model0	137	90	2.604311704330653e-12	1.2761629860497115e-12	1.0
