row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
667,1210,test,unknown,3,1,2,0,1
668,1211,val,unknown,2,0,1,0,1
669,1212,train,unknown,5,1,2,1,2
670,1213,train,had_had,2,0,1,0,3
671,1214,train,unknown,8,2,4,0,5
672,1215,test,lep_had_tau,7,3,6,3,6
673,1216,val,unknown,10,3,6,2,10
674,1217,train,unknown,6,1,4,1,4
675,1218,train,had_had,6,1,0,0,2
676,1220,test,lep_had_tau,4,0,1,0,1
677,1222,train,unknown,7,1,3,2,4
678,1223,train,lep_had_e,7,1,4,1,4
679,1224,train,unknown,3,2,1,0,1
680,1226,val,had_had,6,1,4,1,6
681,1227,train,had_had,5,0,2,0,2
682,1228,train,unknown,5,1,4,1,4
683,1229,train,lep_had_mu,3,0,1,0,2
684,1230,test,unknown,5,3,4,3,6
685,1231,val,had_had,7,3,4,2,3
686,1234,train,unknown,7,2,3,1,4
687,1238,train,lep_lep,5,0,3,0,5
688,1239,train,had_had,8,0,5,0,4
689,1240,test,had_had,6,0,2,0,1
690,1241,val,unknown,6,0,1,0,2
691,1245,test,had_had,6,0,3,0,3
692,1247,train,unknown,8,1,3,1,4
693,1248,train,unknown,8,1,5,2,5
694,1251,val,had_had,4,1,2,1,3
695,1254,train,lep_had_mu,6,2,4,2,3
696,1256,val,unknown,8,2,4,3,5
697,1257,train,had_had,5,3,4,3,5
698,1258,train,had_had,5,3,2,1,2
699,1259,train,had_had,6,0,3,0,3
700,1260,test,lep_had_tau,5,0,2,0,3
701,1261,val,had_had,5,0,3,0,3
702,1262,train,lep_had_mu,5,2,1,0,1
703,1264,train,unknown,4,1,2,0,4
704,1268,train,unknown,3,1,2,1,3
705,1269,train,had_had,10,1,4,1,5
706,1273,train,had_had,7,1,2,1,2
707,1274,train,had_had,7,0,2,0,2
708,1275,test,had_had,8,0,3,0,3
709,1279,train,had_had,7,0,6,0,5
710,1280,test,had_had,4,0,1,0,1
711,1283,train,had_had,7,0,4,1,6
712,1284,train,lep_had_e,6,1,5,1,6
713,1285,test,unknown,5,2,3,0,4
714,1286,val,had_had,7,1,3,1,2
715,1287,train,had_had,6,2,3,2,3
716,1289,train,lep_had_mu,6,1,3,3,4
717,1292,train,unknown,5,1,3,1,2
718,1293,train,had_had,7,1,2,1,2
719,1295,test,had_had,4,0,2,0,4
720,1296,val,unknown,4,1,3,1,3
721,1298,train,unknown,7,1,3,1,3
722,1299,train,had_had,8,3,0,2,3
723,1300,test,unknown,6,1,3,1,2
724,1302,train,lep_had_tau,4,0,3,0,4
725,1304,train,lep_had_mu,3,0,2,0,2
726,1307,train,lep_lep,8,6,7,6,7
727,1308,train,had_had,5,1,2,1,2
728,1309,train,lep_had_e,7,2,5,4,5
729,1310,test,unknown,6,2,3,2,3
730,1311,val,lep_had_mu,5,0,4,0,2
731,1312,train,lep_had_e,8,2,1,0,1
732,1313,train,unknown,4,1,3,1,4
733,1314,train,unknown,7,0,1,0,5
734,1315,test,lep_had_mu,3,1,2,1,3
735,1316,val,had_had,6,2,5,2,4
736,1319,train,had_had,11,2,9,2,9
737,1320,test,unknown,6,0,4,0,4
738,1323,train,had_had,9,2,6,1,5
739,1324,train,unknown,8,2,5,2,8
740,1325,test,had_had,5,2,4,2,5
741,1326,val,unknown,3,0,2,0,3
742,1328,train,had_had,5,0,2,0,2
743,1332,train,had_had,4,0,1,0,1
744,1333,train,had_had,5,1,2,0,2
745,1334,train,unknown,4,1,2,0,1
746,1335,test,lep_had_mu,7,2,4,1,4
747,1336,val,had_had,10,5,9,4,9
748,1339,train,unknown,4,0,1,0,2
749,1341,val,had_had,3,0,2,0,3
750,1342,train,had_had,3,0,1,0,1
751,1347,train,unknown,4,0,2,1,2
752,1350,test,lep_had_tau,4,0,2,0,2
753,1353,train,had_had,7,2,4,2,5
754,1361,val,lep_had_e,6,2,3,2,4
755,1362,train,had_had,4,1,2,1,2
756,1363,train,unknown,4,1,3,1,3
757,1364,train,unknown,8,1,3,0,3
758,1371,val,lep_had_mu,5,3,4,0,1
759,1386,val,had_had,6,2,3,2,3
760,1389,train,unknown,8,0,2,0,2
761,1392,train,had_had,6,0,2,0,3
762,1395,test,lep_had_mu,4,0,3,0,3
763,1398,train,had_had,3,0,1,0,1
764,1399,train,had_had,5,3,2,2,3
765,1401,val,unknown,5,1,2,1,3
766,1402,train,had_had,5,1,4,0,3
767,1403,train,had_had,5,2,3,2,3
768,1404,train,lep_had_tau,6,1,2,1,3
769,1405,test,unknown,3,0,2,0,2
770,1406,val,had_had,7,0,6,0,4
771,1407,train,had_had,8,0,5,0,6
772,1410,test,lep_had_mu,6,0,2,0,1
773,1414,train,had_had,8,4,7,5,7
774,1415,test,lep_had_tau,6,2,4,2,6
775,1416,val,had_had,8,1,3,2,3
776,1418,train,unknown,5,2,3,3,4
777,1420,test,unknown,6,4,5,4,5
778,1422,train,unknown,4,0,1,0,1
779,1423,train,unknown,6,0,3,0,4
780,1429,train,lep_had_tau,3,1,2,1,2
781,1430,test,unknown,9,5,6,2,4
782,1431,val,had_had,8,1,2,1,2
783,1433,train,unknown,4,0,2,0,2
784,1435,test,had_had,4,1,2,1,2
785,1437,train,had_had,6,0,2,0,2
786,1438,train,had_had,9,1,2,1,2
787,1439,train,unknown,11,2,9,2,10
788,1440,test,unknown,4,1,2,0,4
789,1441,val,had_had,7,0,3,1,6
790,1442,train,had_had,7,1,3,0,2
791,1443,train,had_had,5,1,2,1,2
792,1445,test,unknown,4,0,2,0,2
793,1448,train,unknown,7,1,2,0,2
794,1449,train,unknown,4,0,1,0,1
795,1450,test,had_had,5,1,3,1,4
796,1451,val,had_had,4,1,3,0,1
797,1453,train,had_had,4,2,3,1,3
798,1455,test,unknown,9,1,5,1,5
799,1456,val,unknown,6,0,4,0,2
800,1457,train,had_had,6,0,2,0,2
801,1458,train,unknown,4,0,1,0,1
802,1460,test,had_had,4,1,0,0,1
803,1462,train,unknown,6,4,5,3,6
804,1464,train,lep_had_tau,7,1,2,1,2
805,1465,test,had_had,8,1,6,2,7
806,1471,val,unknown,5,0,2,0,2
807,1473,train,unknown,5,0,1,0,1
808,1475,test,unknown,3,0,1,0,2
809,1479,train,had_had,6,0,2,0,3
810,1480,test,unknown,5,2,4,2,5
811,1481,val,unknown,7,0,4,0,3
812,1482,train,unknown,4,1,2,1,5
813,1483,train,had_had,7,4,2,3,6
814,1484,train,had_had,7,0,4,0,4
815,1486,val,unknown,6,1,3,3,5
816,1489,train,unknown,5,0,1,0,1
817,1492,train,had_had,8,2,7,1,7
818,1493,train,unknown,5,0,3,1,4
819,1494,train,had_had,5,0,2,0,2
820,1495,test,had_had,4,0,1,0,1
821,1497,train,unknown,12,2,11,2,12
822,1498,train,unknown,8,1,3,1,4
823,1502,train,unknown,6,2,3,2,3
824,1504,train,unknown,5,0,2,0,1
825,1505,test,unknown,8,2,7,5,6
826,1507,train,lep_lep,5,0,1,0,2
827,1508,train,had_had,11,6,4,4,5
828,1509,train,unknown,6,1,3,2,4
829,1510,test,unknown,6,0,2,0,2
830,1511,val,lep_had_e,7,0,1,0,2
831,1515,test,unknown,8,0,2,0,1
832,1519,train,unknown,5,1,3,1,3
833,1520,test,unknown,7,2,5,2,4
834,1521,val,unknown,6,4,5,4,5
835,1523,train,had_had,8,1,3,1,3
836,1524,train,had_had,8,3,4,2,3
837,1525,test,had_had,6,1,4,1,3
838,1526,val,unknown,3,0,2,0,2
839,1527,train,had_had,5,0,3,0,2
840,1529,train,unknown,10,3,4,3,4
841,1530,test,had_had,6,0,5,0,3
842,1532,train,lep_had_tau,4,0,1,0,1
843,1533,train,unknown,3,0,1,0,3
844,1535,test,unknown,5,0,3,0,2
845,1536,val,unknown,5,0,1,0,1
846,1537,train,had_had,5,1,4,1,5
847,1538,train,unknown,4,1,2,1,2
848,1539,train,unknown,7,3,4,3,4
849,1540,test,lep_had_mu,4,1,2,2,3
850,1541,val,unknown,6,0,2,0,1
851,1542,train,had_had,4,0,1,0,1
852,1543,train,lep_had_e,7,3,2,2,3
853,1546,val,unknown,7,2,5,1,5
854,1548,train,unknown,8,1,2,1,3
855,1550,test,unknown,5,0,2,0,1
856,1551,val,had_had,8,2,4,2,3
857,1556,val,had_had,6,1,2,1,2
858,1557,train,had_had,7,1,2,1,2
859,1558,train,lep_had_e,8,1,4,0,4
860,1559,train,had_had,7,1,4,2,4
861,1560,test,unknown,6,0,3,1,2
862,1561,val,unknown,6,0,4,0,5
863,1564,train,had_had,7,0,3,0,2
864,1568,train,unknown,6,2,1,0,1
865,1571,val,had_had,7,0,1,0,1
866,1574,train,had_had,4,0,1,0,1
867,1575,test,lep_had_tau,8,0,4,0,4
868,1578,train,had_had,7,3,5,4,5
869,1579,train,had_had,7,3,4,3,5
870,1580,test,unknown,6,0,2,0,3
871,1584,train,had_had,4,2,1,1,2
872,1586,val,had_had,5,3,4,3,4
873,1588,train,lep_had_mu,5,1,2,0,1
874,1593,train,unknown,4,0,3,1,2
875,1595,test,had_had,4,1,2,1,2
876,1598,train,lep_had_mu,8,0,4,0,4
877,1600,test,had_had,6,2,4,2,4
878,1602,train,unknown,5,0,2,0,3
879,1604,train,had_had,5,0,3,0,3
880,1606,val,had_had,8,1,7,0,6
881,1607,train,lep_had_e,9,4,6,4,9
882,1610,test,unknown,8,1,6,1,5
883,1611,val,unknown,10,4,7,4,7
884,1612,train,had_had,7,1,6,1,6
885,1614,train,had_had,7,4,3,1,6
886,1616,val,unknown,7,2,6,1,5
887,1617,train,had_had,8,1,2,1,2
888,1621,val,lep_had_tau,5,1,2,1,2
889,1624,train,had_had,4,0,2,0,2
890,1625,test,unknown,2,0,1,0,1
891,1627,train,lep_had_tau,8,1,6,1,5
892,1628,train,had_had,4,0,2,0,1
893,1629,train,had_had,3,1,2,0,3
894,1631,val,had_had,6,0,4,0,4
895,1633,train,had_had,5,0,4,1,5
896,1634,train,had_had,10,1,5,0,2
897,1636,val,unknown,5,0,2,0,4
898,1638,train,had_had,4,1,2,1,2
899,1640,test,unknown,5,1,3,1,3
900,1641,val,unknown,5,1,3,1,3
901,1644,train,unknown,3,0,2,1,2
902,1645,test,had_had,12,2,4,2,13
903,1647,train,unknown,8,0,4,0,4
904,1648,train,had_had,8,2,4,2,3
905,1651,val,had_had,5,0,3,0,4
906,1652,train,had_had,4,0,1,0,1
907,1653,train,had_had,5,2,4,2,4
908,1654,train,lep_had_tau,3,0,1,0,1
909,1657,train,had_had,7,1,0,0,4
910,1664,train,unknown,4,1,2,1,2
911,1666,val,had_had,8,6,7,6,8
912,1667,train,had_had,8,0,5,5,7
913,1668,train,had_had,4,2,3,2,3
914,1669,train,unknown,5,1,4,1,4
915,1672,train,unknown,6,1,5,1,5
916,1674,train,had_had,3,0,1,0,2
917,1675,test,had_had,6,0,1,0,1
918,1677,train,had_had,5,1,2,1,2
919,1678,train,had_had,3,2,0,0,2
920,1679,train,unknown,6,0,5,1,4
921,1680,test,had_had,10,1,5,2,5
922,1682,train,unknown,8,0,3,0,2
923,1686,val,had_had,6,1,4,3,4
924,1688,train,unknown,6,0,1,0,1
925,1690,test,lep_had_e,7,3,6,2,4
926,1694,train,unknown,10,3,7,3,5
927,1695,test,had_had,7,1,2,1,4
928,1697,train,unknown,4,0,3,0,2
929,1699,train,unknown,3,1,0,0,1
930,1700,test,unknown,4,0,1,0,1
931,1701,val,lep_had_mu,5,0,2,0,4
932,1702,train,had_had,8,2,3,2,4
933,1703,train,unknown,6,3,4,4,5
934,1704,train,unknown,5,3,4,3,4
935,1706,val,had_had,7,1,2,1,2
936,1708,train,had_had,5,0,2,1,2
937,1709,train,had_had,5,0,3,0,3
938,1710,test,lep_had_mu,9,2,8,2,8
939,1711,val,had_had,7,1,4,1,3
940,1713,train,lep_had_tau,6,1,3,1,4
941,1714,train,unknown,6,0,5,0,5
942,1716,val,unknown,5,0,4,0,5
943,1717,train,unknown,4,0,2,0,1
944,1718,train,lep_had_e,7,0,3,0,2
945,1719,train,lep_had_mu,5,1,2,0,1
946,1721,val,had_had,5,0,1,0,1
947,1722,train,unknown,5,0,2,0,2
948,1723,train,unknown,6,1,3,0,1
949,1725,test,lep_had_tau,5,0,1,0,1
950,1726,val,unknown,10,4,5,3,4
951,1727,train,unknown,5,2,4,2,4
952,1728,train,unknown,5,0,2,1,3
953,1730,test,lep_had_e,5,0,2,0,1
954,1731,val,had_had,9,2,1,1,2
955,1732,train,unknown,6,2,1,1,2
956,1733,train,lep_had_e,6,1,2,1,3
957,1735,test,had_had,8,2,5,1,6
958,1737,train,had_had,5,1,3,2,3
959,1744,train,had_had,11,2,5,2,6
960,1745,test,had_had,6,3,0,0,1
961,1746,val,had_had,5,1,3,1,2
962,1747,train,unknown,6,1,5,0,5
963,1748,train,had_had,6,0,2,0,5
964,1750,test,unknown,6,1,2,1,2
965,1751,val,unknown,4,0,1,0,2
966,1752,train,lep_lep,3,0,1,0,1
967,1753,train,had_had,7,0,3,0,3
968,1756,val,unknown,4,0,1,1,2
969,1758,train,had_had,5,0,1,0,1
970,1759,train,lep_had_tau,4,1,2,1,2
971,1761,val,had_had,5,0,2,0,2
972,1762,train,had_had,5,0,4,1,4
973,1763,train,unknown,5,1,2,1,2
974,1764,train,unknown,3,0,1,0,1
975,1765,test,unknown,10,6,8,5,9
976,1766,val,had_had,7,2,6,1,9
977,1768,train,unknown,5,1,2,0,2
978,1769,train,had_had,12,2,9,2,6
979,1770,test,lep_had_e,6,1,3,1,4
980,1771,val,lep_had_tau,5,1,4,0,4
981,1772,train,lep_lep,8,4,6,4,7
982,1774,train,unknown,4,0,1,0,1
983,1775,test,had_had,7,1,2,0,3
984,1776,val,lep_had_e,5,1,3,1,3
985,1779,train,had_had,8,0,5,0,6
986,1781,val,lep_had_tau,5,2,0,1,2
987,1784,train,unknown,4,0,2,1,2
988,1786,val,had_had,6,1,2,1,2
989,1787,train,unknown,7,2,3,2,4
990,1788,train,lep_had_e,3,1,2,1,2
991,1789,train,had_had,9,2,5,2,9
992,1792,train,lep_had_mu,4,2,1,1,2
993,1800,test,had_had,9,2,4,2,3
994,1802,train,had_had,7,0,2,0,2
995,1803,train,had_had,7,1,4,1,4
996,1804,train,unknown,6,4,3,3,4
997,1805,test,unknown,8,3,4,2,4
998,1807,train,unknown,8,2,6,2,5
999,1810,test,had_had,5,1,3,2,4
1000,1811,val,unknown,6,2,4,2,7
1001,1813,train,had_had,5,0,1,0,1
1002,1814,train,had_had,6,0,2,0,1
1003,1815,test,had_had,5,0,2,0,1
1004,1817,train,had_had,9,3,7,6,7
1005,1819,train,lep_had_tau,4,0,2,0,2
1006,1821,val,unknown,8,1,2,0,2
1007,1823,train,lep_had_tau,4,1,3,2,3
1008,1824,train,had_had,5,0,2,0,2
1009,1825,test,unknown,10,2,3,2,3
1010,1826,val,had_had,6,2,4,3,4
1011,1828,train,had_had,6,0,1,0,1
1012,1829,train,unknown,4,2,3,2,3
1013,1830,test,unknown,3,0,2,0,1
1014,1831,val,had_had,6,0,3,0,4
1015,1832,train,unknown,7,0,5,2,4
1016,1833,train,unknown,6,0,5,0,3
1017,1837,train,had_had,6,3,4,2,4
1018,1841,val,had_had,8,3,5,2,4
1019,1842,train,had_had,5,0,3,0,3
1020,1844,train,had_had,4,0,2,0,1
1021,1846,val,had_had,5,0,1,0,3
1022,1847,train,had_had,3,0,2,0,1
1023,1848,train,had_had,6,0,5,2,4
1024,1850,test,had_had,6,1,3,1,3
1025,1853,train,unknown,5,0,4,0,5
1026,1857,train,unknown,9,2,5,2,7
1027,1858,train,lep_had_mu,4,2,1,1,3
1028,1859,train,unknown,6,1,2,1,5
1029,1861,val,unknown,5,0,2,0,1
1030,1862,train,lep_had_e,3,1,0,0,3
1031,1863,train,lep_had_e,4,0,2,0,1
1032,1864,train,had_had,3,1,2,1,2
1033,1867,train,unknown,8,0,5,1,3
1034,1869,train,had_had,6,1,3,1,3
1035,1871,val,lep_had_mu,8,2,3,2,3
1036,1872,train,unknown,4,0,2,0,2
1037,1873,train,had_had,4,1,2,0,2
1038,1874,train,lep_had_e,10,0,5,0,4
1039,1875,test,lep_had_e,8,0,4,2,4
1040,1876,val,lep_had_tau,5,0,2,0,2
1041,1881,val,had_had,7,3,6,3,6
1042,1882,train,had_had,6,0,1,0,1
1043,1883,train,unknown,6,2,4,1,3
1044,1884,train,had_had,5,2,1,0,1
1045,1885,test,unknown,5,0,2,0,2
1046,1886,val,unknown,4,0,2,0,2
1047,1891,val,had_had,10,1,4,1,4
1048,1892,train,had_had,5,2,3,2,8
1049,1894,train,unknown,5,0,3,0,4
1050,1895,test,had_had,6,1,2,1,2
1051,1896,val,unknown,4,0,1,0,1
1052,1898,train,had_had,5,1,2,2,3
1053,1901,val,lep_had_e,8,0,5,0,6
1054,1902,train,had_had,6,0,2,0,3
1055,1903,train,unknown,7,1,2,1,2
1056,1905,test,lep_lep,6,0,5,0,4
1057,1906,val,had_had,5,0,2,0,1
1058,1907,train,had_had,8,1,4,1,4
1059,1909,train,had_had,7,1,5,1,5
1060,1911,val,had_had,5,0,1,0,1
1061,1912,train,unknown,4,0,1,0,1
1062,1913,train,lep_had_e,4,0,3,0,2
1063,1914,train,unknown,6,1,3,2,3
1064,1916,val,had_had,8,0,7,0,6
1065,1917,train,lep_lep,6,2,3,2,3
1066,1919,train,had_had,7,1,3,2,3
1067,1920,test,unknown,6,1,3,1,3
1068,1921,val,had_had,4,1,2,2,3
1069,1923,train,lep_had_e,6,0,3,0,3
1070,1924,train,unknown,4,0,2,0,3
1071,1926,val,unknown,6,0,1,0,1
1072,1928,train,lep_had_e,3,1,0,0,2
1073,1929,train,lep_had_tau,4,0,2,0,2
1074,1930,test,unknown,5,3,4,2,4
1075,1933,train,had_had,5,0,2,0,1
1076,1934,train,had_had,4,0,2,0,4
1077,1935,test,had_had,9,3,6,3,6
1078,1937,train,unknown,4,0,2,0,2
1079,1938,train,had_had,4,0,3,0,2
1080,1940,test,unknown,4,0,2,0,3
1081,1942,train,lep_had_tau,5,0,3,0,3
1082,1946,val,unknown,7,3,6,3,8
1083,1947,train,unknown,9,6,3,7,8
1084,1948,train,unknown,4,0,3,0,3
1085,1950,test,unknown,4,2,3,0,3
1086,1951,val,unknown,6,2,5,4,6
1087,1953,train,unknown,3,0,1,0,1
1088,1954,train,had_had,9,1,2,1,2
1089,1955,test,lep_had_e,4,1,2,1,2
1090,1957,train,unknown,4,2,0,1,2
1091,1958,train,unknown,5,0,3,0,4
1092,1961,val,had_had,6,0,2,0,1
1093,1962,train,lep_had_e,6,0,3,0,4
1094,1963,train,unknown,6,0,4,0,4
1095,1964,train,had_had,4,0,2,0,1
1096,1965,test,lep_had_e,7,0,5,0,4
1097,1967,train,unknown,5,1,2,1,2
1098,1968,train,unknown,5,2,1,1,2
1099,1969,train,lep_had_e,6,1,3,1,2
1100,1970,test,had_had,6,1,2,1,2
1101,1971,val,lep_had_e,6,2,3,2,3
1102,1972,train,had_had,5,0,2,0,2
1103,1973,train,unknown,6,1,3,2,4
1104,1975,test,unknown,8,0,6,2,5
1105,1976,val,unknown,9,1,7,0,9
1106,1978,train,lep_had_e,6,1,2,1,2
1107,1981,val,unknown,9,4,8,4,9
1108,1989,train,lep_had_e,6,4,0,1,2
1109,1990,test,lep_had_e,6,1,5,1,5
1110,1993,train,lep_had_tau,8,3,1,2,3
1111,1995,test,had_had,5,0,1,0,3
1112,1996,val,had_had,7,0,1,0,1
1113,1997,train,had_had,6,0,4,0,4
1114,2000,test,had_had,5,1,4,0,4
1115,2002,train,unknown,5,2,1,1,2
1116,2003,train,had_had,7,4,6,4,6
1117,2005,test,had_had,8,1,2,2,3
1118,2008,train,had_had,6,2,4,2,5
1119,2009,train,had_had,6,1,2,2,3
1120,2010,test,unknown,9,7,6,4,8
1121,2013,train,had_had,12,4,7,3,10
1122,2017,train,had_had,5,0,1,0,1
1123,2019,train,unknown,7,1,2,1,2
1124,2022,train,unknown,6,1,4,1,4
1125,2027,train,unknown,7,4,3,3,4
1126,2029,train,had_had,10,0,6,3,6
1127,2031,val,unknown,4,0,2,1,2
1128,2032,train,lep_had_mu,4,0,2,0,2
1129,2033,train,had_had,5,1,3,0,3
1130,2035,test,unknown,6,2,4,1,4
1131,2039,train,had_had,4,0,3,3,4
1132,2044,train,had_had,4,0,2,0,3
1133,2045,test,had_had,6,0,5,0,4
1134,2049,train,had_had,5,0,2,0,2
1135,2051,val,had_had,7,0,1,0,1
1136,2052,train,had_had,4,0,2,0,3
1137,2053,train,had_had,4,1,2,1,2
1138,2057,train,lep_had_mu,8,1,3,1,2
1139,2058,train,had_had,8,1,3,1,5
1140,2062,train,had_had,7,2,1,1,2
1141,2063,train,unknown,4,0,1,0,3
1142,2066,val,had_had,4,1,0,1,2
1143,2068,train,had_had,7,0,4,0,2
1144,2069,train,had_had,8,1,0,0,1
1145,2071,val,unknown,6,1,3,1,3
1146,2073,train,had_had,7,0,2,0,4
1147,2074,train,unknown,5,2,1,1,4
1148,2075,test,had_had,9,3,2,4,5
1149,2076,val,lep_had_e,7,1,4,0,5
1150,2077,train,unknown,7,2,5,2,5
1151,2080,test,had_had,6,2,4,2,5
1152,2081,val,unknown,4,0,1,0,1
1153,2082,train,lep_had_mu,6,0,4,0,7
1154,2084,train,had_had,5,3,4,2,3
1155,2087,train,unknown,4,0,2,0,4
1156,2088,train,had_had,4,1,3,0,2
1157,2089,train,unknown,4,0,2,0,2
1158,2092,train,unknown,7,2,3,1,2
1159,2093,train,lep_had_mu,12,3,5,3,7
1160,2094,train,had_had,4,2,3,1,4
1161,2097,train,had_had,8,0,4,0,5
1162,2099,train,lep_had_mu,4,0,3,0,3
1163,2102,train,unknown,6,0,2,1,4
1164,2103,train,lep_had_mu,5,0,1,0,1
1165,2104,train,unknown,7,1,5,1,6
1166,2105,test,had_had,4,0,1,0,1
1167,2106,val,had_had,5,1,2,1,4
1168,2107,train,had_had,7,1,4,0,4
1169,2108,train,unknown,4,0,2,1,2
1170,2109,train,lep_had_e,5,1,2,1,3
1171,2110,test,lep_had_mu,6,1,5,1,4
1172,2111,val,unknown,5,1,3,1,3
1173,2112,train,unknown,5,0,3,0,4
1174,2114,train,had_had,7,1,6,1,5
1175,2115,test,lep_had_e,7,3,6,3,6
1176,2116,val,had_had,8,1,0,0,4
1177,2117,train,unknown,4,1,2,0,4
1178,2120,test,had_had,8,4,5,3,4
1179,2121,val,unknown,5,0,1,0,1
1180,2122,train,lep_had_tau,3,1,0,0,1
1181,2123,train,unknown,6,3,4,3,4
1182,2125,test,had_had,4,0,2,0,2
1183,2129,train,had_had,9,2,7,2,7
1184,2130,test,lep_had_mu,6,2,4,3,4
1185,2133,train,unknown,5,0,2,0,1
1186,2134,train,lep_had_tau,3,1,2,2,3
1187,2137,train,unknown,3,0,1,0,3
1188,2139,train,had_had,6,1,4,1,3
1189,2140,test,had_had,7,6,2,5,6
1190,2141,val,had_had,8,1,3,1,3
1191,2149,train,unknown,3,0,2,0,2
1192,2152,train,had_had,8,0,2,0,2
1193,2153,train,had_had,8,0,2,0,3
1194,2156,val,had_had,6,2,3,2,3
1195,2158,train,lep_had_e,7,3,6,3,5
1196,2160,test,unknown,3,0,1,0,1
1197,2162,train,had_had,4,1,3,0,4
1198,2163,train,unknown,4,0,3,0,3
1199,2165,test,had_had,5,1,3,2,4
1200,2170,test,had_had,5,3,2,3,7
1201,2172,train,had_had,4,1,2,1,2
1202,2175,test,unknown,8,0,3,0,7
1203,2177,train,had_had,8,0,4,0,5
1204,2178,train,had_had,6,0,3,1,3
1205,2179,train,had_had,7,0,4,0,2
1206,2180,test,had_had,8,0,2,1,2
1207,2181,val,had_had,7,2,4,2,4
1208,2182,train,unknown,4,1,2,0,1
1209,2183,train,had_had,7,3,6,3,5
1210,2184,train,unknown,4,0,1,0,2
1211,2185,test,lep_had_e,2,0,1,0,1
1212,2186,val,lep_had_tau,7,0,4,0,4
1213,2188,train,unknown,4,1,3,0,3
1214,2192,train,had_had,3,1,0,0,1
1215,2193,train,lep_had_e,2,0,1,0,2
1216,2194,train,had_had,7,0,3,0,1
1217,2195,test,lep_had_mu,4,3,1,1,2
1218,2196,val,had_had,7,2,4,3,6
1219,2199,train,lep_had_tau,5,1,3,2,5
1220,2201,val,lep_had_mu,6,1,3,0,3
1221,2202,train,lep_had_tau,7,3,2,2,3
1222,2205,test,had_had,5,0,2,0,3
1223,2206,val,had_had,6,1,4,1,4
1224,2207,train,lep_had_tau,5,0,1,1,6
1225,2208,train,had_had,8,3,7,3,4
1226,2209,train,unknown,4,0,1,1,4
1227,2211,val,unknown,6,1,3,1,3
1228,2212,train,had_had,9,1,6,2,6
1229,2213,train,had_had,4,2,3,2,3
1230,2214,train,unknown,5,0,3,0,5
1231,2217,train,lep_had_tau,3,0,1,0,3
1232,2218,train,unknown,6,1,5,0,5
1233,2220,test,had_had,5,2,3,2,4
1234,2223,train,unknown,7,1,5,1,6
1235,2225,test,had_had,6,1,3,2,5
1236,2226,val,unknown,3,0,1,0,1
1237,2227,train,unknown,6,1,2,0,1
1238,2228,train,had_had,6,0,1,1,2
1239,2233,train,had_had,5,0,1,0,2
1240,2236,val,had_had,5,1,2,1,2
1241,2238,train,lep_had_e,6,0,4,0,3
1242,2239,train,unknown,7,1,2,0,2
1243,2240,test,unknown,6,0,1,0,1
1244,2242,train,unknown,6,0,4,0,4
1245,2243,train,had_had,3,1,2,2,3
1246,2245,test,lep_had_mu,6,0,2,0,4
1247,2246,val,lep_had_tau,5,0,3,0,3
1248,2247,train,had_had,4,0,3,0,2
1249,2248,train,had_had,6,1,2,1,2
1250,2250,test,lep_had_tau,6,0,3,0,5
1251,2251,val,unknown,8,0,1,0,1
1252,2252,train,had_had,6,3,5,2,5
1253,2253,train,had_had,4,0,1,0,1
1254,2255,test,unknown,6,3,4,4,5
1255,2256,val,lep_had_e,7,4,6,4,5
1256,2258,train,unknown,4,0,1,0,2
1257,2259,train,lep_had_tau,6,1,2,0,2
1258,2260,test,had_had,4,2,3,2,3
1259,2261,val,unknown,4,1,3,1,3
1260,2262,train,had_had,7,0,2,0,2
1261,2264,train,unknown,6,1,2,1,2
1262,2265,test,had_had,5,1,2,1,3
1263,2267,train,lep_had_mu,6,2,3,1,2
1264,2269,train,had_had,7,0,6,0,3
1265,2270,test,lep_had_mu,7,1,2,1,2
1266,2272,train,lep_had_e,5,2,1,2,4
1267,2274,train,lep_lep,9,0,5,1,2
1268,2275,test,had_had,6,4,5,4,5
1269,2276,val,unknown,8,3,4,0,1
1270,2279,train,unknown,5,1,2,0,1
1271,2285,test,unknown,5,1,2,0,2
1272,2287,train,unknown,4,0,1,1,3
1273,2288,train,unknown,5,1,2,1,5
1274,2292,train,lep_had_tau,7,4,6,3,4
1275,2293,train,lep_had_e,3,0,1,0,1
1276,2294,train,lep_had_tau,5,0,2,0,3
1277,2295,test,lep_had_e,10,1,4,1,2
1278,2296,val,unknown,7,3,4,2,4
1279,2297,train,lep_had_mu,6,2,3,2,3
1280,2298,train,lep_had_e,4,1,3,2,3
1281,2301,val,had_had,6,0,2,0,2
1282,2305,test,lep_had_e,8,1,5,1,4
1283,2307,train,unknown,5,1,3,1,2
1284,2309,train,lep_had_mu,5,0,3,1,4
1285,2310,test,unknown,5,0,1,0,1
1286,2312,train,unknown,4,2,3,2,3
1287,2314,train,unknown,13,8,11,6,12
1288,2315,test,had_had,6,1,0,0,1
1289,2316,val,had_had,8,0,3,0,3
1290,2317,train,had_had,4,1,2,1,2
1291,2320,test,lep_had_e,6,1,4,1,7
1292,2322,train,lep_had_e,5,0,4,1,4
1293,2324,train,unknown,2,0,1,0,1
1294,2327,train,had_had,5,0,1,0,1
