category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	32	1600.0	1650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	33	1650.0	1700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	34	1700.0	1750.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	35	1750.0	1800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	36	1800.0	1850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	37	1850.0	1900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	38	1900.0	1950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	39	1950.0	2000.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	40	2000.0	2050.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	41	2050.0	2100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	42	2100.0	2150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	43	2150.0	2200.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	44	2200.0	2250.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	45	2250.0	2300.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	46	2300.0	2350.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	47	2350.0	2400.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	48	2400.0	2450.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	49	2450.0	2500.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	50	2500.0	2550.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	51	2550.0	2600.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	52	2600.0	2650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	53	2650.0	2700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	54	2700.0	2750.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	55	2750.0	2800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	56	2800.0	2850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	57	2850.0	2900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	58	2900.0	2950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	59	2950.0	3000.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	0	0.0	0.125	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	1	0.125	0.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	2	0.25	0.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	3	0.375	0.5	7	2458.4568106490415	4524160.839601789	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	4	0.5	0.625	47	1470.8882781356263	157357.15586761845	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	5	0.625	0.75	118	9815.855082891892	9590489.552545702	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	6	0.75	0.875	185	7880.315259297597	894268.9742185778	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	7	0.875	1.0	301	44334.22863058779	973480179.309313	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	8	1.0	1.125	474	31441.692320406182	16212645.057619523	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	9	1.125	1.25	651	217966.9886880269	33097608540.907166	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	10	1.25	1.375	770	39612.44497209824	8727600.737353345	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	11	1.375	1.5	1021	233118.37746175533	33506184787.049267	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	12	1.5	1.625	1234	1277956.7230973747	341724031078.8574	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	13	1.625	1.75	1423	80818.54472388461	21636309.182422422	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	14	1.75	1.875	1559	1025398.9874756938	412671285511.11707	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	15	1.875	2.0	1770	99124.51925898113	15564375.289629228	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	16	2.0	2.125	2027	1380962.826839476	476199902379.1765	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	17	2.125	2.25	2164	1945821.3270961677	825446654086.3473	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	18	2.25	2.375	2313	1743085.7363848374	911043800876.3135	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	19	2.375	2.5	2587	1083298.603614823	410133719662.8882	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	20	2.5	2.625	2760	4270983.510711864	4633916031607.564	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	21	2.625	2.75	3080	5729380.842642266	5721366073184.211	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	22	2.75	2.875	3244	5962362.527733544	3250837790384.678	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	23	2.875	3.0	3484	4199125.218178829	5032639441876.48	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	24	3.0	3.125	3797	6976506.217440961	6641101613875.895	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	25	3.125	3.25	2606	4338389.931831454	2621295985614.2686	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	26	3.25	3.375	1312	5203806.511416398	5661450543383.184	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	27	3.375	3.5	722	3982154.8397874874	4641186025205.539	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	28	3.5	3.625	393	719355.1604752983	488509927172.49927	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	29	3.625	3.75	196	8135.968002016656	888548.3295898438	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	30	3.75	3.875	91	5788.653182562441	693024.0073242188	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	31	3.875	4.0	32	1522.2814255305566	193663.68627929688	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	32	4.0	4.125	13	638.1923455055803	66805.802734375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	33	4.125	4.25	3	338.64192050509155	38226.1240234375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	34	4.25	4.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	35	4.375	4.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	36	4.5	4.625	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	37	4.625	4.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	38	4.75	4.875	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	39	4.875	5.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	40	5.0	5.125	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	41	5.125	5.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	42	5.25	5.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	43	5.375	5.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	44	5.5	5.625	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	45	5.625	5.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	46	5.75	5.875	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	47	5.875	6.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	48	6.0	6.125	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	49	6.125	6.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	50	6.25	6.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	51	6.375	6.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	0	0.0	50.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	1	50.0	100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	2	100.0	150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	3	150.0	200.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	4	200.0	250.0	3192	1058667.7596960054	530335352639.9684	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	5	250.0	300.0	10500	14579642.29634289	11294329432134.535	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	6	300.0	350.0	9834	18726981.177633304	22754409433191.547	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	7	350.0	400.0	5975	7329340.218727726	3348992229553.084	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	8	400.0	450.0	3706	3344335.3255643076	1555238073036.5637	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	9	450.0	500.0	2327	788795.4973603236	242355940163.20825	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	10	500.0	550.0	1459	1235992.2750153728	701809732618.9375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	11	550.0	600.0	965	1205280.0725246854	698327903803.8074	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	12	600.0	650.0	691	1647732.867427371	910248774931.4856	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	13	650.0	700.0	448	52078.46209484711	974344284.2578125	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	14	700.0	750.0	361	22422.864399963524	15117386.271972656	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	15	750.0	800.0	268	226995.88514043717	34059355109.335693	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	16	800.0	850.0	166	189089.9674473307	32973453203.845947	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	17	850.0	900.0	136	6229.589069594163	714883.6083984375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	18	900.0	950.0	91	187712.23266630294	33089970020.43799	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	19	950.0	1000.0	64	5287.393692986574	4708219.278076172	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	20	1000.0	1050.0	52	5000.956720146351	4807233.424072266	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	21	1050.0	1100.0	37	1755.111847335007	193874.11083984375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	22	1100.0	1150.0	32	2202.4186094980687	272039.1032714844	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	23	1150.0	1200.0	24	1301.06148811616	216432.9111328125	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	24	1200.0	1250.0	12	453.9086806215346	50871.567138671875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	25	1250.0	1300.0	5	113.41740161320195	12715.249267578125	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	26	1300.0	1350.0	6	228.06469006091356	25506.413330078125	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	27	1350.0	1400.0	11	463.4403993249871	50944.44970703125	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	28	1400.0	1450.0	4	445.9174752328545	123159.810546875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	29	1450.0	1500.0	5	2232.0012895083055	4498649.184082031	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	30	1500.0	1550.0	1	112.72949858009815	12707.94140625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	31	1550.0	1600.0	2	1.0547840427607298	1.0400390625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	32	1600.0	1650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	33	1650.0	1700.0	4	2158.8644056022167	4487562.37109375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	34	1700.0	1750.0	2	0.06993664801120758	0.0009765625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	35	1750.0	1800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	36	1800.0	1850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	37	1850.0	1900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	38	1900.0	1950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	39	1950.0	2000.0	1	1.0212776805274189	1.04296875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	40	2000.0	2050.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	41	2050.0	2100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	42	2100.0	2150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	43	2150.0	2200.0	1	0.034908708184957504	0.0009765625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	44	2200.0	2250.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	45	2250.0	2300.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	46	2300.0	2350.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	47	2350.0	2400.0	1	1.0197561029344797	1.0400390625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	48	2400.0	2450.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	49	2450.0	2500.0	1	0.03511742129921913	0.00146484375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	50	2500.0	2550.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	51	2550.0	2600.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	52	2600.0	2650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	53	2650.0	2700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	54	2700.0	2750.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	55	2750.0	2800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	56	2800.0	2850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	57	2850.0	2900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	58	2900.0	2950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	59	2950.0	3000.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	0	0.0	5.0	1481	267131.722119764	33514349026.45969	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	1	5.0	10.0	4123	3989118.79227825	2387395144325.378	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	2	10.0	15.0	5800	3838611.7792918268	4397288813272.204	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	3	15.0	20.0	6731	9469813.685116986	7773708560908.215	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	4	20.0	25.0	7048	10677120.277497442	10226645752751.168	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	5	25.0	30.0	6979	12887959.784760203	12349452772738.293	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	6	30.0	35.0	6487	8769670.880082905	4730057710577.402	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	7	35.0	40.0	1735	723628.0919426465	239116183281.5542	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	8	40.0	45.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	9	45.0	50.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	10	50.0	55.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	11	55.0	60.0	0	0.0	0.0	0	0	0.0	0.0	0	0
