sample_class	selection_stage	variable	bin_index	bin_low_inclusive	bin_high_exclusive	axis_label_latex	rows
signal	preselection	max_drbb	47	5.875	6.0	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	48	6.0	6.125	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	49	6.125	6.25	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	50	6.25	6.375	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	51	6.375	6.5	$\max\Delta R_{bb}$	0
signal	preselection	mhh	0	0.0	50.0	$m_{HH}$ [GeV]	0
signal	preselection	mhh	1	50.0	100.0	$m_{HH}$ [GeV]	0
signal	preselection	mhh	2	100.0	150.0	$m_{HH}$ [GeV]	15
signal	preselection	mhh	3	150.0	200.0	$m_{HH}$ [GeV]	500
signal	preselection	mhh	4	200.0	250.0	$m_{HH}$ [GeV]	3511
signal	preselection	mhh	5	250.0	300.0	$m_{HH}$ [GeV]	6569
signal	preselection	mhh	6	300.0	350.0	$m_{HH}$ [GeV]	5764
signal	preselection	mhh	7	350.0	400.0	$m_{HH}$ [GeV]	4424
signal	preselection	mhh	8	400.0	450.0	$m_{HH}$ [GeV]	3427
signal	preselection	mhh	9	450.0	500.0	$m_{HH}$ [GeV]	2647
signal	preselection	mhh	10	500.0	550.0	$m_{HH}$ [GeV]	2137
signal	preselection	mhh	11	550.0	600.0	$m_{HH}$ [GeV]	1609
signal	preselection	mhh	12	600.0	650.0	$m_{HH}$ [GeV]	1262
signal	preselection	mhh	13	650.0	700.0	$m_{HH}$ [GeV]	1045
signal	preselection	mhh	14	700.0	750.0	$m_{HH}$ [GeV]	787
signal	preselection	mhh	15	750.0	800.0	$m_{HH}$ [GeV]	648
signal	preselection	mhh	16	800.0	850.0	$m_{HH}$ [GeV]	514
signal	preselection	mhh	17	850.0	900.0	$m_{HH}$ [GeV]	457
signal	preselection	mhh	18	900.0	950.0	$m_{HH}$ [GeV]	302
signal	preselection	mhh	19	950.0	1000.0	$m_{HH}$ [GeV]	276
signal	preselection	mhh	20	1000.0	1050.0	$m_{HH}$ [GeV]	211
signal	preselection	mhh	21	1050.0	1100.0	$m_{HH}$ [GeV]	159
signal	preselection	mhh	22	1100.0	1150.0	$m_{HH}$ [GeV]	141
signal	preselection	mhh	23	1150.0	1200.0	$m_{HH}$ [GeV]	99
signal	preselection	mhh	24	1200.0	1250.0	$m_{HH}$ [GeV]	77
signal	preselection	mhh	25	1250.0	1300.0	$m_{HH}$ [GeV]	52
signal	preselection	mhh	26	1300.0	1350.0	$m_{HH}$ [GeV]	65
signal	preselection	mhh	27	1350.0	1400.0	$m_{HH}$ [GeV]	55
signal	preselection	mhh	28	1400.0	1450.0	$m_{HH}$ [GeV]	47
signal	preselection	mhh	29	1450.0	1500.0	$m_{HH}$ [GeV]	36
signal	preselection	mhh	30	1500.0	1550.0	$m_{HH}$ [GeV]	31
signal	preselection	mhh	31	1550.0	1600.0	$m_{HH}$ [GeV]	26
signal	preselection	mhh	32	1600.0	1650.0	$m_{HH}$ [GeV]	15
signal	preselection	mhh	33	1650.0	1700.0	$m_{HH}$ [GeV]	15
signal	preselection	mhh	34	1700.0	1750.0	$m_{HH}$ [GeV]	7
signal	preselection	mhh	35	1750.0	1800.0	$m_{HH}$ [GeV]	9
signal	preselection	mhh	36	1800.0	1850.0	$m_{HH}$ [GeV]	9
signal	preselection	mhh	37	1850.0	1900.0	$m_{HH}$ [GeV]	7
signal	preselection	mhh	38	1900.0	1950.0	$m_{HH}$ [GeV]	8
signal	preselection	mhh	39	1950.0	2000.0	$m_{HH}$ [GeV]	11
signal	preselection	mhh	40	2000.0	2050.0	$m_{HH}$ [GeV]	8
signal	preselection	mhh	41	2050.0	2100.0	$m_{HH}$ [GeV]	3
signal	preselection	mhh	42	2100.0	2150.0	$m_{HH}$ [GeV]	4
signal	preselection	mhh	43	2150.0	2200.0	$m_{HH}$ [GeV]	10
signal	preselection	mhh	44	2200.0	2250.0	$m_{HH}$ [GeV]	3
signal	preselection	mhh	45	2250.0	2300.0	$m_{HH}$ [GeV]	0
signal	preselection	mhh	46	2300.0	2350.0	$m_{HH}$ [GeV]	2
signal	preselection	mhh	47	2350.0	2400.0	$m_{HH}$ [GeV]	1
signal	preselection	mhh	48	2400.0	2450.0	$m_{HH}$ [GeV]	1
signal	preselection	mhh	49	2450.0	2500.0	$m_{HH}$ [GeV]	2
signal	preselection	mhh	50	2500.0	2550.0	$m_{HH}$ [GeV]	0
signal	preselection	mhh	51	2550.0	2600.0	$m_{HH}$ [GeV]	1
signal	preselection	mhh	52	2600.0	2650.0	$m_{HH}$ [GeV]	1
signal	preselection	mhh	53	2650.0	2700.0	$m_{HH}$ [GeV]	0
signal	preselection	mhh	54	2700.0	2750.0	$m_{HH}$ [GeV]	0
signal	preselection	mhh	55	2750.0	2800.0	$m_{HH}$ [GeV]	1
signal	preselection	mhh	56	2800.0	2850.0	$m_{HH}$ [GeV]	1
signal	preselection	mhh	57	2850.0	2900.0	$m_{HH}$ [GeV]	0
signal	preselection	mhh	58	2900.0	2950.0	$m_{HH}$ [GeV]	0
signal	preselection	mhh	59	2950.0	3000.0	$m_{HH}$ [GeV]	1
signal	preselection	r_hh_125_125	0	0.0	5.0	$R_{HH}(125,125)$	917
signal	preselection	r_hh_125_125	1	5.0	10.0	$R_{HH}(125,125)$	2597
signal	preselection	r_hh_125_125	2	10.0	15.0	$R_{HH}(125,125)$	3648
signal	preselection	r_hh_125_125	3	15.0	20.0	$R_{HH}(125,125)$	4001
signal	preselection	r_hh_125_125	4	20.0	25.0	$R_{HH}(125,125)$	3811
signal	preselection	r_hh_125_125	5	25.0	30.0	$R_{HH}(125,125)$	3422
signal	preselection	r_hh_125_125	6	30.0	35.0	$R_{HH}(125,125)$	3056
signal	preselection	r_hh_125_125	7	35.0	40.0	$R_{HH}(125,125)$	2557
signal	preselection	r_hh_125_125	8	40.0	45.0	$R_{HH}(125,125)$	2088
signal	preselection	r_hh_125_125	9	45.0	50.0	$R_{HH}(125,125)$	1670
signal	preselection	r_hh_125_125	10	50.0	55.0	$R_{HH}(125,125)$	1256
signal	preselection	r_hh_125_125	11	55.0	60.0	$R_{HH}(125,125)$	979
signal	preselection	r_hh_125_125	12	60.0	65.0	$R_{HH}(125,125)$	848
signal	preselection	r_hh_125_125	13	65.0	70.0	$R_{HH}(125,125)$	677
signal	preselection	r_hh_125_125	14	70.0	75.0	$R_{HH}(125,125)$	531
signal	preselection	r_hh_125_125	15	75.0	80.0	$R_{HH}(125,125)$	487
signal	preselection	r_hh_125_125	16	80.0	85.0	$R_{HH}(125,125)$	392
signal	preselection	r_hh_125_125	17	85.0	90.0	$R_{HH}(125,125)$	335
signal	preselection	r_hh_125_125	18	90.0	95.0	$R_{HH}(125,125)$	262
signal	preselection	r_hh_125_125	19	95.0	100.0	$R_{HH}(125,125)$	218
signal	preselection	r_hh_125_125	20	100.0	105.0	$R_{HH}(125,125)$	232
signal	preselection	r_hh_125_125	21	105.0	110.0	$R_{HH}(125,125)$	171
signal	preselection	r_hh_125_125	22	110.0	115.0	$R_{HH}(125,125)$	151
signal	preselection	r_hh_125_125	23	115.0	120.0	$R_{HH}(125,125)$	146
signal	preselection	r_hh_125_125	24	120.0	125.0	$R_{HH}(125,125)$	146
signal	preselection	r_hh_125_125	25	125.0	130.0	$R_{HH}(125,125)$	121
signal	preselection	r_hh_125_125	26	130.0	135.0	$R_{HH}(125,125)$	112
signal	preselection	r_hh_125_125	27	135.0	140.0	$R_{HH}(125,125)$	90
signal	preselection	r_hh_125_125	28	140.0	145.0	$R_{HH}(125,125)$	120
signal	preselection	r_hh_125_125	29	145.0	150.0	$R_{HH}(125,125)$	86
signal	preselection	r_hh_125_125	30	150.0	155.0	$R_{HH}(125,125)$	86
signal	preselection	r_hh_125_125	31	155.0	160.0	$R_{HH}(125,125)$	93
signal	preselection	r_hh_125_125	32	160.0	165.0	$R_{HH}(125,125)$	95
signal	preselection	r_hh_125_125	33	165.0	170.0	$R_{HH}(125,125)$	73
signal	preselection	r_hh_125_125	34	170.0	175.0	$R_{HH}(125,125)$	81
signal	preselection	r_hh_125_125	35	175.0	180.0	$R_{HH}(125,125)$	77
signal	preselection	r_hh_125_125	36	180.0	185.0	$R_{HH}(125,125)$	60
signal	preselection	r_hh_125_125	37	185.0	190.0	$R_{HH}(125,125)$	75
signal	preselection	r_hh_125_125	38	190.0	195.0	$R_{HH}(125,125)$	58
signal	preselection	r_hh_125_125	39	195.0	200.0	$R_{HH}(125,125)$	63
signal	preselection	r_hh_125_125	40	200.0	205.0	$R_{HH}(125,125)$	51
signal	preselection	r_hh_125_125	41	205.0	210.0	$R_{HH}(125,125)$	54
signal	preselection	r_hh_125_125	42	210.0	215.0	$R_{HH}(125,125)$	44
signal	preselection	r_hh_125_125	43	215.0	220.0	$R_{HH}(125,125)$	50
signal	preselection	r_hh_125_125	44	220.0	225.0	$R_{HH}(125,125)$	42
signal	preselection	r_hh_125_125	45	225.0	230.0	$R_{HH}(125,125)$	44
signal	preselection	r_hh_125_125	46	230.0	235.0	$R_{HH}(125,125)$	45
signal	preselection	r_hh_125_125	47	235.0	240.0	$R_{HH}(125,125)$	36
signal	preselection	r_hh_125_125	48	240.0	245.0	$R_{HH}(125,125)$	50
signal	preselection	r_hh_125_125	49	245.0	250.0	$R_{HH}(125,125)$	39
signal	preselection	r_hh_125_125	50	250.0	255.0	$R_{HH}(125,125)$	25
signal	preselection	r_hh_125_125	51	255.0	260.0	$R_{HH}(125,125)$	27
signal	preselection	r_hh_125_125	52	260.0	265.0	$R_{HH}(125,125)$	19
signal	preselection	r_hh_125_125	53	265.0	270.0	$R_{HH}(125,125)$	20
signal	preselection	r_hh_125_125	54	270.0	275.0	$R_{HH}(125,125)$	20
signal	preselection	r_hh_125_125	55	275.0	280.0	$R_{HH}(125,125)$	24
signal	preselection	r_hh_125_125	56	280.0	285.0	$R_{HH}(125,125)$	30
signal	preselection	r_hh_125_125	57	285.0	290.0	$R_{HH}(125,125)$	23
signal	preselection	r_hh_125_125	58	290.0	295.0	$R_{HH}(125,125)$	17
signal	preselection	r_hh_125_125	59	295.0	300.0	$R_{HH}(125,125)$	17
